#,Name,B,Team,Pos,Date,GT,Opp,Pitcher,% Start,LU,PA,R,TB,RBI,SB,BB+HBP,PTS,UP PTS,Proj $,DK $,Diff $,$/PTS,$/UP PTS
147,Jimmy Paredes,S,BAL,2B/3B,26-Jun,7,CLE,CKluber(R),82,Link,4.1,0.4,1.5,0.4,0.1,0.2,6.6,12.6,3744,3800,-56,575.8,301.1
148,Kolten Wong,L,STL,2B,26-Jun,8,CHN,JArrieta(R),95,Link,4.3,0.5,1.4,0.4,0.13,0.3,6.6,12.6,3744,3800,-56,575.8,301.3
149,Mitch Moreland,L,TEX,1B,26-Jun,7,@TOR,MBuehrle(L),64,Link,4.3,0.4,1.5,0.5,0.01,0.4,6.6,13,3744,4000,-256,606.1,308.3
150,Steven Souza,R,TB,OF,26-Jun,7,BOS,RPorcello(R),89,Link,3.9,0.4,1.4,0.4,0.15,0.4,6.6,12.6,3744,4100,-356,621.2,324.9
151,Shane Peterson,L,MIL,1B,26-Jun,8,MIN,TMay(R),65,Link,3.8,0.4,1.4,0.4,0.04,0.4,6.5,12.2,3722,2400,1322,369.2,196.1
152,Jason Rogers,R,MIL,1B,26-Jun,8,MIN,TMay(R),9,Link,3.9,0.4,1.5,0.5,0.03,0.3,6.5,12.6,3722,2600,1122,400,207
153,Mike Aviles,R,CLE,3B/SS,26-Jun,7,@BAL,WChen(L),95,Link,4.1,0.4,1.5,0.5,0.06,0.2,6.5,12.5,3722,2900,822,446.2,232.9
154,David DeJesus,L,TB,OF,26-Jun,7,BOS,RPorcello(R),89,Link,4.1,0.4,1.4,0.4,0.05,0.4,6.5,12.4,3722,3100,622,476.9,250
155,Mike Napoli,R,BOS,1B,26-Jun,7,@TB,AColome(R),83,Link,4.1,0.4,1.3,0.4,0.02,0.6,6.5,12.9,3722,3400,322,523.1,263
156,Steve Pearce,R,BAL,2B/OF,26-Jun,7,CLE,CKluber(R),32,Link,3.8,0.4,1.4,0.4,0.04,0.4,6.5,12.5,3722,3600,122,553.8,288.1
157,Avisail Garcia,R,CHA,OF,26-Jun,7,@DET,ASanchez(R),75,Link,4.2,0.4,1.5,0.5,0.07,0.3,6.5,12.5,3722,3700,22,569.2,296.6
158,Jason Heyward,L,STL,OF,26-Jun,8,CHN,JArrieta(R),90,Link,3.8,0.4,1.4,0.4,0.09,0.4,6.5,12.2,3722,4200,-478,646.2,344.6
159,Jay Bruce,L,CIN,OF,26-Jun,7,@NYN,NSyndergaard(R),94,Link,4.2,0.4,1.4,0.4,0.07,0.5,6.5,12.9,3722,4300,-578,661.5,332.4
160,Shane Robinson,R,MIN,OF,26-Jun,8,@MIL,KLohse(R),30,Link,4.1,0.4,1.4,0.4,0.08,0.3,6.4,12.2,3699,2300,1399,359.4,189.3
161,David Peralta,L,ARI,OF,26-Jun,10,@SD,TRoss(R),80,Link,4.2,0.4,1.4,0.4,0.05,0.4,6.4,12.5,3699,2700,999,421.9,216.5
162,Danny Espinosa,S,WAS,2B/3B,26-Jun,7,@PHI,AHarang(R),83,Link,4.1,0.4,1.4,0.4,0.05,0.4,6.4,12.7,3699,3000,699,468.8,236.1
163,Miguel Montero,L,CHN,C,26-Jun,8,@STL,JLackey(R),70,Link,4.2,0.4,1.4,0.4,0.01,0.5,6.4,12.4,3699,3200,499,500,257.7
164,Ryan Howard,L,PHI,1B,26-Jun,7,WAS,MScherzer(R),95,Link,4,0.4,1.4,0.5,0,0.4,6.4,12.9,3699,3200,499,500,248.3
165,Erick Aybar,S,LAA,SS,26-Jun,10,SEA,TWalker(R),87,Link,4.3,0.4,1.4,0.4,0.1,0.3,6.4,12.1,3699,3400,299,531.3,281
166,Chris Young,R,NYA,OF,26-Jun,8,@HOU,VVelasquez(R),65,Link,3.9,0.4,1.3,0.4,0.07,0.5,6.4,12.6,3699,3400,299,531.3,270.8
167,Joey Butler,R,TB,OF,26-Jun,7,BOS,RPorcello(R),94,Link,4.3,0.4,1.4,0.4,0.05,0.4,6.4,12.4,3699,3700,-1,578.1,299.1
168,Byron Buxton,R,MIN,OF,26-Jun,8,@MIL,KLohse(R),75,Link,3.8,0.4,1.3,0.4,0.2,0.3,6.4,12.1,3699,3700,-1,578.1,306.1
169,Cameron Maybin,R,ATL,OF,26-Jun,7,@PIT,FLiriano(L),95,Link,4.5,0.4,1.2,0.3,0.11,0.6,6.4,12.3,3699,3800,-101,593.8,310.1
170,Brett Lawrie,R,OAK,3B,26-Jun,10,KC,EVolquez(R),90,Link,3.9,0.4,1.4,0.4,0.05,0.3,6.4,12.1,3699,3900,-201,609.4,321.4
171,Travis Shaw,L,BOS,1B/3B,26-Jun,7,@TB,AColome(R),5,Link,4,0.4,1.4,0.4,0.03,0.4,6.3,12.4,3676,2200,1476,349.2,176.9
172,Giovanny Urshela,R,CLE,3B,26-Jun,7,@BAL,WChen(L),65,Link,3.9,0.4,1.4,0.5,0.01,0.3,6.3,12.3,3676,2500,1176,396.8,203.4
173,Enrique Hernandez,R,LAN,OF/SS,26-Jun,7,@MIA,JNicolino(L),86,Link,4.2,0.4,1.4,0.4,0.04,0.3,6.3,12.2,3676,2600,1076,412.7,213.9
174,Eduardo Escobar,S,MIN,OF/SS,26-Jun,8,@MIL,KLohse(R),70,Link,4,0.4,1.5,0.4,0.04,0.2,6.3,12.2,3676,2900,776,460.3,238.7
175,Matt Joyce,L,LAA,OF,26-Jun,10,SEA,TWalker(R),91,Link,3.9,0.4,1.2,0.4,0.04,0.6,6.3,12.1,3676,3100,576,492.1,256.1
176,Ben Revere,L,PHI,OF,26-Jun,7,WAS,MScherzer(R),91,Link,4.3,0.4,1.3,0.3,0.24,0.3,6.3,11.7,3676,3500,176,555.6,298.7
177,Jhonny Peralta,R,STL,SS,26-Jun,8,CHN,JArrieta(R),95,Link,4.1,0.4,1.4,0.4,0.02,0.4,6.3,12.1,3676,3600,76,571.4,298.4
178,Melvin Upton,R,SD,OF,26-Jun,10,ARI,RRay(L),67,Link,4.2,0.4,1.2,0.3,0.12,0.6,6.3,12.4,3676,3700,-24,587.3,298.8
179,Daniel Dorn,L,ARI,1B,26-Jun,10,@SD,TRoss(R),15,Link,4.2,0.4,1.4,0.4,0.03,0.4,6.2,12.5,3653,2000,1653,322.6,160.5
180,Jose Tabata,R,PIT,OF,26-Jun,7,ATL,WPerez(R),5,Link,3.9,0.4,1.3,0.4,0.07,0.4,6.2,11.2,3653,2300,1353,371,205.5
181,Dan Uggla,R,WAS,2B,26-Jun,7,@PHI,AHarang(R),5,Link,4,0.4,1.3,0.4,0.03,0.5,6.2,12.3,3653,2700,953,435.5,218.7
182,Kurt Suzuki,R,MIN,C,26-Jun,8,@MIL,KLohse(R),70,Link,4.1,0.4,1.4,0.4,0.01,0.3,6.2,12,3653,3000,653,483.9,249.3
183,Jake Lamb,L,ARI,3B,26-Jun,10,@SD,TRoss(R),60,Link,4.2,0.4,1.4,0.4,0.04,0.4,6.2,12.4,3653,3000,653,483.9,242.6
184,Brad Miller,L,SEA,SS,26-Jun,10,@LAA,MShoemaker(R),95,Link,3.9,0.4,1.4,0.4,0.06,0.3,6.2,12,3653,3100,553,500,257.7
185,David Freese,R,LAA,3B,26-Jun,10,SEA,TWalker(R),78,Link,4,0.4,1.3,0.4,0.02,0.4,6.2,11.9,3653,3200,453,516.1,269.8
186,Chris Coghlan,L,CHN,OF,26-Jun,8,@STL,JLackey(R),92,Link,4.1,0.4,1.3,0.4,0.07,0.4,6.2,12,3653,3200,453,516.1,266.2
187,Jimmy Rollins,S,LAN,SS,26-Jun,7,@MIA,JNicolino(L),75,Link,4.2,0.4,1.3,0.4,0.1,0.4,6.2,11.7,3653,3300,353,532.3,281
188,Mark Canha,R,OAK,1B/OF,26-Jun,10,KC,EVolquez(R),38,Link,3.8,0.4,1.3,0.4,0.05,0.4,6.2,11.8,3653,3400,253,548.4,289
189,Salvador Perez,R,KC,C,26-Jun,10,@OAK,JHahn(R),80,Link,4,0.4,1.5,0.4,0.01,0.2,6.2,11.9,3653,3500,153,564.5,293.4
190,Joe Panik,L,SF,2B,26-Jun,10,COL,CBettis(R),95,Link,4.3,0.4,1.3,0.3,0.04,0.4,6.2,11.7,3653,3500,153,564.5,298.1
191,A.J. Pollock,R,ARI,OF,26-Jun,10,@SD,TRoss(R),95,Link,4.5,0.4,1.3,0.3,0.17,0.4,6.2,12.2,3653,4000,-347,645.2,327.1
192,Nolan Arenado,R,COL,3B,26-Jun,10,@SF,THudson(R),95,Link,4.2,0.3,1.6,0.4,0.02,0.2,6.2,12.4,3653,4400,-747,709.7,354.7
193,Chris Herrmann,L,MIN,C/OF,26-Jun,8,@MIL,KLohse(R),35,Link,4,0.4,1.3,0.4,0.03,0.4,6.1,11.9,3630,2400,1230,393.4,201
194,Conor Gillaspie,L,CHA,3B,26-Jun,7,@DET,ASanchez(R),65,Link,4,0.4,1.4,0.4,0.02,0.3,6.1,11.8,3630,2700,930,442.6,229.5
195,Delmon Young,R,BAL,OF,26-Jun,7,CLE,CKluber(R),36,Link,3.9,0.4,1.4,0.4,0.02,0.2,6.1,11.7,3630,2800,830,459,239
196,David Murphy,L,CLE,OF,26-Jun,7,@BAL,WChen(L),10,Link,3.9,0.4,1.4,0.4,0.01,0.3,6.1,11.7,3630,3000,630,491.8,256.1
197,Hank Conger,S,HOU,C,26-Jun,8,NYA,NEovaldi(R),7,Link,3.8,0.4,1.3,0.4,0.02,0.4,6.1,11.9,3630,3000,630,491.8,251.4
198,Jarrod Dyson,L,KC,OF,26-Jun,10,@OAK,JHahn(R),12,Link,3.8,0.4,1.1,0.3,0.35,0.4,6.1,10.7,3630,3200,430,524.6,297.8
199,Andre Ethier,L,LAN,OF,26-Jun,7,@MIA,JNicolino(L),5,Link,4.3,0.4,1.3,0.4,0.02,0.4,6.1,11.8,3630,3200,430,524.6,272.1
200,Josh Phegley,R,OAK,C,26-Jun,10,KC,EVolquez(R),65,Link,3.8,0.4,1.4,0.4,0.02,0.3,6.1,11.9,3630,3300,330,541,278.1
201,Michael Taylor,R,WAS,OF,26-Jun,7,@PHI,AHarang(R),87,Link,3.9,0.4,1.3,0.4,0.15,0.3,6.1,11.8,3630,3300,330,541,279.1
202,Jason Castro,L,HOU,C,26-Jun,8,NYA,NEovaldi(R),75,Link,3.7,0.4,1.3,0.4,0.01,0.4,6.1,11.9,3630,3400,230,557.4,285.1
203,Curtis Granderson,L,NYN,OF,26-Jun,7,CIN,JCueto(R),95,Link,4.2,0.4,1.2,0.3,0.06,0.5,6.1,12.4,3630,3400,230,557.4,275.1
204,Stephen Drew,L,NYA,2B/SS,26-Jun,8,@HOU,VVelasquez(R),82,Link,3.9,0.4,1.3,0.4,0.03,0.5,6.1,12.1,3630,3500,130,573.8,289.5
205,Yonder Alonso,L,SD,1B,26-Jun,10,ARI,RRay(L),33,Link,4.1,0.4,1.3,0.4,0.04,0.5,6.1,11.7,3630,3500,130,573.8,298.4
206,Angel Pagan,S,SF,OF,26-Jun,10,COL,CBettis(R),91,Link,4.1,0.4,1.3,0.3,0.1,0.3,6.1,11.4,3630,3600,30,590.2,315.6
207,Rougned Odor,L,TEX,2B,26-Jun,7,@TOR,MBuehrle(L),18,Link,3.9,0.4,1.3,0.4,0.07,0.3,6.1,11.6,3630,3700,-70,606.6,318.8
208,Lucas Duda,L,NYN,1B,26-Jun,7,CIN,JCueto(R),95,Link,4,0.4,1.3,0.4,0.01,0.5,6.1,12.2,3630,3700,-70,606.6,302.7
209,Christian Yelich,L,MIA,OF,26-Jun,7,LAN,BAnderson(L),78,Link,4.1,0.4,1.3,0.3,0.08,0.4,6.1,11.4,3630,3800,-170,623,332.4
210,Maikel Franco,R,PHI,3B,26-Jun,7,WAS,MScherzer(R),95,Link,3.9,0.4,1.5,0.5,0.02,0.2,6.1,12.1,3630,4000,-370,655.7,329.3
211,Munenori Kawasaki,L,TOR,2B/SS,26-Jun,7,TEX,NMartinez(R),9,Link,3.8,0.4,1.2,0.3,0.09,0.4,6,11,3607,2800,807,466.7,253.7
212,Domingo Santana,R,HOU,OF,26-Jun,8,NYA,NEovaldi(R),5,Link,3.8,0.4,1.3,0.4,0.04,0.4,6,11.9,3607,3000,607,500,252.9
213,Wilin Rosario,R,COL,1B/C,26-Jun,10,@SF,THudson(R),65,Link,4.1,0.3,1.5,0.4,0.04,0.2,6,12,3607,3200,407,533.3,266.8
214,Logan Forsythe,R,TB,1B/2B,26-Jun,7,BOS,RPorcello(R),94,Link,4,0.4,1.3,0.4,0.06,0.4,6,11.5,3607,3300,307,550,287.6
215,Alex Rios,R,KC,OF,26-Jun,10,@OAK,JHahn(R),82,Link,4,0.4,1.3,0.4,0.13,0.3,6,11.4,3607,3300,307,550,290.4
216,Brandon Phillips,R,CIN,2B,26-Jun,7,@NYN,NSyndergaard(R),75,Link,4.5,0.4,1.4,0.3,0.06,0.3,6,12,3607,3300,307,550,275.9
217,Domonic Brown,L,PHI,OF,26-Jun,7,WAS,MScherzer(R),50,Link,3.8,0.4,1.3,0.4,0.06,0.3,6,11.8,3607,3300,307,550,280.1
218,Xander Bogaerts,R,BOS,3B/SS,26-Jun,7,@TB,AColome(R),92,Link,4.1,0.4,1.3,0.4,0.04,0.4,6,11.9,3607,3400,207,566.7,286.7
219,Leonys Martin,L,TEX,OF,26-Jun,7,@TOR,MBuehrle(L),82,Link,3.9,0.4,1.2,0.4,0.14,0.3,6,11.2,3607,4100,-493,683.3,365.8
220,David Lough,L,BAL,OF,26-Jun,7,CLE,CKluber(R),65,Link,3.6,0.4,1.3,0.4,0.11,0.2,5.9,11.1,3584,2200,1384,372.9,197.8
221,Jackie Bradley Jr.,L,BOS,OF,26-Jun,7,@TB,AColome(R),50,Link,4,0.4,1.2,0.3,0.06,0.5,5.9,11.5,3584,2600,984,440.7,225.9
222,Sean Rodriguez,R,PIT,1B/2B,26-Jun,7,ATL,WPerez(R),5,Link,3.8,0.4,1.3,0.4,0.06,0.3,5.9,11.3,3584,2600,984,440.7,230
223,Dustin Ackley,L,SEA,OF,26-Jun,10,@LAA,MShoemaker(R),58,Link,3.8,0.4,1.3,0.4,0.05,0.3,5.9,11.4,3584,2800,784,474.6,246.3
224,Jose Lobaton,S,WAS,C,26-Jun,7,@PHI,AHarang(R),30,Link,4,0.4,1.3,0.4,0.02,0.4,5.9,11.6,3584,2900,684,491.5,249.1
225,Alexei Ramirez,R,CHA,SS,26-Jun,7,@DET,ASanchez(R),87,Link,4.1,0.4,1.3,0.4,0.11,0.2,5.9,11.2,3584,3100,484,525.4,275.6
226,Gregor Blanco,L,SF,OF,26-Jun,10,COL,CBettis(R),39,Link,3.9,0.4,1.1,0.3,0.13,0.5,5.9,10.9,3584,3200,384,542.4,293.8
227,J.T. Realmuto,R,MIA,C,26-Jun,7,LAN,BAnderson(L),70,Link,3.9,0.3,1.3,0.4,0.06,0.3,5.9,11.2,3584,3300,284,559.3,294.9
228,Starlin Castro,R,CHN,SS,26-Jun,8,@STL,JLackey(R),92,Link,4.1,0.3,1.4,0.4,0.05,0.2,5.9,11.4,3584,3400,184,576.3,298.7
229,Ryan Goins,L,TOR,2B/SS,26-Jun,7,TEX,NMartinez(R),91,Link,3.7,0.4,1.3,0.4,0.04,0.2,5.8,11.1,3561,2200,1361,379.3,198.9
230,Martin Maldonado,R,MIL,C,26-Jun,8,MIN,TMay(R),27,Link,3.8,0.4,1.2,0.4,0.03,0.4,5.8,11.4,3561,2600,961,448.3,228.5
231,Alberto Callaspo,S,LAN,2B/3B,26-Jun,7,@MIA,JNicolino(L),43,Link,4.1,0.4,1.2,0.4,0.01,0.4,5.8,11,3561,2600,961,448.3,237
232,Jose Iglesias,R,DET,3B/SS,26-Jun,7,CHA,JQuintana(L),86,Link,3.6,0.4,1.2,0.4,0.09,0.3,5.8,10.3,3561,3000,561,517.2,292.5
233,Carlos Corporan,S,TEX,C,26-Jun,7,@TOR,MBuehrle(L),45,Link,3.9,0.4,1.3,0.4,0.01,0.3,5.8,11.4,3561,3000,561,517.2,263.2
234,Ryan Flaherty,L,BAL,2B/SS,26-Jun,7,CLE,CKluber(R),95,Link,3.6,0.4,1.3,0.4,0.02,0.3,5.8,11.4,3561,3100,461,534.5,272.2
235,Asdrubal Cabrera,S,TB,SS,26-Jun,7,BOS,RPorcello(R),94,Link,3.8,0.4,1.3,0.4,0.05,0.3,5.8,11.3,3561,3100,461,534.5,275.1
236,Will Middlebrooks,R,SD,3B,26-Jun,10,ARI,RRay(L),95,Link,3.9,0.4,1.3,0.4,0.03,0.3,5.8,11.7,3561,3100,461,534.5,264.4
237,Randal Grichuk,R,STL,OF,26-Jun,8,CHN,JArrieta(R),81,Link,3.9,0.4,1.3,0.4,0.06,0.3,5.8,11.5,3561,3400,161,586.2,295.1
238,Didi Gregorius,L,NYA,SS,26-Jun,8,@HOU,VVelasquez(R),95,Link,4,0.4,1.2,0.4,0.04,0.4,5.8,11.4,3561,3500,61,603.4,307.5
239,J.B. Shuck,L,CHA,OF,26-Jun,7,@DET,ASanchez(R),35,Link,4.1,0.4,1.2,0.3,0.09,0.3,5.7,10.7,3539,2000,1539,350.9,186.3
240,Efren Navarro,L,LAA,1B/OF,26-Jun,10,SEA,TWalker(R),65,Link,3.9,0.4,1.2,0.3,0.04,0.4,5.7,10.8,3539,2200,1339,386,203.9
241,Mike Zunino,R,SEA,C,26-Jun,10,@LAA,MShoemaker(R),75,Link,3.8,0.4,1.3,0.4,0.02,0.3,5.7,11.6,3539,2600,939,456.1,223.6
242,Hanser Alberto,R,TEX,2B/SS,26-Jun,7,@TOR,MBuehrle(L),73,Link,3.8,0.4,1.3,0.4,0.07,0.2,5.7,10.8,3539,2600,939,456.1,239.7
243,Jonny Gomes,R,ATL,OF,26-Jun,7,@PIT,FLiriano(L),95,Link,4.1,0.3,1.1,0.3,0.02,0.7,5.7,11.2,3539,2600,939,456.1,232
244,Johnny Giavotella,R,LAA,2B,26-Jun,10,SEA,TWalker(R),91,Link,3.9,0.4,1.2,0.3,0.07,0.3,5.7,10.8,3539,2800,739,491.2,259.9
245,A.J. Ellis,R,LAN,C,26-Jun,7,@MIA,JNicolino(L),71,Link,3.9,0.4,1.1,0.4,0.01,0.5,5.7,10.8,3539,2800,739,491.2,258.9
246,Sam Fuld,L,OAK,OF,26-Jun,10,KC,EVolquez(R),43,Link,3.7,0.4,1,0.3,0.14,0.5,5.7,10.5,3539,2900,639,508.8,276.9
247,Mark Reynolds,R,STL,1B/3B,26-Jun,8,CHN,JArrieta(R),90,Link,3.9,0.4,1.2,0.4,0.04,0.4,5.7,11.4,3539,2900,639,508.8,253.9
248,Yangervis Solarte,S,SD,1B/2B,26-Jun,10,ARI,RRay(L),67,Link,4.2,0.4,1.2,0.3,0.02,0.4,5.7,11.2,3539,2900,639,508.8,258.5
249,Eric Sogard,L,OAK,2B,26-Jun,10,KC,EVolquez(R),86,Link,3.8,0.4,1.1,0.3,0.09,0.4,5.7,10.4,3539,3000,539,526.3,288.4
250,Derek Dietrich,L,MIA,2B,26-Jun,7,LAN,BAnderson(L),5,Link,3.9,0.4,1.2,0.4,0,0.4,5.7,11.2,3539,3000,539,526.3,267.7
251,Brandon Guyer,R,TB,OF,26-Jun,7,BOS,RPorcello(R),17,Link,3.7,0.4,1.2,0.3,0.1,0.3,5.7,10.7,3539,3200,339,561.4,298.2
252,Yadier Molina,R,STL,C,26-Jun,8,CHN,JArrieta(R),75,Link,3.9,0.3,1.3,0.4,0.02,0.3,5.7,10.8,3539,3300,239,578.9,306.3
253,Yasmany Tomas,R,ARI,3B,26-Jun,10,@SD,TRoss(R),75,Link,4.2,0.3,1.3,0.3,0.06,0.3,5.7,11.4,3539,3500,39,614,305.8
254,Brandon Crawford,L,SF,SS,26-Jun,10,COL,CBettis(R),95,Link,3.9,0.3,1.2,0.4,0.04,0.4,5.7,11.1,3539,3800,-261,666.7,343.2
255,Max Muncy,L,OAK,1B/3B,26-Jun,10,KC,EVolquez(R),43,Link,3.9,0.4,1.1,0.3,0.02,0.5,5.6,10.9,3516,2300,1216,410.7,211.5
256,Hector Gomez,R,MIL,2B/SS,26-Jun,8,MIN,TMay(R),18,Link,3.9,0.3,1.2,0.4,0.04,0.3,5.6,11.2,3516,2500,1016,446.4,222.9
257,James McCann,R,DET,C,26-Jun,7,CHA,JQuintana(L),86,Link,3.8,0.4,1.3,0.4,0.02,0.2,5.6,10.7,3516,2600,916,464.3,242.5
258,Chris Denorfia,R,CHN,OF,26-Jun,8,@STL,JLackey(R),65,Link,4,0.3,1.2,0.3,0.07,0.3,5.6,10.8,3516,2600,916,464.3,241
259,Emilio Bonifacio,S,CHA,2B/OF,26-Jun,7,@DET,ASanchez(R),9,Link,3.9,0.4,1,0.3,0.2,0.4,5.6,10.3,3516,2700,816,482.1,261.6
260,Jose Pirela,R,NYA,2B/SS,26-Jun,8,@HOU,VVelasquez(R),14,Link,3.8,0.4,1.2,0.3,0.06,0.3,5.6,11,3516,2700,816,482.1,246.3
261,Nolan Reimold,R,BAL,OF,26-Jun,7,CLE,CKluber(R),14,Link,3.8,0.4,1.2,0.4,0.04,0.3,5.6,11,3516,2900,616,517.9,262.9
262,Marwin Gonzalez,S,HOU,3B/SS,26-Jun,8,NYA,NEovaldi(R),65,Link,3.7,0.4,1.2,0.4,0.06,0.3,5.6,10.8,3516,2900,616,517.9,269.1
263,Ichiro Suzuki,L,MIA,OF,26-Jun,7,LAN,BAnderson(L),33,Link,4,0.4,1.2,0.3,0.1,0.2,5.6,10.2,3516,2900,616,517.9,285.2
264,Michael McKenry,R,COL,C,26-Jun,10,@SF,THudson(R),40,Link,4,0.3,1.2,0.3,0.05,0.4,5.6,11.2,3516,2900,616,517.9,259
265,Ben Paulsen,L,COL,1B/OF,26-Jun,10,@SF,THudson(R),80,Link,4.1,0.3,1.3,0.3,0.02,0.3,5.6,11.4,3516,2900,616,517.9,254.9
266,Michael Bourn,L,CLE,OF,26-Jun,7,@BAL,WChen(L),35,Link,3.8,0.4,1.1,0.3,0.07,0.4,5.6,10.6,3516,3400,116,607.1,321.6
267,Francisco Cervelli,R,PIT,C,26-Jun,7,ATL,WPerez(R),81,Link,3.8,0.3,1.2,0.3,0.03,0.4,5.6,10.4,3516,3400,116,607.1,326.2
268,Adeiny Hechavarria,R,MIA,3B/SS,26-Jun,7,LAN,BAnderson(L),89,Link,3.9,0.3,1.3,0.4,0.04,0.2,5.6,10.5,3516,3400,116,607.1,323.4
269,Marlon Byrd,R,CIN,OF,26-Jun,7,@NYN,NSyndergaard(R),75,Link,4,0.3,1.3,0.4,0.02,0.3,5.6,11.3,3516,3500,16,625,309.3
270,Will Venable,L,SD,OF,26-Jun,10,ARI,RRay(L),17,Link,3.8,0.4,1.2,0.3,0.08,0.4,5.6,10.9,3516,3500,16,625,320.5
271,Hernan Perez,R,MIL,3B/SS,26-Jun,8,MIN,TMay(R),65,Link,3.7,0.3,1.2,0.3,0.12,0.2,5.5,10.4,3493,2200,1293,400,210.5
272,Bryan Holaday,R,DET,C,26-Jun,7,CHA,JQuintana(L),14,Link,3.8,0.4,1.2,0.4,0.02,0.3,5.5,10.5,3493,2500,993,454.5,237.5
273,Chris Johnson,R,ATL,1B/3B,26-Jun,7,@PIT,FLiriano(L),75,Link,4,0.3,1.2,0.3,0.02,0.3,5.5,10.6,3493,2600,893,472.7,244.1
274,Cody Asche,L,PHI,3B/OF,26-Jun,7,WAS,MScherzer(R),82,Link,3.7,0.3,1.3,0.4,0.02,0.2,5.5,11,3493,2600,893,472.7,235.4
275,Christian Colon,R,KC,2B/SS,26-Jun,10,@OAK,JHahn(R),5,Link,4,0.4,1.2,0.3,0.1,0.3,5.5,10.5,3493,2800,693,509.1,267.3
276,Chris Iannetta,R,LAA,C,26-Jun,10,SEA,TWalker(R),48,Link,3.8,0.4,1,0.3,0.02,0.6,5.5,10.7,3493,2900,593,527.3,270.3
277,Juan Uribe,R,ATL,3B,26-Jun,7,@PIT,FLiriano(L),75,Link,4,0.3,1.2,0.3,0.02,0.4,5.5,10.7,3493,2900,593,527.3,271.3
278,Justin Bour,L,MIA,1B,26-Jun,7,LAN,BAnderson(L),11,Link,3.9,0.3,1.2,0.4,0.02,0.3,5.5,10.7,3493,2900,593,527.3,270.8
279,Andrelton Simmons,R,ATL,SS,26-Jun,7,@PIT,FLiriano(L),75,Link,4.1,0.3,1.2,0.3,0.02,0.4,5.5,10.7,3493,3200,293,581.8,299.1
280,Jordy Mercer,R,PIT,SS,26-Jun,7,ATL,WPerez(R),81,Link,3.7,0.3,1.2,0.3,0.03,0.3,5.5,10.4,3493,3300,193,600,315.8
281,DJ LeMahieu,R,COL,2B/3B,26-Jun,10,@SF,THudson(R),95,Link,4.4,0.3,1.3,0.3,0.12,0.2,5.5,10.8,3493,3600,-107,654.5,332
282,Billy Hamilton,S,CIN,OF,26-Jun,7,@NYN,NSyndergaard(R),88,Link,3.7,0.3,1,0.2,0.39,0.3,5.5,10,3493,4200,-707,763.6,421
283,Mike Baxter,L,CHN,OF,26-Jun,8,@STL,JLackey(R),21,Link,4,0.3,1.2,0.3,0.06,0.4,5.4,10.7,3470,2000,1470,370.4,187.4
284,Donovan Solano,R,MIA,2B/SS,26-Jun,7,LAN,BAnderson(L),44,Link,3.8,0.3,1.2,0.3,0.04,0.3,5.4,10.1,3470,2000,1470,370.4,198.5
285,Jeff Francoeur,R,PHI,OF,26-Jun,7,WAS,MScherzer(R),27,Link,4,0.3,1.3,0.4,0.04,0.2,5.4,11,3470,2000,1470,370.4,181
286,Andrew Romine,S,DET,3B/SS,26-Jun,7,CHA,JQuintana(L),25,Link,3.8,0.4,1.1,0.3,0.11,0.3,5.4,9.9,3470,2200,1270,407.4,221.6
287,Roberto Perez,R,CLE,C,26-Jun,7,@BAL,WChen(L),65,Link,3.7,0.4,1.1,0.4,0.02,0.4,5.4,10.6,3470,2600,870,481.5,244.2
288,Franklin Gutierrez,R,SEA,OF,26-Jun,10,@LAA,MShoemaker(R),5,Link,3.9,0.4,1.3,0.4,0.03,0.2,5.4,10.8,3470,2600,870,481.5,240.2
289,Gordon Beckham,R,CHA,2B/3B,26-Jun,7,@DET,ASanchez(R),61,Link,3.9,0.3,1.2,0.4,0.03,0.3,5.4,10.6,3470,2600,870,481.5,244.1
290,JR Murphy,R,NYA,C,26-Jun,8,@HOU,VVelasquez(R),14,Link,3.9,0.4,1.2,0.4,0.01,0.3,5.4,11,3470,2600,870,481.5,235.8
291,J.J. Hardy,R,BAL,SS,26-Jun,7,CLE,CKluber(R),91,Link,3.7,0.4,1.3,0.4,0.01,0.2,5.4,10.6,3470,2800,670,518.5,265
292,Jon Jay,L,STL,OF,26-Jun,8,CHN,JArrieta(R),65,Link,3.7,0.3,1.1,0.3,0.05,0.4,5.4,10,3470,2800,670,518.5,279.3
293,Peter Bourjos,R,STL,OF,26-Jun,8,CHN,JArrieta(R),24,Link,3.7,0.3,1.1,0.3,0.13,0.4,5.4,10.3,3470,2900,570,537,280.9
294,Kyle Kubitza,L,LAA,3B,26-Jun,10,SEA,TWalker(R),30,Link,3.7,0.4,1.1,0.3,0.06,0.4,5.3,10.3,3447,2300,1147,434,223.2
295,Gregorio Petit,R,NYA,2B/3B,26-Jun,8,@HOU,VVelasquez(R),10,Link,4,0.4,1.2,0.3,0.04,0.3,5.3,10.6,3447,2300,1147,434,216.7
296,Darin Ruf,R,PHI,1B/OF,26-Jun,7,WAS,MScherzer(R),15,Link,3.7,0.3,1.2,0.4,0.02,0.3,5.3,10.7,3447,2400,1047,452.8,223.6
297,Jarrod Saltalamacchia,S,ARI,C,26-Jun,10,@SD,TRoss(R),50,Link,3.9,0.3,1.1,0.3,0.01,0.5,5.3,11,3447,2600,847,490.6,235.3
