"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
3036,96299722,"neil6478 (1/Unl.)",0,79.10,"(1B) David Ortiz ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(C) Matt Wieters ,(P) Jordan Zimmermann ,(P) Danny Duffy ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Starling Marte "
3036,96327793,"UPTWNKODA (4/Unl.)",0,79.10,"(1B) Adam Lind ,(3B) Pablo Sandoval ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(SS) Jean Segura ,(2B) DJ LeMahieu ,(P) Jimmy Nelson "
3036,96338534,"Frankie-Sofia (1/Unl.)",0,79.10,"(OF) Nelson Cruz ,(SS) Yunel Escobar ,(OF) Cameron Maybin ,(P) Jaime Garcia ,(OF) Chris Coghlan ,(2B) Jimmy Paredes ,(3B) Mike Moustakas ,(1B) Anthony Rizzo ,(C) Yasmani Grandal ,(P) Shelby Miller "
3036,96408952,"Tolpeko (1/Unl.)",0,79.10,"(3B) Aramis Ramirez ,(1B) Adam Lind ,(OF) Carlos Gomez ,(2B) Dustin Pedroia ,(OF) Ryan Braun ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(SS) Jean Segura ,(OF) A.J. Pollock ,(P) Jimmy Nelson "
3036,96413291,"Tips (5/Unl.)",0,79.10,"(1B) Jeff Baker ,(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(2B) Dee Gordon ,(3B) Nolan Arenado ,(OF) Marcell Ozuna ,(C) J.T. Realmuto ,(P) Jimmy Nelson "
3042,96231939,"mahoneyd25420 (1/Unl.)",0,79.00,"(SS) Hanley Ramirez ,(P) Wandy Rodriguez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(1B) Todd Frazier ,(P) Jordan Zimmermann ,(3B) Pedro Alvarez ,(OF) Bryce Harper ,(OF) Mookie Betts ,(OF) Yasiel Puig "
3042,96391403,"y013201320 (2/Unl.)",0,79.00,"(3B) Aramis Ramirez ,(1B) Adam Lind ,(OF) Carlos Gomez ,(2B) Dustin Pedroia ,(OF) Ryan Braun ,(P) Ian Kennedy ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(SS) Starlin Castro "
3042,96419099,"landsharks (1/Unl.)",0,79.00,"(3B) Aramis Ramirez ,(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(P) Ian Kennedy ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(2B) DJ LeMahieu ,(SS) Marcus Semien "
3045,96147913,"tomahawkromp (7/Unl.)",0,78.95,"(P) Bartolo Colon ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Alex Gordon ,(C) Stephen Vogt ,(1B) Buster Posey ,(3B) Josh Harrison ,(OF) Billy Burns ,(OF) Mark Canha ,(P) Roenis Elias "
3045,96361124,"skinner2332 (2/Unl.)",0,78.95,"(1B) Prince Fielder ,(2B) Dustin Pedroia ,(OF) Chris Parmelee ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Kyle Seager ,(SS) Xander Bogaerts ,(OF) Mookie Betts ,(P) Roenis Elias "
3047,96367674,"fugu4all (1/Unl.)",0,78.80,"(C) Yadier Molina ,(SS) J.J. Hardy ,(2B) Ben Zobrist ,(P) Jaime Garcia ,(OF) Chris Parmelee ,(OF) Jason Heyward ,(3B) Brock Holt ,(1B) Paul Goldschmidt ,(OF) Mookie Betts ,(P) Roenis Elias "
3047,96401043,"Wilson2342 (1/Unl.)",0,78.80,"(SS) Hanley Ramirez ,(3B) Mark Reynolds ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(1B) Chris Davis ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(P) David Hale ,(OF) Joc Pederson "
3047,96409943,"Robbrutto (2/Unl.)",0,78.80,"(P) Bartolo Colon ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen "
3050,96195876,"wcjackson0418 (2/Unl.)",0,78.65,"(3B) Aramis Ramirez ,(2B) Ben Zobrist ,(1B) Adam Lind ,(OF) Carlos Gomez ,(SS) Donovan Solano ,(OF) Ryan Braun ,(P) Jaime Garcia ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Gerrit Cole "
3050,96342809,"bloopers26 (1/Unl.)",0,78.65,"(1B) David Ortiz ,(3B) Pablo Sandoval ,(P) Jaime Garcia ,(OF) Jon Jay ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(C) Caleb Joseph ,(OF) Billy Hamilton ,(2B) Rougned Odor "
3050,96380096,"gdaddy80 (1/Unl.)",0,78.65,"(2B) Neil Walker ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) Gerardo Parra ,(OF) David Peralta ,(C) Derek Norris ,(P) Gerrit Cole ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(3B) Joey Gallo "
3050,96407332,"johnfaziosnow (4/Unl.)",0,78.65,"(C) Jarrod Saltalamacchia ,(P) Jaime Garcia ,(OF) Gerardo Parra ,(1B) Mitch Moreland ,(P) Gerrit Cole ,(SS) Wilmer Flores ,(OF) Darrell Ceciliani ,(2B) Scooter Gennett ,(OF) Bryce Harper ,(3B) Joey Gallo "
3050,96418807,"Dmarchant (2/Unl.)",0,78.65,"(C) Jarrod Saltalamacchia ,(P) Mat Latos ,(OF) Gerardo Parra ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Chris Owings ,(3B) DJ LeMahieu ,(1B) Ben Paulsen ,(SS) Nick Ahmed "
3055,96248071,"franck-the-tank (1/Unl.)",0,78.60,"(1B) Chris Parmelee ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(P) Mike Bolsinger ,(SS) Nick Ahmed "
3055,96294211,"jose5064 (1/Unl.)",0,78.60,"(SS) J.J. Hardy ,(C) Nick Hundley ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Darrell Ceciliani ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(OF) Joc Pederson "
3055,96328876,"domluoni (1/Unl.)",0,78.60,"(SS) J.J. Hardy ,(C) Nick Hundley ,(OF) David Peralta ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(P) Mike Bolsinger ,(OF) Joc Pederson ,(OF) Mookie Betts "
3058,96396449,"umpire8569 (2/Unl.)",0,78.50,"(1B) Prince Fielder ,(P) Wandy Rodriguez ,(SS) Elvis Andrus ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Bryce Harper ,(2B) Rougned Odor ,(OF) Ryan Rua ,(3B) Joey Gallo "
3059,96239741,"tyrus13 (1/Unl.)",0,78.45,"(1B) David Ortiz ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(C) Caleb Joseph ,(OF) Brock Holt ,(P) Mike Bolsinger ,(3B) Manny Machado ,(OF) Mookie Betts ,(OF) Yasiel Puig "
3059,96395698,"LHutz (11/Unl.)",0,78.45,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(C) Jarrod Saltalamacchia ,(OF) Ryan Braun ,(P) Jordan Zimmermann ,(OF) A.J. Pollock ,(3B) Jake Lamb ,(OF) Joc Pederson ,(2B) Rougned Odor ,(P) Roenis Elias "
3061,96364864,"johnsonsw (3/Unl.)",0,78.35,"(P) Wandy Rodriguez ,(SS) Jhonny Peralta ,(C) Nick Hundley ,(P) Jaime Garcia ,(OF) David Peralta ,(1B) Lucas Duda ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(3B) Kris Bryant ,(OF) Mookie Betts "
3061,96377455,"ToastedRyeToast (1/Unl.)",0,78.35,"(P) Wandy Rodriguez ,(C) Carlos Corporan ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(2B) Justin Turner ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Joey Gallo ,(OF) Yasiel Puig "
3063,96150201,"maxdalury (47/Unl.)",0,78.30,"(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(2B) Rougned Odor "
3063,96195984,"misto (1/Unl.)",0,78.30,"(P) Bartolo Colon ,(1B) David Ortiz ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(3B) Justin Turner ,(P) Jordan Zimmermann ,(C) Yasmani Grandal ,(OF) A.J. Pollock ,(SS) Xander Bogaerts ,(OF) Yasiel Puig "
3063,96195987,"misto (2/Unl.)",0,78.30,"(P) Bartolo Colon ,(1B) David Ortiz ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(3B) Justin Turner ,(P) Jordan Zimmermann ,(C) Yasmani Grandal ,(OF) A.J. Pollock ,(SS) Xander Bogaerts ,(OF) Yasiel Puig "
3063,96342055,"kidrock300 (4/Unl.)",0,78.30,"(C) Miguel Montero ,(OF) Chris Denorfia ,(SS) Troy Tulowitzki ,(OF) Chris Coghlan ,(P) Jordan Zimmermann ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Kolten Wong ,(OF) Ben Paulsen ,(3B) Kris Bryant "
3063,96368823,"humonum86 (1/Unl.)",0,78.30,"(C) Yadier Molina ,(3B) Mark Reynolds ,(OF) Chris Coghlan ,(P) Jordan Zimmermann ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Kolten Wong ,(OF) Joc Pederson ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
3063,96372682,"KeepOnSmilin (1/Unl.)",0,78.30,"(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Matt Szczur ,(1B) Mitch Moreland ,(P) Gerrit Cole ,(SS) Adeiny Hechavarria ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant ,(2B) Jace Peterson "
3063,96381453,"wadeezy (1/Unl.)",0,78.30,"(1B) Prince Fielder ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(C) Sandy Leon ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Brock Holt ,(2B) Rougned Odor ,(3B) Joey Gallo "
3063,96408959,"Tolpeko (8/Unl.)",0,78.30,"(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Wilson Ramos ,(OF) Clint Robinson ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Anthony Rendon ,(OF) Bryce Harper ,(1B) Ryan Rua "
3063,96408963,"Tolpeko (12/Unl.)",0,78.30,"(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(2B) Rougned Odor "
3063,96409915,"unico10 (3/Unl.)",0,78.30,"(OF) Justin Upton ,(OF) Chris Parmelee ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(SS) Nick Ahmed "
3063,96412094,"Kcannon (5/Unl.)",0,78.30,"(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(SS) Kike Hernandez "
3063,96416533,"papagates (7/Unl.)",0,78.30,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Gerardo Parra ,(P) Jordan Zimmermann ,(C) Sandy Leon ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Brock Holt ,(OF) Mookie Betts "
3063,96419855,"Bills12forever (1/Unl.)",0,78.30,"(OF) Skip Schumaker ,(SS) Hanley Ramirez ,(2B) Ben Zobrist ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Matt Szczur ,(P) Gerrit Cole ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(3B) Manny Machado "
3076,96322195,"bartondinkins (1/Unl.)",0,78.25,"(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(P) Clay Buchholz ,(C) Michael McKenry ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Danny Espinosa ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Ben Paulsen "
3076,96330977,"Ponta01 (1/Unl.)",0,78.25,"(1B) Adrian Gonzalez ,(P) Clay Buchholz ,(2B) Justin Turner ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(SS) Kike Hernandez ,(OF) Marcell Ozuna ,(OF) Joc Pederson ,(OF) Yasiel Puig "
3076,96349520,"bossplayer7 (1/Unl.)",0,78.25,"(OF) Ichiro Suzuki ,(SS) Jhonny Peralta ,(OF) Ryan Braun ,(1B) Chris Davis ,(3B) Justin Turner ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(P) Shelby Miller ,(OF) Joc Pederson ,(2B) Matt Duffy "
3076,96381216,"mammola (5/Unl.)",0,78.25,"(OF) Ichiro Suzuki ,(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Welington Castillo ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Brock Holt ,(2B) Rougned Odor "
3080,96167259,"runtelldat (1/Unl.)",0,78.20,"(P) Ryan Vogelsong ,(OF) Nelson Cruz ,(OF) Mark Trumbo ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(1B) Paul Goldschmidt ,(C) Mike Zunino ,(2B) Rougned Odor ,(3B) Joey Gallo "
3080,96357286,"TheThrill (6/Unl.)",0,78.20,"(P) Ryan Vogelsong ,(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(1B) Brandon Belt ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu "
3080,96420043,"DavidK44 (4/Unl.)",0,78.20,"(P) Ryan Vogelsong ,(1B) Prince Fielder ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(P) Gerrit Cole ,(SS) Jean Segura ,(OF) A.J. Pollock ,(C) Josh Phegley ,(2B) Rougned Odor ,(3B) Joey Gallo "
3083,96333379,"brian854 (1/Unl.)",0,78.15,"(1B) Prince Fielder ,(OF) Andre Ethier ,(2B) Dustin Pedroia ,(SS) Elvis Andrus ,(P) Ian Kennedy ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(C) Andrew Susac ,(3B) Manny Machado ,(P) Roenis Elias "
3084,96261640,"72TheCitadelBulldogs (4/Unl.)",0,78.10,"(C) A.J. Pierzynski ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Jaime Garcia ,(OF) Travis Snider ,(1B) Chris Davis ,(P) Shelby Miller ,(OF) Brock Holt ,(SS) Marcus Semien ,(3B) Manny Machado "
3084,96351969,"cweber311 (2/Unl.)",0,78.10,"(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(OF) Cameron Maybin ,(P) Jaime Garcia ,(1B) Chris Parmelee ,(C) Jonathan Lucroy ,(P) Shelby Miller "
3084,96372261,"Tigjack (7/Unl.)",0,78.10,"(C) Miguel Montero ,(OF) Hanley Ramirez ,(SS) Jhonny Peralta ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Kolten Wong ,(OF) Brock Holt ,(P) Jimmy Nelson ,(3B) Kris Bryant "
3084,96409790,"umpire8569 (4/Unl.)",0,78.10,"(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(1B) Brandon Belt ,(C) Buster Posey ,(P) Gerrit Cole ,(3B) Josh Harrison ,(OF) Starling Marte ,(OF) Gregory Polanco ,(P) Jimmy Nelson "
3084,96419557,"mkramer831 (1/Unl.)",0,78.10,"(SS) J.J. Hardy ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(P) Jaime Garcia ,(1B) Brandon Belt ,(OF) David Peralta ,(C) Buster Posey ,(OF) A.J. Pollock ,(P) Shelby Miller ,(2B) Jace Peterson "
3089,96309055,"ajbraga (1/Unl.)",0,78.05,"(C) Yadier Molina ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Justin Upton ,(P) Ian Kennedy ,(P) Mike Leake ,(OF) Juan Lagares ,(1B) Lucas Duda ,(OF) A.J. Pollock ,(3B) Nolan Arenado "
3090,96322314,"fnj862 (1/Unl.)",0,78.00,"(OF) Curtis Granderson ,(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(2B) Ivan De Jesus Jr. ,(P) Ian Kennedy ,(OF) David Peralta ,(1B) Lucas Duda ,(3B) Ruben Tejada ,(P) Gerrit Cole ,(OF) A.J. Pollock "
3090,96406128,"rickhappens (7/Unl.)",0,78.00,"(OF) Matt Kemp ,(SS) Troy Tulowitzki ,(OF) Justin Upton ,(P) Ian Kennedy ,(2B) Jimmy Paredes ,(C) Derek Norris ,(3B) Will Middlebrooks ,(1B) Yonder Alonso ,(P) Gerrit Cole ,(OF) Charlie Blackmon "
3090,96413618,"glennmac23 (10/Unl.)",0,78.00,"(OF) Ichiro Suzuki ,(OF) Angel Pagan ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Bud Norris ,(C) Stephen Vogt ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(3B) Manny Machado ,(P) Roenis Elias "
3093,96389047,"tport84 (2/Unl.)",0,77.95,"(OF) Kelly Johnson ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(1B) Stephen Vogt ,(P) Gerrit Cole ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(OF) Mark Canha ,(P) Roenis Elias "
3094,96301817,"brotherlove4 (1/Unl.)",0,77.80,"(P) Bartolo Colon ,(OF) Kelly Johnson ,(C) Yadier Molina ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(3B) Chris Davis ,(1B) Stephen Vogt ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(SS) Brandon Crawford "
3094,96418631,"NBA3 (1/Unl.)",0,77.80,"(P) Bartolo Colon ,(OF) Hanley Ramirez ,(OF) Denard Span ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(C) Josh Phegley ,(P) David Hale ,(1B) Paul Goldschmidt ,(3B) Manny Machado "
3094,96419302,"glennmac23 (9/Unl.)",0,77.80,"(P) Bartolo Colon ,(OF) Curtis Granderson ,(OF) Juan Lagares ,(3B) Todd Frazier ,(1B) Lucas Duda ,(C) Stephen Vogt ,(SS) Ruben Tejada ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Wilmer Flores "
3097,96195874,"wcjackson0418 (1/Unl.)",0,77.65,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(C) Carlos Corporan ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Jaime Garcia ,(P) Gerrit Cole ,(OF) Darrell Ceciliani ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
3097,96211218,"khakio1234 (1/Unl.)",0,77.65,"(SS) Hanley Ramirez ,(P) Mat Latos ,(OF) Giancarlo Stanton ,(C) Sandy Leon ,(1B) Buster Posey ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(3B) Kyle Seager ,(2B) Joe Panik ,(OF) Mookie Betts "
3097,96301103,"elicopterboy (10/Unl.)",0,77.65,"(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(1B) Mark Reynolds ,(OF) Mark Trumbo ,(P) Jaime Garcia ,(OF) Jason Heyward ,(C) Salvador Perez ,(P) Gerrit Cole ,(2B) Kolten Wong ,(3B) Matt Carpenter "
3097,96306233,"drsactown (1/Unl.)",0,77.65,"(1B) Adrian Gonzalez ,(OF) Will Venable ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Kendall Graveman "
3097,96308701,"jegro21 (10/Unl.)",0,77.65,"(1B) David Ortiz ,(OF) Angel Pagan ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Mat Latos ,(P) Gerrit Cole ,(C) Josh Phegley ,(OF) Brock Holt ,(OF) Mookie Betts "
3097,96335706,"BostonJohn25 (3/Unl.)",0,77.65,"(C) Yadier Molina ,(SS) J.J. Hardy ,(1B) Joey Votto ,(OF) Will Venable ,(2B) Justin Turner ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(P) Kendall Graveman "
3097,96393472,"mpbeachem (1/Unl.)",0,77.65,"(C) Yadier Molina ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(P) Jaime Garcia ,(1B) Chris Davis ,(3B) Nolan Arenado ,(P) David Hale ,(OF) Bryce Harper "
3097,96394276,"justwin (2/Unl.)",0,77.65,"(2B) Jeff Baker ,(C) Chris Stewart ,(P) Mat Latos ,(OF) Matt Szczur ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(SS) Kike Hernandez ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(3B) Kris Bryant "
3097,96398580,"xantoq (1/Unl.)",0,77.65,"(OF) Nelson Cruz ,(C) Miguel Montero ,(2B) Dustin Pedroia ,(SS) Donovan Solano ,(OF) Ryan Braun ,(P) Jaime Garcia ,(OF) Jason Heyward ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(1B) Ben Paulsen "
3097,96405403,"JH1680 (1/Unl.)",0,77.65,"(1B) David Ortiz ,(C) A.J. Pierzynski ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Jaime Garcia ,(P) Gerrit Cole ,(OF) Ben Paulsen ,(OF) Brock Holt ,(SS) Xander Bogaerts ,(3B) Joey Gallo "
3107,96319911,"tinderella (13/Unl.)",0,77.60,"(C) A.J. Pierzynski ,(OF) Denard Span ,(SS) Yunel Escobar ,(P) Danny Duffy ,(P) Gerrit Cole ,(2B) Anthony Rendon ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(OF) Bryce Harper "
3107,96319925,"tinderella (26/Unl.)",0,77.60,"(C) A.J. Pierzynski ,(OF) Denard Span ,(SS) Yunel Escobar ,(P) Danny Duffy ,(P) Gerrit Cole ,(2B) Anthony Rendon ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(OF) Bryce Harper "
3107,96335388,"snackers247 (2/Unl.)",0,77.60,"(C) Yadier Molina ,(1B) Billy Butler ,(OF) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(OF) Jason Heyward ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Mike Bolsinger "
3107,96418403,"Koreabarry (1/Unl.)",0,77.60,"(C) Miguel Montero ,(2B) Ben Zobrist ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(OF) Leonys Martin ,(OF) Starling Marte ,(SS) Marcus Semien ,(3B) Kris Bryant ,(P) Kyle Hendricks "
3111,96305206,"itisnathan (3/Unl.)",0,77.45,"(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(2B) Justin Turner ,(P) Jordan Zimmermann ,(1B) Anthony Rizzo ,(3B) Nolan Arenado ,(OF) Brock Holt ,(OF) Bryce Harper ,(P) Roenis Elias "
3112,96403566,"hornguy (1/Unl.)",0,77.40,"(3B) Adrian Beltre ,(P) Ryan Vogelsong ,(1B) Prince Fielder ,(C) Jarrod Saltalamacchia ,(SS) Yunel Escobar ,(P) Ian Kennedy ,(2B) Anthony Rendon ,(OF) Leonys Martin ,(OF) A.J. Pollock ,(OF) Bryce Harper "
3113,96150159,"maxdalury (5/Unl.)",0,77.30,"(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(2B) Rougned Odor "
3113,96150168,"maxdalury (14/Unl.)",0,77.30,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Kike Hernandez ,(OF) Joc Pederson "
3113,96153921,"dukefan111 (3/Unl.)",0,77.30,"(SS) Ian Desmond ,(1B) Adam Lind ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(P) Jordan Zimmermann ,(C) Salvador Perez ,(P) Gerrit Cole ,(3B) Josh Harrison ,(2B) Kolten Wong ,(OF) Mark Canha "
3113,96173793,"ganondorf (3/Unl.)",0,77.30,"(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Jordan Zimmermann ,(1B) Pedro Alvarez ,(P) Gerrit Cole ,(3B) Josh Harrison ,(C) Josh Phegley ,(OF) Starling Marte ,(OF) Gregory Polanco "
3113,96183055,"ganondorf (6/Unl.)",0,77.30,"(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Jordan Zimmermann ,(1B) Pedro Alvarez ,(P) Gerrit Cole ,(3B) Josh Harrison ,(C) Josh Phegley ,(OF) Starling Marte ,(OF) Gregory Polanco "
3113,96183201,"ganondorf (9/Unl.)",0,77.30,"(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Jordan Zimmermann ,(1B) Pedro Alvarez ,(P) Gerrit Cole ,(3B) Josh Harrison ,(C) Josh Phegley ,(OF) Starling Marte ,(OF) Gregory Polanco "
3113,96200915,"Chrisb6 (1/Unl.)",0,77.30,"(OF) Alex Rios ,(SS) Ian Desmond ,(1B) Mark Trumbo ,(OF) David Peralta ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(2B) Addison Russell "
3113,96310874,"Gerglicious24 (1/Unl.)",0,77.30,"(1B) Adrian Gonzalez ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(2B) Jimmy Paredes ,(P) Jordan Zimmermann ,(OF) David Lough ,(P) Gerrit Cole ,(C) Mike Zunino ,(OF) Joc Pederson ,(3B) Kris Bryant "
