"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
3655,96337307,"CapeCoralConman (1/Unl.)",0,60.40,"(3B) Pablo Sandoval ,(OF) Ryan Braun ,(P) Clay Buchholz ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Dee Gordon ,(OF) Josh Harrison ,(OF) Bryce Harper ,(SS) Xander Bogaerts ,(P) Roenis Elias "
3656,96163150,"zanderface99 (1/Unl.)",0,60.30,"(1B) Prince Fielder ,(OF) Cameron Maybin ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(3B) Josh Harrison ,(OF) Joc Pederson ,(2B) Jace Peterson "
3656,96422000,"copehead02 (1/Unl.)",0,60.30,"(2B) Jeff Baker ,(C) Yadier Molina ,(SS) Troy Tulowitzki ,(1B) Chris Davis ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Kike Hernandez ,(OF) Gregory Polanco ,(OF) Mookie Betts "
3658,96289651,"Lynx_40 (1/Unl.)",0,60.25,"(OF) Lorenzo Cain ,(3B) Yunel Escobar ,(C) Nick Hundley ,(2B) Derek Dietrich ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(P) Shelby Miller ,(1B) Ben Paulsen ,(OF) Starling Marte ,(OF) Yasiel Puig "
3658,96348010,"chicubs3838 (7/Unl.)",0,60.25,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(1B) Mark Trumbo ,(SS) Troy Tulowitzki ,(OF) Austin Jackson ,(C) Sandy Leon ,(P) Gerrit Cole ,(P) Shelby Miller ,(3B) Nolan Arenado ,(OF) Ben Paulsen "
3660,96370892,"uncwalker (1/Unl.)",0,59.85,"(C) Yadier Molina ,(OF) Hanley Ramirez ,(OF) Cameron Maybin ,(1B) Chris Davis ,(P) Mike Leake ,(3B) Jimmy Paredes ,(P) Gerrit Cole ,(2B) Anthony Rendon ,(SS) Starlin Castro ,(OF) Mark Canha "
3660,96378463,"r4791827 (2/Unl.)",0,59.85,"(SS) Hanley Ramirez ,(C) Chris Stewart ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Chris Parmelee ,(P) Gerrit Cole ,(OF) Josh Harrison ,(P) Allen Webster ,(1B) Paul Goldschmidt ,(3B) Manny Machado "
3662,96347753,"a4agh6108 (1/Unl.)",0,59.65,"(OF) Andrew McCutchen ,(OF) Justin Upton ,(P) Jaime Garcia ,(C) Derek Norris ,(2B) Yangervis Solarte ,(1B) Eric Hosmer ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(3B) Josh Harrison ,(OF) Starling Marte "
3662,96418025,"TheClone (2/Unl.)",0,59.65,"(C) Carlos Corporan ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(1B) Mitch Moreland ,(P) Gerrit Cole ,(OF) Leonys Martin ,(OF) A.J. Pollock ,(2B) Rougned Odor ,(OF) Ryan Rua ,(3B) Joey Gallo "
3664,96336889,"oldman58 (1/Unl.)",0,59.60,"(2B) Dustin Pedroia ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(C) Wilson Ramos ,(1B) Todd Frazier ,(P) Gerrit Cole ,(3B) Josh Harrison ,(P) Mike Bolsinger ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
3665,96345365,"jjwd (5/Unl.)",0,59.30,"(SS) J.J. Hardy ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(1B) Pedro Alvarez ,(P) Gerrit Cole ,(3B) Josh Harrison ,(OF) Starling Marte ,(OF) Gregory Polanco "
3665,96394682,"mazwa (34/Unl.)",0,59.30,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Jordan Zimmermann ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(SS) Kike Hernandez ,(OF) Joc Pederson ,(2B) Rougned Odor ,(OF) Yasiel Puig "
3665,96439024,"umpire8569 (2/Unl.)",0,59.30,"(OF) Denard Span ,(1B) Mark Reynolds ,(3B) Yunel Escobar ,(C) Wilson Ramos ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(2B) Anthony Rendon ,(SS) Wilmer Flores ,(OF) Brock Holt ,(OF) Bryce Harper "
3668,96160136,"ElSkippito (1/Unl.)",0,59.25,"(SS) Jimmy Rollins ,(OF) Nelson Cruz ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(3B) Danny Espinosa ,(2B) Wilmer Flores ,(P) Shelby Miller ,(1B) Justin Bour ,(OF) Bryce Harper ,(C) Kevin Plawecki "
3668,96387468,"yohan167 (1/Unl.)",0,59.25,"(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(1B) Chris Parmelee ,(P) Gerrit Cole ,(C) Caleb Joseph ,(SS) Jean Segura ,(P) Shelby Miller ,(OF) Brock Holt ,(3B) Matt Carpenter ,(OF) Mookie Betts "
3668,96433476,"tsarra713 (1/Unl.)",0,59.25,"(OF) Matt Kemp ,(2B) Dustin Pedroia ,(OF) Will Venable ,(1B) Yangervis Solarte ,(C) Buster Posey ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(OF) A.J. Pollock ,(P) Shelby Miller ,(3B) Brock Holt "
3671,96436861,"OZ13MSEPYON (6/Unl.)",0,59.10,"(C) Miguel Montero ,(OF) Andrew McCutchen ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(3B) Nolan Arenado ,(OF) Starling Marte ,(OF) Gregory Polanco ,(P) Jimmy Nelson ,(2B) Rougned Odor "
3672,96264298,"sam_martinez90 (2/Unl.)",0,59.00,"(3B) Pablo Sandoval ,(OF) Lorenzo Cain ,(OF) Brandon Barnes ,(OF) John Mayberry Jr. ,(P) Ian Kennedy ,(2B) Jimmy Paredes ,(1B) Anthony Rizzo ,(C) Buster Posey ,(P) Gerrit Cole ,(SS) Marcus Semien "
3672,96382118,"Stuball (19/Unl.)",0,59.00,"(SS) Hanley Ramirez ,(OF) Matt Kemp ,(OF) Will Venable ,(OF) Justin Upton ,(P) Ian Kennedy ,(C) Derek Norris ,(3B) Will Middlebrooks ,(1B) Yonder Alonso ,(P) Gerrit Cole ,(2B) Dee Gordon "
3674,96404093,"Majik1016 (5/Unl.)",0,58.95,"(P) Bartolo Colon ,(1B) David Ortiz ,(SS) J.J. Hardy ,(OF) Ben Zobrist ,(2B) Jimmy Paredes ,(OF) Giancarlo Stanton ,(C) Caleb Joseph ,(OF) Bryce Harper ,(3B) Manny Machado ,(P) Roenis Elias "
3675,96307604,"balanstar1 (1/Unl.)",0,58.80,"(3B) Aramis Ramirez ,(1B) Mike Napoli ,(C) Miguel Montero ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(P) David Hale ,(OF) Starling Marte ,(SS) Marcus Semien ,(OF) Bryce Harper ,(2B) Joe Panik "
3676,96355006,"jjwd (17/Unl.)",0,58.75,"(1B) David Ortiz ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(2B) Jimmy Paredes ,(P) Danny Duffy ,(OF) Brock Holt ,(OF) Bryce Harper ,(3B) Manny Machado ,(OF) Mookie Betts ,(P) Roenis Elias "
3677,96190176,"Tss5078 (1/Unl.)",0,58.70,"(OF) Marlon Byrd ,(1B) Joey Votto ,(OF) Matt Kemp ,(P) Max Scherzer ,(2B) Derek Dietrich ,(C) Derek Norris ,(SS) Brandon Crawford ,(3B) Kyle Seager ,(P) Mike Bolsinger ,(OF) Bryce Harper "
3678,96190276,"Orty1370 (1/Unl.)",0,58.65,"(OF) Denard Span ,(2B) Ben Zobrist ,(P) Jaime Garcia ,(OF) Gerardo Parra ,(C) Derek Norris ,(1B) Yonder Alonso ,(P) Gerrit Cole ,(3B) Anthony Rendon ,(SS) Jean Segura ,(OF) Gregory Polanco "
3678,96190280,"Orty1370 (2/Unl.)",0,58.65,"(OF) Denard Span ,(2B) Ben Zobrist ,(P) Jaime Garcia ,(OF) Gerardo Parra ,(C) Derek Norris ,(1B) Yonder Alonso ,(P) Gerrit Cole ,(3B) Anthony Rendon ,(SS) Jean Segura ,(OF) Gregory Polanco "
3678,96203217,"SaviorFaire (1/Unl.)",0,58.65,"(2B) Jeff Baker ,(C) Chris Stewart ,(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(P) Mat Latos ,(OF) David Peralta ,(1B) Lucas Duda ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(3B) Nolan Arenado "
3681,96380451,"t3bird04 (1/Unl.)",0,58.60,"(C) A.J. Pierzynski ,(OF) Chris Parmelee ,(2B) Jimmy Paredes ,(1B) Lucas Duda ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(OF) A.J. Pollock ,(P) Mike Bolsinger ,(3B) Joey Gallo "
3682,96381054,"septicman (1/Unl.)",0,58.50,"(P) Wandy Rodriguez ,(SS) Jhonny Peralta ,(OF) Carlos Gomez ,(OF) Andrew McCutchen ,(OF) Jason Heyward ,(1B) Mitch Moreland ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(2B) Kolten Wong ,(3B) Nolan Arenado "
3683,96409624,"cprez66 (5/Unl.)",0,58.35,"(P) Wandy Rodriguez ,(2B) Neil Walker ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(1B) Lucas Duda ,(C) Salvador Perez ,(3B) Matt Carpenter ,(OF) Starling Marte ,(OF) Bryce Harper "
3684,96413501,"kevinfurtado (2/Unl.)",0,58.30,"(SS) Jimmy Rollins ,(OF) Denard Span ,(3B) Yunel Escobar ,(C) Wilson Ramos ,(OF) Clint Robinson ,(P) Jordan Zimmermann ,(1B) Mitch Moreland ,(P) Gerrit Cole ,(2B) Anthony Rendon ,(OF) Bryce Harper "
3685,96095487,"pigpork777 (2/Unl.)",0,58.25,"(3B) Adrian Beltre ,(C) Yadier Molina ,(1B) Prince Fielder ,(OF) Chris Denorfia ,(SS) Elvis Andrus ,(OF) Cameron Maybin ,(P) Gerrit Cole ,(P) Shelby Miller ,(OF) Mark Canha ,(2B) Rougned Odor "
3686,96354778,"jimburke (1/Unl.)",0,57.95,"(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(1B) Anthony Rizzo ,(2B) Dee Gordon ,(3B) Nolan Arenado ,(P) David Hale ,(OF) Bryce Harper ,(P) Roenis Elias "
3686,96359889,"gothood (1/Unl.)",0,57.95,"(SS) J.J. Hardy ,(OF) Nelson Cruz ,(OF) Curtis Granderson ,(1B) Adam Lind ,(C) Nick Hundley ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Brock Holt ,(P) Roenis Elias "
3688,96372866,"turks (2/Unl.)",0,57.80,"(P) Bartolo Colon ,(1B) Jeff Baker ,(OF) Andrew McCutchen ,(OF) Cameron Maybin ,(C) Buster Posey ,(P) Gerrit Cole ,(2B) Dee Gordon ,(SS) Starlin Castro ,(OF) Bryce Harper ,(3B) Jace Peterson "
3689,96442611,"Team10seal (1/Unl.)",0,57.65,"(2B) Neil Walker ,(P) Jaime Garcia ,(OF) Chris Parmelee ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(3B) Josh Harrison ,(OF) Michael A. Taylor ,(OF) Starling Marte ,(SS) Adeiny Hechavarria "
3689,96443204,"kcs_finest (3/Unl.)",0,57.65,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(OF) Mark Trumbo ,(OF) Austin Jackson ,(P) Jaime Garcia ,(1B) Logan Morrison ,(3B) Jimmy Paredes ,(P) Gerrit Cole ,(C) Mike Zunino "
3691,96345705,"dlynch78 (1/Unl.)",0,57.60,"(C) A.J. Pierzynski ,(SS) Hanley Ramirez ,(OF) Gerardo Parra ,(1B) Mitch Moreland ,(P) Gerrit Cole ,(3B) Brock Holt ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(2B) Jace Peterson ,(OF) Mookie Betts "
3692,96326214,"dalecrisman (1/Unl.)",0,57.50,"(3B) Adrian Beltre ,(P) Wandy Rodriguez ,(OF) Chris Parmelee ,(OF) Gerardo Parra ,(C) Derek Norris ,(P) Gerrit Cole ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed "
3693,96438347,"Carson103192 (1/Unl.)",0,57.35,"(OF) Nelson Cruz ,(C) Miguel Montero ,(P) Wandy Rodriguez ,(SS) Jhonny Peralta ,(P) Jaime Garcia ,(2B) Justin Turner ,(1B) Anthony Rizzo ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Yasiel Puig "
3694,96105842,"DavetheWave (1/Unl.)",0,56.95,"(C) Yadier Molina ,(SS) J.J. Hardy ,(OF) Denard Span ,(1B) Adam Lind ,(OF) Ryan Braun ,(OF) David Peralta ,(P) Gerrit Cole ,(3B) Josh Harrison ,(2B) Kolten Wong ,(P) Roenis Elias "
3694,96436065,"Skeeter61 (1/Unl.)",0,56.95,"(1B) David Ortiz ,(3B) Pablo Sandoval ,(OF) Chris Parmelee ,(OF) David Peralta ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Marcus Semien ,(2B) Rougned Odor ,(P) Roenis Elias "
3696,96357695,"LBashara (1/Unl.)",0,56.80,"(P) Bartolo Colon ,(C) A.J. Pierzynski ,(OF) Chris Parmelee ,(OF) David Peralta ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(3B) Nolan Arenado ,(2B) Jace Peterson "
3697,96265680,"Markolise (1/Unl.)",0,56.65,"(C) Jarrod Saltalamacchia ,(OF) Seth Smith ,(OF) Brandon Barnes ,(2B) Ivan De Jesus Jr. ,(OF) Chris Parmelee ,(3B) Ruben Tejada ,(1B) Brett Wallace ,(SS) Ryan Flaherty ,(P) David Hale ,(P) Kendall Graveman "
3698,96295794,"wermdawg (1/Unl.)",0,56.50,"(C) Yadier Molina ,(OF) Denard Span ,(P) Wandy Rodriguez ,(2B) Dustin Pedroia ,(OF) Cameron Maybin ,(OF) Giancarlo Stanton ,(1B) Eric Hosmer ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(SS) Xander Bogaerts "
3698,96308908,"odds711 (1/Unl.)",0,56.50,"(OF) Michael Cuddyer ,(P) Wandy Rodriguez ,(C) Buster Posey ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(OF) Marcell Ozuna ,(OF) Joc Pederson ,(2B) Matt Duffy "
3698,96441604,"bobbycopfer (1/Unl.)",0,56.50,"(C) Miguel Montero ,(OF) Chris Denorfia ,(P) Wandy Rodriguez ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(SS) Starlin Castro ,(OF) Joc Pederson ,(3B) Kris Bryant ,(2B) Addison Russell "
3701,96191558,"nbalive99 (1/Unl.)",0,56.45,"(2B) Jeff Baker ,(SS) Hanley Ramirez ,(OF) Andrew McCutchen ,(C) Wilson Ramos ,(P) Jordan Zimmermann ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Manny Machado ,(P) Roenis Elias "
3702,96161528,"zkb1982 (2/Unl.)",0,56.30,"(OF) Ichiro Suzuki ,(OF) Alejandro De Aza ,(2B) Dustin Pedroia ,(1B) Chris Davis ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(C) Caleb Joseph ,(3B) Manny Machado ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
3702,96230816,"mdelan (1/Unl.)",0,56.30,"(OF) Carlos Gomez ,(OF) Andrew McCutchen ,(1B) Chris Parmelee ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(2B) DJ LeMahieu ,(3B) Brock Holt ,(SS) Andrelton Simmons ,(OF) Yasiel Puig "
3704,96331590,"thefranchise_77 (7/Unl.)",0,56.20,"(SS) Jimmy Rollins ,(P) Ryan Vogelsong ,(OF) Carlos Gomez ,(1B) Kendrys Morales ,(OF) Cameron Maybin ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(2B) Jace Peterson ,(3B) Joey Gallo "
3705,96368716,"Stuball (9/Unl.)",0,56.15,"(C) Miguel Montero ,(OF) Chris Denorfia ,(OF) Ryan Braun ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(SS) Starlin Castro ,(OF) Starling Marte ,(3B) Kris Bryant ,(P) Kyle Hendricks ,(2B) Addison Russell "
3706,96103843,"Captain_Koons (1/Unl.)",0,56.00,"(C) Yadier Molina ,(OF) Alejandro De Aza ,(2B) Dustin Pedroia ,(OF) Alex Gordon ,(P) Ian Kennedy ,(1B) Brandon Belt ,(P) Gerrit Cole ,(OF) Brock Holt ,(3B) Matt Carpenter ,(SS) Xander Bogaerts "
3707,96342802,"raiders0976 (1/Unl.)",0,55.50,"(P) Wandy Rodriguez ,(OF) Andre Ethier ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(C) Yasmani Grandal ,(1B) Pedro Alvarez ,(P) Gerrit Cole ,(OF) Ben Paulsen ,(OF) Joc Pederson "
3708,96295826,"MARINO1971 (1/Unl.)",0,55.35,"(P) Wandy Rodriguez ,(SS) Troy Tulowitzki ,(P) Mat Latos ,(C) Matt Wieters ,(1B) Mitch Moreland ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Gregory Polanco ,(OF) Mookie Betts "
3708,96399425,"CapeCoralConman (3/Unl.)",0,55.35,"(3B) Adrian Beltre ,(SS) Hanley Ramirez ,(OF) Chris Denorfia ,(P) Wandy Rodriguez ,(P) Mat Latos ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(C) Yasmani Grandal ,(2B) Dee Gordon ,(OF) Bryce Harper "
3710,96351282,"jjwd (11/Unl.)",0,55.20,"(P) Ryan Vogelsong ,(C) Miguel Montero ,(OF) Chris Denorfia ,(2B) Dustin Pedroia ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(SS) Starlin Castro ,(OF) A.J. Pollock ,(3B) Kris Bryant "
3711,96316581,"deejones49 (8/Unl.)",0,55.00,"(1B) Jeff Baker ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(P) Ian Kennedy ,(OF) David Peralta ,(C) Salvador Perez ,(P) Gerrit Cole ,(2B) Anthony Rendon ,(SS) Starlin Castro "
3712,96423809,"rwalkersc (5/Unl.)",0,54.60,"(OF) Angel Pagan ,(SS) Troy Tulowitzki ,(OF) Travis Snider ,(OF) Chris Parmelee ,(1B) Chris Davis ,(2B) Jimmy Paredes ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(P) Mike Bolsinger ,(3B) Manny Machado "
3712,96441808,"rwalkersc (20/Unl.)",0,54.60,"(OF) Angel Pagan ,(SS) Troy Tulowitzki ,(OF) Travis Snider ,(OF) Chris Parmelee ,(1B) Chris Davis ,(2B) Jimmy Paredes ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(P) Mike Bolsinger ,(3B) Manny Machado "
3714,96341410,"cammer1 (1/Unl.)",0,54.50,"(P) Wandy Rodriguez ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(OF) Jason Heyward ,(1B) Todd Frazier ,(C) Salvador Perez ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Joc Pederson "
3714,96393652,"Sungod71 (2/Unl.)",0,54.50,"(2B) Robinson Cano ,(P) Wandy Rodriguez ,(SS) Troy Tulowitzki ,(C) Jonathan Lucroy ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Joey Gallo "
3716,96245680,"bcalicore (6/Unl.)",0,54.30,"(3B) Adrian Beltre ,(SS) J.J. Hardy ,(OF) Travis Snider ,(1B) Chris Parmelee ,(P) Jordan Zimmermann ,(OF) David Lough ,(P) Gerrit Cole ,(2B) Ryan Flaherty ,(C) Caleb Joseph ,(OF) Bryce Harper "
3716,96436822,"TonyDunstWPT (10/Unl.)",0,54.30,"(C) Miguel Montero ,(OF) Chris Denorfia ,(OF) Chris Coghlan ,(P) Jordan Zimmermann ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(SS) Starlin Castro ,(2B) DJ LeMahieu ,(OF) Brock Holt ,(3B) Kris Bryant "
3718,96357443,"underjones (8/Unl.)",0,54.00,"(C) Miguel Montero ,(OF) Chris Denorfia ,(OF) Andre Ethier ,(P) Ian Kennedy ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Anthony Rendon ,(SS) Starlin Castro ,(3B) Kris Bryant "
3719,96304047,"rolltidechamps (21/Unl.)",0,53.95,"(2B) Jeff Baker ,(OF) Chris Denorfia ,(C) Jarrod Saltalamacchia ,(3B) Mark Reynolds ,(OF) David Peralta ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(P) Roenis Elias "
3719,96380992,"jeremymyers1989 (7/Unl.)",0,53.95,"(1B) Mark Reynolds ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(2B) Dee Gordon ,(OF) Marcell Ozuna ,(3B) Adeiny Hechavarria ,(OF) Bryce Harper ,(C) J.T. Realmuto ,(SS) Xander Bogaerts ,(P) Roenis Elias "
3719,96414237,"Crawdaddy04 (1/Unl.)",0,53.95,"(1B) Prince Fielder ,(P) Wandy Rodriguez ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(C) Wilin Rosario ,(OF) A.J. Pollock ,(P) Shelby Miller ,(3B) DJ LeMahieu ,(OF) Brock Holt "
3722,96247325,"StL.ReconRogues (1/Unl.)",0,53.80,"(P) Bartolo Colon ,(1B) David Ortiz ,(C) Yadier Molina ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(OF) Steve Pearce ,(OF) Jon Jay ,(P) Gerrit Cole ,(OF) Joc Pederson ,(3B) Kris Bryant "
3722,96436369,"Jimmy24014 (1/Unl.)",0,53.80,"(OF) Andrew McCutchen ,(OF) Alex Gordon ,(C) Wilin Rosario ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(P) David Hale ,(1B) Paul Goldschmidt ,(3B) Kris Bryant ,(2B) Joe Panik ,(OF) Yasiel Puig "
3724,96442911,"sapon100 (6/Unl.)",0,53.65,"(OF) Nelson Cruz ,(C) Miguel Montero ,(OF) Chris Denorfia ,(P) Jaime Garcia ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(SS) Ruben Tejada ,(P) Gerrit Cole ,(3B) Kris Bryant ,(2B) Rougned Odor "
3725,96394750,"blake204320 (1/Unl.)",0,53.60,"(C) Yadier Molina ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(2B) Ben Zobrist ,(1B) Mark Reynolds ,(OF) Alex Gordon ,(OF) David Peralta ,(P) Gerrit Cole ,(3B) Kyle Seager ,(P) Mike Bolsinger "
3726,96396226,"bucklarsen (1/Unl.)",0,53.50,"(OF) Ichiro Suzuki ,(P) Wandy Rodriguez ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(C) Jonathan Lucroy ,(1B) Buster Posey ,(P) Gerrit Cole ,(3B) Matt Carpenter ,(OF) Mookie Betts "
3726,96423100,"jburke4689 (1/Unl.)",0,53.50,"(P) Wandy Rodriguez ,(OF) Ben Zobrist ,(SS) Troy Tulowitzki ,(2B) Ivan De Jesus Jr. ,(OF) Chris Parmelee ,(1B) Chris Davis ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(3B) Manny Machado "
3728,96338372,"imthatninja (2/Unl.)",0,53.35,"(P) Wandy Rodriguez ,(OF) Carlos Gomez ,(2B) Dustin Pedroia ,(OF) Ryan Braun ,(P) Jaime Garcia ,(1B) Chris Davis ,(C) Jonathan Lucroy ,(SS) Jean Segura ,(OF) Darrell Ceciliani ,(3B) Manny Machado "
3729,96430553,"kovac06 (3/Unl.)",0,53.30,"(3B) Adrian Beltre ,(SS) Hanley Ramirez ,(OF) Brandon Barnes ,(P) Jordan Zimmermann ,(1B) Mitch Moreland ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(2B) Rougned Odor "
3730,96435653,"tnewkirk (1/Unl.)",0,53.20,"(P) Bartolo Colon ,(3B) Adrian Beltre ,(P) Ryan Vogelsong ,(OF) Nelson Cruz ,(2B) Jimmy Paredes ,(1B) Anthony Rizzo ,(C) Yasmani Grandal ,(SS) Brandon Crawford ,(OF) Bryce Harper ,(OF) Mookie Betts "
3731,96304036,"rolltidechamps (10/Unl.)",0,53.15,"(2B) Jeff Baker ,(OF) Nelson Cruz ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andrew McCutchen ,(P) Ian Kennedy ,(1B) Lucas Duda ,(OF) Giancarlo Stanton ,(3B) Nolan Arenado ,(P) Roenis Elias "
3732,96434382,"Waitin (1/Unl.)",0,53.00,"(C) Miguel Montero ,(OF) Chris Denorfia ,(2B) Neil Walker ,(OF) Cameron Maybin ,(P) Ian Kennedy ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(SS) Starlin Castro ,(3B) Kris Bryant "
3733,96402774,"MStringer (2/Unl.)",0,52.95,"(OF) Andre Ethier ,(OF) Brandon Barnes ,(OF) Chris Parmelee ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(2B) Ryan Flaherty ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(SS) Xander Bogaerts ,(P) Roenis Elias "
3734,96284974,"bryan324 (1/Unl.)",0,52.80,"(P) Bartolo Colon ,(1B) Todd Frazier ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(2B) Anthony Rendon ,(OF) Randal Grichuk ,(OF) Starling Marte ,(OF) Joc Pederson ,(SS) Xander Bogaerts ,(3B) Joey Gallo "
3734,96324055,"deejones49 (2/Unl.)",0,52.80,"(3B) Adrian Beltre ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Ryan Braun ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(P) David Hale ,(OF) Mookie Betts ,(OF) Ryan Rua "
3734,96394239,"BEEF23 (1/Unl.)",0,52.80,"(OF) Kelly Johnson ,(2B) Robinson Cano ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(1B) Chris Davis ,(C) Matt Wieters ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(P) David Hale ,(OF) Bryce Harper "
3737,96443329,"notanuck (2/Unl.)",0,52.65,"(P) Bartolo Colon ,(1B) Kendrys Morales ,(P) Jaime Garcia ,(OF) Giancarlo Stanton ,(C) Salvador Perez ,(SS) Brandon Crawford ,(3B) Josh Harrison ,(OF) A.J. Pollock ,(2B) Jace Peterson ,(OF) Yasiel Puig "
3738,96397222,"bigdaddybo (2/Unl.)",0,52.50,"(SS) Hanley Ramirez ,(OF) Denard Span ,(P) Wandy Rodriguez ,(3B) Todd Frazier ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(2B) Dee Gordon ,(OF) A.J. Pollock ,(P) David Hale ,(OF) Bryce Harper "
