"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
5839,96943425,"markabnaslt (1/Unl.)",0,62.25,"(1B) Mark Teixeira ,(OF) Chris Young ,(OF) Brett Gardner ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) Trevor May ,(P) Alex Colome ,(2B) Brian Dozier ,(SS) Carlos Correa "
5839,96953351,"JahMan17 (1/Unl.)",0,62.25,"(1B) Victor Martinez ,(P) Francisco Liriano ,(2B) Ben Zobrist ,(OF) Sam Fuld ,(P) Johnny Cueto ,(OF) Josh Reddick ,(OF) David Peralta ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(SS) Marcus Semien "
5841,96786523,"Ballgame2735 (1/Unl.)",0,62.15,"(3B) Adrian Beltre ,(1B) Victor Martinez ,(OF) Shin-soo Choo ,(OF) Melky Cabrera ,(C) Kurt Suzuki ,(SS) Troy Tulowitzki ,(P) Max Scherzer ,(2B) Danny Espinosa ,(P) Trevor May ,(OF) Yoenis Cespedes "
5842,96783660,"GoDolphins1985 (3/Unl.)",0,62.10,"(OF) Torii Hunter ,(1B) Joe Mauer ,(OF) Jose Bautista ,(C) Kurt Suzuki ,(3B) Eduardo Nunez ,(OF) Giancarlo Stanton ,(P) Corey Kluber ,(P) Trevor May ,(2B) Brian Dozier ,(SS) Jose Iglesias "
5842,96896295,"jlk4242 (1/Unl.)",0,62.10,"(OF) Carlos Beltran ,(1B) Joe Mauer ,(C) Miguel Montero ,(P) Anibal Sanchez ,(OF) Andrew McCutchen ,(OF) Giancarlo Stanton ,(P) Trevor May ,(2B) Jose Altuve ,(3B) Kyle Seager ,(SS) Carlos Correa "
5844,96804798,"Bmerritt (1/Unl.)",0,62.05,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(P) John Lackey ,(C) Brian McCann ,(SS) Ian Desmond ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(3B) Todd Frazier ,(P) Robbie Ray ,(OF) Mookie Betts "
5845,96804591,"sleevik (2/Unl.)",0,62.00,"(1B) Albert Pujols ,(P) Francisco Liriano ,(3B) Luis Valbuena ,(C) Wilson Ramos ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(OF) George Springer ,(P) Vincent Velasquez ,(2B) Taylor Featherston ,(SS) Carlos Correa "
5846,96800283,"poochizzle25 (3/Unl.)",0,61.90,"(2B) Brandon Phillips ,(1B) Joey Votto ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(3B) Todd Frazier ,(P) Jake Arrieta ,(P) Trevor May ,(OF) Billy Hamilton ,(OF) J.D. Martinez "
5846,96965760,"REi77Y (5/Unl.)",0,61.90,"(2B) Jeff Baker ,(SS) Jose Reyes ,(OF) Jose Bautista ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(1B) Paul Goldschmidt ,(P) Williams Perez ,(P) Justin Nicolino "
5848,96899491,"eltonio (2/Unl.)",0,61.65,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Victor Martinez ,(P) Anibal Sanchez ,(SS) Alcides Escobar ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(2B) Jason Kipnis ,(OF) J.D. Martinez ,(P) Williams Perez "
5849,96843246,"TRMP31 (2/Unl.)",0,61.50,"(OF) Torii Hunter ,(1B) Victor Martinez ,(P) Francisco Liriano ,(3B) Eduardo Nunez ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(P) Trevor May ,(OF) Mike Trout ,(2B) Brian Dozier ,(SS) Xander Bogaerts "
5849,96901536,"dukedog71 (3/Unl.)",0,61.50,"(1B) Joe Mauer ,(P) Francisco Liriano ,(3B) Miguel Cabrera ,(SS) Ian Desmond ,(C) Kurt Suzuki ,(OF) Giancarlo Stanton ,(P) Trevor May ,(2B) Brian Dozier ,(OF) Eddie Rosario ,(OF) Yoenis Cespedes "
5849,96998716,"Finalnub (4/Unl.)",0,61.50,"(1B) Victor Martinez ,(P) Francisco Liriano ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Justin Upton ,(OF) Giancarlo Stanton ,(2B) Danny Espinosa ,(P) Trevor May ,(C) Yan Gomes ,(OF) Mookie Betts "
5852,96933769,"montezuma88 (6/Unl.)",0,61.45,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(C) Brian McCann ,(SS) Ian Desmond ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Matt Shoemaker "
5852,96937516,"pepiburwash (9/Unl.)",0,61.45,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(C) Brian McCann ,(OF) Colby Rasmus ,(2B) Jose Altuve ,(P) Matt Shoemaker ,(OF) George Springer ,(1B) Evan Gattis ,(SS) Carlos Correa "
5852,96957383,"Firedancers (2/Unl.)",0,61.45,"(P) Anibal Sanchez ,(OF) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(2B) Eric Sogard ,(3B) Brett Lawrie ,(1B) Paul Goldschmidt ,(P) Jesse Hahn "
5855,96957999,"JMan23 (2/Unl.)",0,61.30,"(1B) Victor Martinez ,(SS) Clint Barmes ,(OF) Shin-soo Choo ,(P) Francisco Liriano ,(C) Brian McCann ,(P) Anibal Sanchez ,(OF) Brett Gardner ,(3B) Will Middlebrooks ,(2B) Danny Espinosa ,(OF) Yoenis Cespedes "
5856,96826588,"edav6618 (1/Unl.)",0,61.25,"(OF) Jose Bautista ,(P) Francisco Liriano ,(1B) Ryan Howard ,(C) Brian McCann ,(P) Johnny Cueto ,(OF) Domonic Brown ,(SS) Cesar Hernandez ,(2B) Odubel Herrera ,(OF) Cody Asche ,(3B) Maikel Franco "
5857,96844457,"rkrell67 (1/Unl.)",0,61.15,"(OF) Torii Hunter ,(SS) Jimmy Rollins ,(1B) Victor Martinez ,(OF) Will Venable ,(P) Max Scherzer ,(2B) Logan Forsythe ,(P) Trevor May ,(3B) Matt Carpenter ,(OF) J.D. Martinez ,(C) Bryan Holaday "
5857,96962021,"hoffytime (18/Unl.)",0,61.15,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(OF) Garrett Jones ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Chase Headley ,(2B) Dee Gordon ,(P) Trevor May ,(P) Noah Syndergaard ,(SS) Carlos Correa "
5859,96948779,"bglezerman (3/Unl.)",0,61.10,"(P) Francisco Liriano ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(OF) Clint Robinson ,(P) Jake Arrieta ,(1B) Efren Navarro ,(2B) Jose Altuve ,(C) Yan Gomes ,(OF) George Springer ,(SS) Carlos Correa "
5859,96962874,"Vargas2015 (1/Unl.)",0,61.10,"(2B) Howie Kendrick ,(P) Anibal Sanchez ,(OF) Chris Colabello ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(SS) Brandon Crawford ,(P) Trevor May ,(1B) Paul Goldschmidt ,(OF) Eddie Rosario "
5859,96967295,"Jon1203 (4/Unl.)",0,61.10,"(P) Francisco Liriano ,(1B) Billy Butler ,(SS) Ian Desmond ,(OF) Ben Zobrist ,(OF) Eduardo Nunez ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(2B) Eric Sogard ,(3B) Brett Lawrie "
5859,96970338,"monds6 (7/Unl.)",0,61.10,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(OF) Garrett Jones ,(C) Brian McCann ,(P) Anibal Sanchez ,(OF) Brett Gardner ,(3B) Chase Headley ,(SS) Brandon Crawford ,(P) Trevor May ,(2B) Brian Dozier "
5863,96765880,"Dleepi01 (22/Unl.)",0,61.05,"(P) Anibal Sanchez ,(OF) Colby Rasmus ,(3B) Evan Longoria ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(2B) Danny Espinosa ,(P) Matt Shoemaker ,(OF) George Springer ,(1B) Evan Gattis ,(SS) Carlos Correa "
5863,96868019,"Cocstrong (1/Unl.)",0,61.05,"(3B) Carlos Santana ,(P) Johnny Cueto ,(C) Hank Conger ,(P) Trevor May ,(2B) Jose Altuve ,(OF) George Springer ,(1B) Evan Gattis ,(OF) Preston Tucker ,(OF) Yoenis Cespedes ,(SS) Carlos Correa "
5863,96894432,"gryan (2/Unl.)",0,61.05,"(3B) Adrian Beltre ,(1B) Victor Martinez ,(OF) Jose Bautista ,(2B) Ian Kinsler ,(P) Anibal Sanchez ,(OF) Justin Upton ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(P) Matt Shoemaker ,(SS) Xander Bogaerts "
5863,96968379,"TonyDunstWPT (11/Unl.)",0,61.05,"(OF) Torii Hunter ,(1B) Joe Mauer ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(P) Johnny Cueto ,(OF) Giancarlo Stanton ,(P) Trevor May ,(2B) Brian Dozier ,(OF) Eddie Rosario ,(SS) Carlos Correa "
5867,96953532,"Jon1203 (2/Unl.)",0,60.90,"(OF) Carlos Beltran ,(P) Mark Buehrle ,(1B) Mark Teixeira ,(P) Francisco Liriano ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Chase Headley ,(2B) Justin Turner ,(OF) Clint Robinson ,(SS) Didi Gregorius "
5868,96802902,"ryanoda153 (6/Unl.)",0,60.70,"(2B) Luis Valbuena ,(OF) Colby Rasmus ,(C) Nick Hundley ,(P) Max Scherzer ,(1B) Chris Parmelee ,(P) Williams Perez ,(OF) George Springer ,(3B) Xander Bogaerts ,(OF) Preston Tucker ,(SS) Carlos Correa "
5869,96789354,"banders234 (30/Unl.)",0,60.65,"(OF) Ben Zobrist ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(1B) Anthony Rizzo ,(3B) Brett Lawrie ,(SS) Marcus Semien ,(P) Vincent Velasquez ,(OF) Ryan Rua "
5869,96858257,"Personal-Foul (2/Unl.)",0,60.65,"(P) John Lackey ,(OF) Matt Kemp ,(2B) Luis Valbuena ,(SS) Elvis Andrus ,(OF) Justin Upton ,(P) Wei-Yin Chen ,(C) Matt Wieters ,(1B) Buster Posey ,(3B) Matt Carpenter ,(OF) George Springer "
5871,96938649,"PonziScheme (3/Unl.)",0,60.50,"(P) John Lackey ,(1B) Joey Votto ,(OF) Ben Zobrist ,(OF) Justin Upton ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(P) Corey Kluber ,(3B) Brett Lawrie ,(SS) Marcus Semien "
5871,96978821,"tvi4c (1/Unl.)",0,60.50,"(OF) Carlos Beltran ,(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Brian McCann ,(3B) Trevor Plouffe ,(SS) Yunel Escobar ,(OF) Brett Gardner ,(1B) Chris Parmelee ,(2B) Danny Espinosa ,(P) Trevor May "
5873,96785999,"franchise45acp (1/Unl.)",0,60.45,"(P) Anibal Sanchez ,(1B) Brandon Belt ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) George Springer ,(P) Jesse Hahn ,(OF) Yoenis Cespedes ,(SS) Carlos Correa "
5873,96973686,"Nyrangerfan4578 (6/Unl.)",0,60.45,"(C) Brayan Pena ,(P) Francisco Liriano ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(2B) Jose Altuve ,(P) Matt Shoemaker ,(OF) George Springer ,(1B) Evan Gattis ,(OF) Yoenis Cespedes ,(SS) Carlos Correa "
5873,96979356,"215radcliff (1/Unl.)",0,60.45,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(OF) Garrett Jones ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Tyson Ross ,(P) Trevor May ,(2B) Jose Altuve "
5876,96916490,"DaBramahBull (2/Unl.)",0,60.30,"(P) Francisco Liriano ,(P) Anibal Sanchez ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(1B) Chris Carter ,(C) Hank Conger ,(3B) Xander Bogaerts ,(OF) Preston Tucker ,(OF) Yoenis Cespedes ,(SS) Carlos Correa "
5876,96922264,"Tolpeko (1/Unl.)",0,60.30,"(OF) Jose Bautista ,(P) Francisco Liriano ,(1B) Ryan Howard ,(OF) Domonic Brown ,(OF) Giancarlo Stanton ,(P) Corey Kluber ,(SS) Freddy Galvis ,(2B) Odubel Herrera ,(C) Cameron Rupp ,(3B) Maikel Franco "
5876,96953490,"Catfish10 (2/Unl.)",0,60.30,"(1B) Mark Teixeira ,(P) Francisco Liriano ,(OF) David DeJesus ,(C) Brian McCann ,(P) Anibal Sanchez ,(OF) Brett Gardner ,(3B) Chase Headley ,(SS) Ruben Tejada ,(2B) Logan Forsythe ,(OF) Kevin Kiermaier "
5876,96990512,"eck2b (5/Unl.)",0,60.30,"(OF) Torii Hunter ,(1B) Mark Teixeira ,(P) Francisco Liriano ,(C) Brian McCann ,(3B) Miguel Cabrera ,(P) Anibal Sanchez ,(2B) Luis Valbuena ,(SS) Stephen Drew ,(OF) Efren Navarro ,(OF) Alex Guerrero "
5880,96769867,"scout326 (9/Unl.)",0,60.25,"(2B) Brandon Phillips ,(C) Brayan Pena ,(P) Francisco Liriano ,(1B) Joey Votto ,(OF) Jay Bruce ,(P) Johnny Cueto ,(OF) Clint Robinson ,(3B) Todd Frazier ,(OF) Starling Marte ,(SS) Eugenio Suarez "
5880,96999693,"scout326 (24/Unl.)",0,60.25,"(2B) Brandon Phillips ,(C) Brayan Pena ,(P) Francisco Liriano ,(1B) Joey Votto ,(OF) Jay Bruce ,(P) Johnny Cueto ,(OF) Clint Robinson ,(3B) Todd Frazier ,(OF) Starling Marte ,(SS) Eugenio Suarez "
5882,96982705,"fen521 (2/Unl.)",0,60.20,"(1B) Victor Martinez ,(3B) Mark Reynolds ,(P) Max Scherzer ,(OF) Giancarlo Stanton ,(2B) Danny Espinosa ,(OF) Marcell Ozuna ,(SS) Adeiny Hechavarria ,(C) J.T. Realmuto ,(P) Justin Nicolino ,(OF) Yoenis Cespedes "
5883,96901248,"oliouomo (10/Unl.)",0,60.10,"(P) Anibal Sanchez ,(3B) Luis Valbuena ,(1B) Stephen Vogt ,(C) Buster Posey ,(2B) Logan Forsythe ,(P) Trevor May ,(OF) J.D. Martinez ,(OF) George Springer ,(OF) Mookie Betts ,(SS) Carlos Correa "
5884,96954031,"polishrugburn (1/Unl.)",0,60.05,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(C) Brian McCann ,(P) Anibal Sanchez ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Wei-Yin Chen ,(2B) Danny Espinosa ,(SS) Didi Gregorius ,(OF) Preston Tucker "
5885,96961100,"Guzin3522 (1/Unl.)",0,60.00,"(C) Miguel Montero ,(3B) Luis Valbuena ,(P) Johnny Cueto ,(OF) Clint Robinson ,(OF) Giancarlo Stanton ,(2B) Danny Espinosa ,(P) Matt Shoemaker ,(OF) George Springer ,(1B) Evan Gattis ,(SS) Carlos Correa "
5885,96986183,"perspective (21/Unl.)",0,60.00,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(P) Aaron Harang ,(SS) Jose Reyes ,(C) Brian McCann ,(OF) Colby Rasmus ,(OF) Brett Gardner ,(3B) Chase Headley ,(2B) Jose Altuve ,(P) Matt Shoemaker "
5887,96938036,"jddragon (1/Unl.)",0,59.85,"(OF) David DeJesus ,(C) Miguel Montero ,(OF) Colby Rasmus ,(3B) Todd Frazier ,(P) Jake Arrieta ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(2B) Jose Altuve ,(P) Alex Colome ,(SS) Carlos Correa "
5888,96804208,"WPalmer2014 (1/Unl.)",0,59.70,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(C) Brian McCann ,(3B) Luis Valbuena ,(OF) Brett Gardner ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Jesse Hahn ,(P) Justin Nicolino ,(SS) Carlos Correa "
5889,96842893,"stiggy73 (1/Unl.)",0,59.55,"(P) Francisco Liriano ,(1B) Joey Votto ,(3B) Miguel Cabrera ,(C) Kurt Suzuki ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(OF) Billy Hamilton ,(P) Justin Nicolino ,(2B) Joe Panik "
5890,96877006,"HomeGameDonk (1/Unl.)",0,59.50,"(OF) Shin-soo Choo ,(P) Francisco Liriano ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(1B) Brandon Belt ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(2B) Danny Espinosa ,(P) Trevor May ,(OF) Yoenis Cespedes "
5890,96925988,"Dbl11Dwn (1/Unl.)",0,59.50,"(3B) Adrian Beltre ,(SS) Jose Reyes ,(OF) Jose Bautista ,(2B) Robinson Cano ,(P) Francisco Liriano ,(C) Robinson Chirinos ,(OF) Nelson Cruz ,(1B) Carlos Santana ,(OF) Josh Reddick ,(P) Trevor May "
5890,96935471,"jourdena (1/Unl.)",0,59.50,"(OF) Torii Hunter ,(1B) Joe Mauer ,(P) Francisco Liriano ,(C) Brian McCann ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(OF) Josh Reddick ,(P) Trevor May ,(SS) Didi Gregorius ,(2B) Brian Dozier "
5890,96935484,"jourdena (2/Unl.)",0,59.50,"(OF) Torii Hunter ,(1B) Joe Mauer ,(P) Francisco Liriano ,(C) Brian McCann ,(3B) Trevor Plouffe ,(OF) Brett Gardner ,(OF) Josh Reddick ,(P) Trevor May ,(SS) Didi Gregorius ,(2B) Brian Dozier "
5894,96979442,"twill2170 (1/Unl.)",0,59.45,"(1B) Adam LaRoche ,(OF) Jose Bautista ,(3B) Luis Valbuena ,(OF) Chris Colabello ,(OF) Giancarlo Stanton ,(SS) Alexei Ramirez ,(C) Buster Posey ,(P) Tyson Ross ,(P) Trevor May ,(2B) Jose Altuve "
5895,96929659,"Rigby (3/Unl.)",0,59.40,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(C) Brian McCann ,(SS) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(2B) Justin Turner ,(P) Tyson Ross ,(P) Matt Shoemaker ,(OF) Eddie Rosario "
5896,96968380,"TonyDunstWPT (12/Unl.)",0,59.35,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(2B) Jeff Baker ,(P) Francisco Liriano ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Efren Navarro ,(SS) Didi Gregorius ,(P) Noah Syndergaard "
5897,96878073,"sheisman (1/Unl.)",0,59.30,"(3B) Adrian Beltre ,(1B) Mark Teixeira ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(C) Brian McCann ,(SS) Mike Aviles ,(P) Anibal Sanchez ,(2B) Neil Walker ,(OF) Giancarlo Stanton ,(OF) Gregory Polanco "
5898,96942999,"underjones (21/Unl.)",0,59.15,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(C) Brian McCann ,(SS) Ian Desmond ,(OF) Seth Smith ,(1B) Mark Trumbo ,(OF) Logan Morrison ,(P) Max Scherzer ,(P) Trevor May ,(3B) Kyle Seager "
5898,96990139,"brianspeed (1/Unl.)",0,59.15,"(OF) David DeJesus ,(P) Max Scherzer ,(OF) Chris Coghlan ,(OF) Giancarlo Stanton ,(SS) Ruben Tejada ,(P) Trevor May ,(3B) Brock Holt ,(1B) Paul Goldschmidt ,(2B) Brian Dozier ,(C) Kevin Plawecki "
5898,96991276,"DrEvil1996 (9/Unl.)",0,59.15,"(SS) Clint Barmes ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Luis Valbuena ,(P) Max Scherzer ,(OF) David Peralta ,(OF) Clint Robinson ,(P) Trevor May ,(3B) Manny Machado "
5901,96827583,"HighLifeATX (2/Unl.)",0,59.10,"(2B) Luis Valbuena ,(3B) Yunel Escobar ,(OF) Brett Gardner ,(1B) Mitch Moreland ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Trevor May ,(P) Taijuan Walker ,(OF) Mookie Betts ,(SS) Carlos Correa "
5901,96977839,"JD0505 (4/Unl.)",0,59.10,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(SS) Jose Reyes ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Clint Robinson ,(P) Corey Kluber ,(P) Trevor May ,(2B) Jose Altuve ,(3B) Alex Guerrero "
5903,96778301,"tommyl_11 (1/Unl.)",0,59.05,"(OF) Nick Markakis ,(P) Anibal Sanchez ,(3B) Luis Valbuena ,(OF) Ryan Braun ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(1B) Eric Hosmer ,(P) Matt Shoemaker ,(2B) DJ LeMahieu ,(SS) Francisco Lindor "
5903,96861999,"Archie1991 (1/Unl.)",0,59.05,"(1B) Mark Teixeira ,(P) Francisco Liriano ,(SS) Alcides Escobar ,(OF) Brett Gardner ,(2B) Justin Turner ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(P) Williams Perez ,(3B) Adeiny Hechavarria ,(OF) Mookie Betts "
5905,96777011,"gabelgabel (2/Unl.)",0,59.00,"(OF) Jose Bautista ,(P) Francisco Liriano ,(3B) Luis Valbuena ,(1B) Brandon Belt ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(SS) Brandon Crawford ,(2B) Jose Altuve ,(P) Vincent Velasquez ,(OF) Preston Tucker "
5905,96783945,"gabelgabel (1/Unl.)",0,59.00,"(OF) Jose Bautista ,(P) Francisco Liriano ,(3B) Luis Valbuena ,(1B) Brandon Belt ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(SS) Brandon Crawford ,(2B) Jose Altuve ,(P) Vincent Velasquez ,(OF) Preston Tucker "
5907,96803848,"sleevik (1/Unl.)",0,58.90,"(P) John Lackey ,(P) Francisco Liriano ,(2B) Luis Valbuena ,(3B) Evan Longoria ,(C) Welington Castillo ,(OF) Steven Souza Jr. ,(OF) Joey Butler ,(OF) George Springer ,(1B) Evan Gattis ,(SS) Carlos Correa "
5907,96857609,"zlabrams (3/Unl.)",0,58.90,"(3B) Adrian Beltre ,(C) Robinson Chirinos ,(1B) Joey Votto ,(2B) Ian Kinsler ,(P) Anibal Sanchez ,(SS) Yunel Escobar ,(OF) Joey Butler ,(OF) George Springer ,(OF) Bryce Harper ,(P) Taijuan Walker "
5907,96960956,"msil (1/Unl.)",0,58.90,"(1B) Victor Martinez ,(P) John Lackey ,(P) Francisco Liriano ,(C) Brian McCann ,(SS) Stephen Drew ,(OF) Brett Gardner ,(3B) Evan Longoria ,(2B) Wilmer Flores ,(OF) Starling Marte ,(OF) Gregory Polanco "
5910,96865103,"Bird77 (2/Unl.)",0,58.70,"(2B) Brandon Phillips ,(C) Brayan Pena ,(1B) Joey Votto ,(SS) Stephen Drew ,(OF) Jay Bruce ,(P) Max Scherzer ,(3B) Todd Frazier ,(OF) Steven Souza Jr. ,(OF) Billy Hamilton ,(P) Williams Perez "
5911,96985405,"mb760111 (1/Unl.)",0,58.60,"(1B) Albert Pujols ,(SS) Clint Barmes ,(OF) Michael Brantley ,(P) Johnny Cueto ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(2B) Kolten Wong ,(P) Williams Perez ,(OF) Joc Pederson "
5912,96950544,"Zeechamp (1/Unl.)",0,58.50,"(SS) Jose Reyes ,(P) Francisco Liriano ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(1B) Pedro Alvarez ,(P) Trevor May ,(3B) Josh Harrison ,(OF) Starling Marte ,(OF) Gregory Polanco "
5912,96982974,"MustSee-TV-Franchise (1/Unl.)",0,58.50,"(1B) David Ortiz ,(P) Francisco Liriano ,(C) Brian McCann ,(OF) Alejandro De Aza ,(OF) Giancarlo Stanton ,(P) Trevor May ,(3B) Brock Holt ,(2B) Brian Dozier ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
5914,96970713,"MotownMauler (48/Unl.)",0,58.45,"(P) John Lackey ,(3B) Mark Reynolds ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(C) Jonathan Lucroy ,(OF) George Springer ,(1B) Evan Gattis ,(OF) Preston Tucker ,(SS) Carlos Correa "
5915,96872469,"cuseguy51 (4/Unl.)",0,58.35,"(1B) Jeff Baker ,(P) Francisco Liriano ,(3B) Eduardo Nunez ,(P) Max Scherzer ,(OF) Shane Robinson ,(2B) Derek Dietrich ,(OF) Marcell Ozuna ,(SS) Adeiny Hechavarria ,(C) Curt Casali ,(OF) Christian Yelich "
5915,96880813,"cuseguy51 (1/Unl.)",0,58.35,"(1B) Jeff Baker ,(P) Francisco Liriano ,(3B) Eduardo Nunez ,(P) Max Scherzer ,(OF) Shane Robinson ,(2B) Derek Dietrich ,(OF) Marcell Ozuna ,(SS) Adeiny Hechavarria ,(C) Curt Casali ,(OF) Christian Yelich "
5915,96880966,"cuseguy51 (3/Unl.)",0,58.35,"(1B) Jeff Baker ,(P) Francisco Liriano ,(3B) Eduardo Nunez ,(P) Max Scherzer ,(OF) Shane Robinson ,(2B) Derek Dietrich ,(OF) Marcell Ozuna ,(SS) Adeiny Hechavarria ,(C) Curt Casali ,(OF) Christian Yelich "
5915,96981321,"Gman2127 (4/Unl.)",0,58.35,"(P) Francisco Liriano ,(SS) Yunel Escobar ,(OF) Justin Upton ,(1B) Logan Morrison ,(P) Max Scherzer ,(3B) Will Middlebrooks ,(OF) Ezequiel Carrera ,(OF) Efren Navarro ,(C) Caleb Joseph ,(2B) Matt Duffy "
5919,96859868,"quakers (3/Unl.)",0,58.25,"(1B) Victor Martinez ,(2B) Jeff Baker ,(C) Yadier Molina ,(OF) Jose Bautista ,(3B) Miguel Cabrera ,(P) Wei-Yin Chen ,(OF) Giancarlo Stanton ,(P) Trevor May ,(OF) Mike Trout ,(SS) Xander Bogaerts "
5919,96861561,"quakers (5/Unl.)",0,58.25,"(1B) Victor Martinez ,(2B) Jeff Baker ,(OF) Shin-soo Choo ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Yunel Escobar ,(P) Johnny Cueto ,(OF) Jason Heyward ,(C) Derek Norris ,(3B) DJ LeMahieu "
5919,96950679,"montezuma88 (9/Unl.)",0,58.25,"(1B) David Ortiz ,(P) Francisco Liriano ,(OF) David DeJesus ,(C) Brian McCann ,(P) Johnny Cueto ,(2B) DJ LeMahieu ,(3B) Brock Holt ,(OF) Jackie Bradley Jr. ,(OF) Kevin Kiermaier ,(SS) Xander Bogaerts "
5919,96952080,"bobbybcc (2/Unl.)",0,58.25,"(3B) Adrian Beltre ,(SS) Jose Reyes ,(1B) Adam LaRoche ,(OF) Shin-soo Choo ,(C) Brian McCann ,(OF) Matt Kemp ,(OF) Melky Cabrera ,(P) Wei-Yin Chen ,(P) Trevor May ,(2B) Brian Dozier "
5923,96765862,"Dleepi01 (4/Unl.)",0,58.10,"(1B) Billy Butler ,(OF) Ben Zobrist ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(3B) Brett Lawrie ,(P) Matt Shoemaker ,(OF) Brock Holt ,(SS) Nick Ahmed "
5923,96818347,"Ezekielx (2/Unl.)",0,58.10,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(SS) Jose Reyes ,(C) Brian McCann ,(3B) Miguel Cabrera ,(P) Anibal Sanchez ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Mike Baxter ,(P) Trevor May "
