"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
4279,96313279,"dandydon (3/Unl.)",0,79.30,"(C) Jarrod Saltalamacchia ,(OF) David Peralta ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Ben Paulsen ,(OF) Darrell Ceciliani ,(3B) Jake Lamb ,(SS) Nick Ahmed "
4279,96334400,"Hollywizzle (1/Unl.)",0,79.30,"(1B) Adrian Gonzalez ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(OF) David Lough ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Rougned Odor ,(3B) Matt Duffy "
4279,96360473,"kpayne1984 (1/Unl.)",0,79.30,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) Brock Holt ,(C) Mike Zunino ,(SS) Xander Bogaerts ,(OF) Mookie Betts ,(3B) Joey Gallo "
4279,96373343,"roth88 (1/Unl.)",0,79.30,"(1B) David Ortiz ,(OF) Nelson Cruz ,(C) Miguel Montero ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(2B) Ryan Flaherty ,(SS) Jordy Mercer ,(3B) Matt Carpenter ,(OF) Marcell Ozuna "
4279,96375824,"ilovemily (2/Unl.)",0,79.30,"(1B) David Ortiz ,(C) Yadier Molina ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(2B) Dustin Pedroia ,(OF) Jon Jay ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(3B) Brock Holt "
4279,96385579,"jp24money (2/Unl.)",0,79.30,"(C) Chris Stewart ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(P) Jordan Zimmermann ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen "
4279,96386525,"bw5126 (30/Unl.)",0,79.30,"(OF) Angel Pagan ,(1B) Brandon Belt ,(P) Jordan Zimmermann ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(OF) A.J. Pollock ,(2B) Joe Panik ,(3B) Matt Duffy "
4279,96402530,"DoctorRoBry (1/Unl.)",0,79.30,"(2B) Jeff Baker ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(OF) A.J. Pollock ,(1B) Ben Paulsen ,(3B) Jake Lamb "
4279,96405647,"y013201320 (1/Unl.)",0,79.30,"(3B) Aramis Ramirez ,(SS) J.J. Hardy ,(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(2B) Dee Gordon "
4279,96424875,"Laptop46 (21/Unl.)",0,79.30,"(OF) Angel Pagan ,(1B) Brandon Belt ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(OF) A.J. Pollock ,(2B) Joe Panik ,(3B) Matt Duffy "
4279,96428469,"oliouomo (7/Unl.)",0,79.30,"(3B) Aramis Ramirez ,(1B) Adam Lind ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(2B) Jimmy Paredes ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(SS) Jean Segura ,(OF) Mookie Betts "
4279,96436030,"hadude09 (4/Unl.)",0,79.30,"(OF) Nelson Cruz ,(3B) Pablo Sandoval ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Kike Hernandez ,(OF) Mookie Betts ,(2B) Rougned Odor "
4279,96448264,"moosina11 (7/Unl.)",0,79.30,"(1B) David Ortiz ,(SS) J.J. Hardy ,(OF) Ryan Braun ,(OF) Chris Parmelee ,(OF) Gerardo Parra ,(2B) Jimmy Paredes ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(3B) Manny Machado "
4294,96184321,"Budsbaseball (1/Unl.)",0,79.25,"(OF) Nelson Cruz ,(1B) Kendrys Morales ,(P) Clay Buchholz ,(2B) Justin Turner ,(C) Wilin Rosario ,(P) Gerrit Cole ,(SS) Wilmer Flores ,(3B) Nolan Arenado ,(OF) Brock Holt ,(OF) Joc Pederson "
4294,96305456,"ehafner (6/Unl.)",0,79.25,"(1B) David Ortiz ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Sandy Leon ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(3B) Brock Holt ,(OF) Mookie Betts "
4294,96385337,"mammola (7/Unl.)",0,79.25,"(1B) Jeff Baker ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Clay Buchholz ,(C) Buster Posey ,(P) Gerrit Cole ,(3B) Josh Harrison ,(OF) Starling Marte ,(OF) Gregory Polanco "
4294,96394228,"bussy_time (1/Unl.)",0,79.25,"(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Mark Trumbo ,(P) Clay Buchholz ,(C) Sandy Leon ,(P) Gerrit Cole ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter ,(OF) Mark Canha "
4294,96435610,"blinggyy (4/Unl.)",0,79.25,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(P) Gerrit Cole ,(OF) Brock Holt ,(C) J.T. Realmuto ,(OF) Joc Pederson ,(SS) Xander Bogaerts "
4294,96436117,"cmahon99 (2/Unl.)",0,79.25,"(OF) Nelson Cruz ,(1B) Mark Trumbo ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Sandy Leon ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen "
4294,96450261,"Twentyninepiecer (16/Unl.)",0,79.25,"(C) Jarrod Saltalamacchia ,(P) Clay Buchholz ,(OF) David Peralta ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Ben Paulsen ,(OF) Brock Holt ,(3B) Jake Lamb "
4301,96372751,"ChipotleAddict (2/Unl.)",0,79.20,"(P) Ryan Vogelsong ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(2B) Justin Turner ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Kike Hernandez ,(OF) Joc Pederson ,(OF) Yasiel Puig "
4301,96393482,"oldcourse02 (4/Unl.)",0,79.20,"(P) Ryan Vogelsong ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(C) Josh Phegley ,(OF) Brock Holt ,(1B) Mark Canha ,(3B) Xander Bogaerts ,(OF) Mookie Betts "
4301,96411345,"fewfew (1/Unl.)",0,79.20,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(C) Nick Hundley ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(2B) Rougned Odor ,(OF) Yasiel Puig "
4301,96418157,"zombiedave (4/Unl.)",0,79.20,"(1B) David Ortiz ,(P) Ryan Vogelsong ,(OF) Alejandro De Aza ,(C) Jarrod Saltalamacchia ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Gerrit Cole ,(OF) Brock Holt ,(OF) Mookie Betts "
4305,96372668,"striper00 (1/Unl.)",0,79.15,"(3B) Adrian Beltre ,(OF) Nelson Cruz ,(OF) Denard Span ,(2B) Ben Zobrist ,(SS) Yunel Escobar ,(P) Jaime Garcia ,(OF) Jon Jay ,(C) Wilson Ramos ,(P) Jordan Zimmermann ,(1B) Buster Posey "
4305,96449150,"medelman17 (1/Unl.)",0,79.15,"(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) Chris Parmelee ,(3B) Chris Davis ,(2B) Jimmy Paredes ,(P) Jordan Zimmermann ,(1B) Anthony Rizzo ,(C) Yasmani Grandal ,(OF) Brock Holt ,(OF) Gregory Polanco "
4307,96287189,"jpullano155 (2/Unl.)",0,79.10,"(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(OF) David Peralta ,(C) Salvador Perez ,(1B) Pedro Alvarez ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Gregory Polanco ,(P) Jimmy Nelson "
4307,96331167,"uber44 (1/Unl.)",0,79.10,"(2B) Robinson Cano ,(P) Jaime Garcia ,(C) Jonathan Lucroy ,(1B) Anthony Rizzo ,(SS) Starlin Castro ,(OF) A.J. Pollock ,(P) Shelby Miller ,(OF) Billy Hamilton ,(OF) Darrell Ceciliani ,(3B) Kris Bryant "
4307,96354339,"bdelo87 (2/Unl.)",0,79.10,"(SS) J.J. Hardy ,(OF) Hanley Ramirez ,(P) Jaime Garcia ,(OF) Chris Parmelee ,(1B) Chris Davis ,(2B) Jimmy Paredes ,(C) Jonathan Lucroy ,(OF) David Lough ,(P) Shelby Miller ,(3B) Manny Machado "
4307,96378633,"Tolpeko (1/Unl.)",0,79.10,"(3B) Aramis Ramirez ,(1B) Adam Lind ,(OF) Carlos Gomez ,(2B) Dustin Pedroia ,(OF) Ryan Braun ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(SS) Jean Segura ,(OF) A.J. Pollock ,(P) Jimmy Nelson "
4307,96436515,"rapcity421 (1/Unl.)",0,79.10,"(OF) Alex Rios ,(OF) Nelson Cruz ,(1B) Adam Lind ,(OF) Mark Trumbo ,(C) Buster Posey ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(P) Jimmy Nelson ,(2B) Joe Panik ,(3B) Matt Duffy "
4307,96437803,"vinkasey (1/Unl.)",0,79.10,"(OF) Nelson Cruz ,(OF) Hanley Ramirez ,(C) Salvador Perez ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(2B) Chris Owings ,(3B) Brock Holt ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(OF) Ryan Rua "
4313,96411393,"bdelo87 (17/Unl.)",0,79.05,"(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Salvador Perez ,(P) Shelby Miller ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Brock Holt ,(P) Mike Bolsinger ,(OF) Mookie Betts "
4314,96318783,"eng32_eric (2/Unl.)",0,79.00,"(P) Wandy Rodriguez ,(SS) Jhonny Peralta ,(OF) Ben Zobrist ,(C) Nick Hundley ,(OF) Jon Jay ,(2B) Jimmy Paredes ,(P) Jordan Zimmermann ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Jake Lamb "
4314,96331753,"Laptop46 (3/Unl.)",0,79.00,"(C) A.J. Pierzynski ,(3B) Kelly Johnson ,(OF) Nick Markakis ,(SS) Troy Tulowitzki ,(OF) Cameron Maybin ,(P) Ian Kennedy ,(P) Gerrit Cole ,(1B) Paul Goldschmidt ,(OF) Joey Terdoslavich ,(2B) Jace Peterson "
4314,96366531,"BadNewz (1/Unl.)",0,79.00,"(P) Wandy Rodriguez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(C) Caleb Joseph ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(3B) Manny Machado "
4314,96416522,"Thunderfats (4/Unl.)",0,79.00,"(OF) Brandon Barnes ,(P) Ian Kennedy ,(OF) David Lough ,(C) Sandy Leon ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(SS) Nick Ahmed "
4314,96452464,"Jack-in-a-box (2/Unl.)",0,79.00,"(C) Miguel Montero ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) Chris Coghlan ,(OF) David Peralta ,(2B) Jimmy Paredes ,(1B) Ben Paulsen ,(OF) Bryce Harper ,(3B) Manny Machado ,(P) Kyle Hendricks "
4319,96339175,"blackout2 (1/Unl.)",0,78.95,"(P) Bartolo Colon ,(OF) Nelson Cruz ,(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(1B) Chris Parmelee ,(OF) Giancarlo Stanton ,(2B) Chris Owings ,(3B) Jake Lamb ,(OF) Bryce Harper ,(P) Roenis Elias "
4319,96447950,"maddoc (4/Unl.)",0,78.95,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) David Peralta ,(P) Gerrit Cole ,(C) Josh Phegley ,(OF) Ben Paulsen ,(OF) Brock Holt ,(3B) Jake Lamb ,(P) Roenis Elias "
4321,96361314,"cubenudger (1/Unl.)",0,78.85,"(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(1B) Chris Davis ,(P) Bud Norris ,(2B) Jimmy Paredes ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Mark Canha ,(3B) Manny Machado "
4321,96399212,"frankzworld (1/Unl.)",0,78.85,"(C) Yadier Molina ,(OF) Nick Markakis ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(1B) Chris Davis ,(P) Bud Norris ,(2B) Jimmy Paredes ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Manny Machado "
4323,96308708,"Aaronjm91 (1/Unl.)",0,78.80,"(2B) Robinson Cano ,(SS) Troy Tulowitzki ,(OF) Justin Upton ,(C) Jonathan Lucroy ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) Joc Pederson ,(3B) Kris Bryant ,(P) Roenis Elias ,(P) Kendall Graveman "
4323,96383327,"ReyAllen (1/Unl.)",0,78.80,"(1B) Jeff Baker ,(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(2B) Dee Gordon ,(C) Josh Phegley ,(P) David Hale ,(OF) Bryce Harper ,(3B) Joey Gallo "
4323,96410021,"Robbrutto (1/Unl.)",0,78.80,"(P) Bartolo Colon ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen "
4323,96436715,"kfitzee (2/Unl.)",0,78.80,"(P) Bartolo Colon ,(SS) J.J. Hardy ,(1B) Joey Votto ,(OF) Chris Denorfia ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(3B) Brett Lawrie ,(P) Gerrit Cole "
4323,96443578,"kfitzee (1/Unl.)",0,78.80,"(P) Bartolo Colon ,(SS) J.J. Hardy ,(1B) Joey Votto ,(OF) Chris Denorfia ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(3B) Brett Lawrie ,(P) Gerrit Cole "
4328,96232230,"Hey_Hey (1/Unl.)",0,78.65,"(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(C) Sandy Leon ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Brock Holt ,(P) Kendall Graveman "
4328,96353652,"Luvjonz112 (1/Unl.)",0,78.65,"(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(P) Kendall Graveman "
4328,96357212,"jlenardon (2/Unl.)",0,78.65,"(C) Yadier Molina ,(SS) Jhonny Peralta ,(P) Jaime Garcia ,(OF) Jon Jay ,(1B) Brandon Belt ,(OF) Jason Heyward ,(P) Gerrit Cole ,(2B) Kolten Wong ,(OF) Brock Holt ,(3B) Matt Carpenter "
4328,96359305,"Dmarchant (1/Unl.)",0,78.65,"(C) Jarrod Saltalamacchia ,(P) Mat Latos ,(OF) Gerardo Parra ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Chris Owings ,(3B) DJ LeMahieu ,(1B) Ben Paulsen ,(SS) Nick Ahmed "
4328,96380057,"gdaddy80 (1/Unl.)",0,78.65,"(2B) Neil Walker ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) Gerardo Parra ,(OF) David Peralta ,(C) Derek Norris ,(P) Gerrit Cole ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(3B) Joey Gallo "
4328,96385108,"Sweeneyt22 (3/Unl.)",0,78.65,"(P) Bartolo Colon ,(OF) Hanley Ramirez ,(C) Jarrod Saltalamacchia ,(SS) Yunel Escobar ,(OF) David Peralta ,(3B) Todd Frazier ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(2B) Jace Peterson ,(P) Kendall Graveman "
4328,96387261,"buster28posey (1/Unl.)",0,78.65,"(OF) Ichiro Suzuki ,(SS) Hanley Ramirez ,(P) Jaime Garcia ,(P) Gerrit Cole ,(2B) Dee Gordon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Marcell Ozuna "
4328,96405785,"mgoblue5743 (2/Unl.)",0,78.65,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Jaime Garcia ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Darrell Ceciliani ,(3B) Brock Holt ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
4328,96422498,"Pete2124 (1/Unl.)",0,78.65,"(OF) Kelly Johnson ,(P) Jaime Garcia ,(OF) Gerardo Parra ,(1B) Anthony Rizzo ,(C) Buster Posey ,(P) Gerrit Cole ,(2B) Ryan Flaherty ,(SS) Brandon Crawford ,(OF) Josh Harrison ,(3B) Nolan Arenado "
4328,96433281,"lpk8787 (4/Unl.)",0,78.65,"(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(OF) Ryan Braun ,(P) Jaime Garcia ,(OF) Chris Parmelee ,(OF) Chris Coghlan ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(3B) Anthony Rendon ,(SS) Nick Ahmed "
4328,96435325,"terribad (3/Unl.)",0,78.65,"(OF) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(1B) Mitch Moreland ,(P) Gerrit Cole ,(OF) Leonys Martin ,(C) Josh Phegley ,(2B) Rougned Odor ,(OF) Ryan Rua ,(3B) Joey Gallo "
4339,96306573,"joshvalk (1/Unl.)",0,78.60,"(1B) Mark Trumbo ,(3B) Jimmy Paredes ,(C) Salvador Perez ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(P) Mike Bolsinger ,(SS) Andrelton Simmons ,(OF) Joc Pederson ,(OF) Mookie Betts "
4339,96344086,"ayudame911 (4/Unl.)",0,78.60,"(C) A.J. Pierzynski ,(1B) Prince Fielder ,(OF) Matt Kemp ,(2B) Dustin Pedroia ,(SS) Yunel Escobar ,(OF) Jason Heyward ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Brock Holt ,(P) Mike Bolsinger "
4339,96425428,"TheMoneyShots (3/Unl.)",0,78.60,"(C) Jarrod Saltalamacchia ,(1B) Billy Butler ,(OF) David Peralta ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(P) Mike Bolsinger ,(OF) Gregory Polanco "
4342,96278933,"hboy33 (1/Unl.)",0,78.45,"(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(1B) Chris Davis ,(P) Jordan Zimmermann ,(C) Buster Posey ,(OF) Josh Harrison ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(P) Roenis Elias "
4342,96426084,"stevenc0513 (1/Unl.)",0,78.45,"(2B) Jeff Baker ,(C) Yadier Molina ,(SS) Hanley Ramirez ,(1B) Chris Davis ,(OF) Gerardo Parra ,(3B) Todd Frazier ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(OF) Bryce Harper ,(P) Roenis Elias "
4342,96427652,"DWSpruill (3/Unl.)",0,78.45,"(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Mat Latos ,(OF) Josh Reddick ,(C) Matt Wieters ,(P) Danny Duffy ,(OF) Charlie Blackmon ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Joe Panik "
4342,96434613,"goodconey (2/Unl.)",0,78.45,"(3B) Adrian Beltre ,(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) Bryce Harper ,(2B) Rougned Odor ,(OF) Ryan Rua ,(P) Roenis Elias "
4346,96451572,"zed78 (1/Unl.)",0,78.40,"(1B) Adam Lind ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) A.J. Pollock ,(P) Shelby Miller ,(3B) Nolan Arenado ,(OF) Kike Hernandez ,(P) Roenis Elias "
4347,96434261,"Kingbeatz420 (2/Unl.)",0,78.35,"(OF) Nelson Cruz ,(OF) Hanley Ramirez ,(P) Wandy Rodriguez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Kendall Graveman "
4348,96150361,"maxdalury (47/Unl.)",0,78.30,"(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(2B) Rougned Odor "
4348,96158348,"Chuckphilpott (1/Unl.)",0,78.30,"(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(SS) J.J. Hardy ,(OF) Carlos Gomez ,(C) Wilson Ramos ,(P) Jordan Zimmermann ,(OF) Matt Szczur ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(3B) Nolan Arenado "
4348,96273219,"natfan77 (1/Unl.)",0,78.30,"(SS) J.J. Hardy ,(C) Miguel Montero ,(OF) Hanley Ramirez ,(3B) Mark Reynolds ,(P) Jordan Zimmermann ,(1B) Stephen Vogt ,(P) Gerrit Cole ,(2B) DJ LeMahieu ,(OF) Michael A. Taylor ,(OF) Bryce Harper "
4348,96310740,"mlooney0925 (1/Unl.)",0,78.30,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Matt Kemp ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(C) Matt Wieters ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(3B) Kris Bryant ,(2B) Jace Peterson "
4348,96353457,"Turk610 (2/Unl.)",0,78.30,"(1B) David Ortiz ,(OF) Alejandro De Aza ,(C) Jarrod Saltalamacchia ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) Kike Hernandez ,(3B) Brock Holt ,(OF) Mookie Betts "
4348,96372347,"brock309 (2/Unl.)",0,78.30,"(3B) Adrian Beltre ,(2B) Robinson Cano ,(1B) Mark Reynolds ,(OF) Ryan Braun ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Gregory Polanco ,(SS) Xander Bogaerts "
4348,96377038,"Tolpeko (8/Unl.)",0,78.30,"(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Wilson Ramos ,(OF) Clint Robinson ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Anthony Rendon ,(OF) Bryce Harper ,(1B) Ryan Rua "
4348,96381391,"wadeezy (1/Unl.)",0,78.30,"(1B) Prince Fielder ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(C) Sandy Leon ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Brock Holt ,(2B) Rougned Odor ,(3B) Joey Gallo "
4348,96382705,"franklaf (1/Unl.)",0,78.30,"(OF) Denard Span ,(3B) Yunel Escobar ,(SS) Donovan Solano ,(P) Jordan Zimmermann ,(C) Sandy Leon ,(P) Gerrit Cole ,(2B) Anthony Rendon ,(OF) Michael A. Taylor ,(1B) Paul Goldschmidt ,(OF) Bryce Harper "
4348,96386279,"Tolpeko (12/Unl.)",0,78.30,"(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(2B) Rougned Odor "
4348,96392935,"PonziScheme (2/Unl.)",0,78.30,"(3B) Aramis Ramirez ,(1B) Adam Lind ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(SS) Jean Segura "
4348,96397386,"ARobFades (25/Unl.)",0,78.30,"(3B) Aramis Ramirez ,(1B) Adam Lind ,(OF) Carlos Gomez ,(2B) Dustin Pedroia ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(SS) Brandon Crawford "
4348,96404400,"papagates (6/Unl.)",0,78.30,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Gerardo Parra ,(P) Jordan Zimmermann ,(C) Sandy Leon ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Brock Holt ,(OF) Mookie Betts "
4348,96409038,"LihaiAg06 (1/Unl.)",0,78.30,"(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(1B) Mitch Moreland ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Darrell Ceciliani ,(OF) Brock Holt "
4348,96412071,"Kcannon (5/Unl.)",0,78.30,"(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(SS) Kike Hernandez "
4348,96419854,"Bills12forever (1/Unl.)",0,78.30,"(OF) Skip Schumaker ,(SS) Hanley Ramirez ,(2B) Ben Zobrist ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Matt Szczur ,(P) Gerrit Cole ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(3B) Manny Machado "
