"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
6138,95499984,"cjhopkins07 (1/Unl.)",0,33.30,"(1B) Victor Martinez ,(C) Dioner Navarro ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(OF) George Springer ,(SS) Carlos Correa ,(OF) Yasiel Puig "
6138,95514348,"McJester (137/Unl.)",0,33.30,"(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(SS) Mike Aviles ,(P) Felix Hernandez ,(3B) Carlos Santana ,(P) Michael Pineda ,(2B) Jose Altuve ,(OF) Kike Hernandez ,(C) Mike Zunino ,(OF) George Springer "
6138,95523094,"McJester (20/Unl.)",0,33.30,"(C) Geovany Soto ,(SS) Mike Aviles ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(OF) Austin Jackson ,(3B) Carlos Santana ,(P) Michael Pineda ,(2B) Gordon Beckham ,(1B) Jose Abreu ,(OF) Avisail Garcia "
6138,95523162,"McJester (76/Unl.)",0,33.30,"(OF) Ryan Raburn ,(SS) Mike Aviles ,(P) Felix Hernandez ,(C) Chris Iannetta ,(3B) Carlos Santana ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(1B) Jose Abreu ,(OF) Byron Buxton ,(OF) Yasiel Puig "
6138,95562338,"pjflan79 (4/Unl.)",0,33.30,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(OF) Mark Trumbo ,(OF) Austin Jackson ,(1B) Logan Morrison ,(SS) Andrew Romine ,(P) Michael Pineda ,(3B) Kyle Seager ,(C) Cameron Rupp "
6138,95612168,"branceh (1/Unl.)",0,33.30,"(2B) Robinson Cano ,(C) Geovany Soto ,(P) Felix Hernandez ,(OF) Seth Smith ,(1B) Logan Morrison ,(3B) Justin Turner ,(P) Michael Pineda ,(SS) Kike Hernandez ,(OF) George Springer ,(OF) Yasiel Puig "
6138,95697067,"fewfew (22/Unl.)",0,33.30,"(C) A.J. Ellis ,(P) Felix Hernandez ,(OF) Colby Rasmus ,(3B) Eduardo Nunez ,(P) Michael Pineda ,(OF) Anthony Gose ,(2B) Jose Altuve ,(OF) George Springer ,(1B) Evan Gattis ,(SS) Carlos Correa "
6138,95710445,"ryanschumm (1/Unl.)",0,33.30,"(3B) Alex Rodriguez ,(C) David Ross ,(1B) Adrian Gonzalez ,(P) Felix Hernandez ,(OF) Dexter Fowler ,(2B) Justin Turner ,(P) Michael Pineda ,(OF) Joc Pederson ,(SS) Addison Russell ,(OF) Yasiel Puig "
6138,95753955,"mscs123 (1/Unl.)",0,33.30,"(1B) Adrian Gonzalez ,(OF) Chris Denorfia ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Evan Longoria ,(2B) Justin Turner ,(P) Michael Pineda ,(SS) Carlos Correa ,(OF) Yasiel Puig "
6138,95763327,"RAiNxOVERxYOU (11/Unl.)",0,33.30,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(OF) Seth Smith ,(OF) Mark Trumbo ,(1B) Logan Morrison ,(P) Michael Pineda ,(3B) Kyle Seager ,(SS) Kike Hernandez ,(C) Cameron Rupp "
6149,95501254,"AJP37 (2/Unl.)",0,33.25,"(SS) Jose Reyes ,(OF) Ryan Raburn ,(1B) Brandon Moss ,(C) Chris Iannetta ,(OF) Michael Brantley ,(3B) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(P) Trevor Bauer ,(OF) Byron Buxton "
6149,95522859,"Matlove80 (1/Unl.)",0,33.25,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Nelson Cruz ,(C) Kurt Suzuki ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(OF) Joey Butler ,(OF) Mike Trout ,(P) Trevor Bauer ,(SS) Carlos Correa "
6149,95599816,"lionssuck (1/Unl.)",0,33.25,"(1B) Edwin Encarnacion ,(C) Dioner Navarro ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(3B) David Freese ,(P) Michael Pineda ,(2B) Brian Dozier ,(OF) George Springer ,(P) Trevor Bauer ,(SS) Carlos Correa "
6149,95741899,"edavis44 (4/Unl.)",0,33.25,"(1B) Albert Pujols ,(SS) Jose Reyes ,(OF) Nelson Cruz ,(C) Chris Iannetta ,(3B) David Freese ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(OF) Kole Calhoun ,(P) Trevor Bauer "
6149,95751099,"Cbass77 (1/Unl.)",0,33.25,"(1B) Adrian Gonzalez ,(SS) Jose Reyes ,(2B) Howie Kendrick ,(C) Brian McCann ,(OF) Michael Brantley ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(P) Michael Pineda ,(OF) Joc Pederson ,(P) Trevor Bauer "
6154,95550282,"jonny3333 (1/Unl.)",0,32.65,"(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(3B) Josh Donaldson ,(P) Michael Pineda ,(P) Brett Oberholtzer ,(C) Yan Gomes ,(OF) J.D. Martinez ,(SS) Carlos Correa ,(OF) Yasiel Puig "
6155,95624534,"mmcnally14 (1/Unl.)",0,32.60,"(SS) Jose Reyes ,(3B) Miguel Cabrera ,(C) Kurt Suzuki ,(1B) Logan Morrison ,(2B) Justin Turner ,(P) Michael Pineda ,(P) Tommy Milone ,(OF) Mike Trout ,(OF) J.D. Martinez ,(OF) George Springer "
6155,95768525,"dookie187 (2/Unl.)",0,32.60,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(C) Brian McCann ,(OF) Seth Smith ,(1B) Mark Trumbo ,(P) Michael Pineda ,(P) Tommy Milone ,(OF) Mike Trout ,(3B) Kyle Seager ,(SS) Carlos Correa "
6157,95506938,"packerfan292 (2/Unl.)",0,32.45,"(OF) Scott Van Slyke ,(P) Clayton Kershaw ,(3B) Justin Turner ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(SS) Kike Hernandez ,(OF) George Springer ,(1B) Evan Gattis ,(C) James McCann ,(OF) Yasiel Puig "
6157,95514343,"McJester (132/Unl.)",0,32.45,"(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(SS) Mike Aviles ,(C) Kurt Suzuki ,(OF) Scott Van Slyke ,(P) Clayton Kershaw ,(3B) Justin Turner ,(P) Michael Pineda ,(OF) Kike Hernandez ,(OF) Yasiel Puig "
6157,95676672,"tecmo27 (5/Unl.)",0,32.45,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(2B) Howie Kendrick ,(C) Kurt Suzuki ,(OF) Scott Van Slyke ,(P) Clayton Kershaw ,(3B) Justin Turner ,(P) Michael Pineda ,(SS) Kike Hernandez ,(OF) Yasiel Puig "
6157,95687245,"Redsfan9 (3/Unl.)",0,32.45,"(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(2B) Howie Kendrick ,(C) A.J. Ellis ,(OF) Scott Van Slyke ,(P) Clayton Kershaw ,(3B) Justin Turner ,(P) Michael Pineda ,(SS) Kike Hernandez ,(OF) Yasiel Puig "
6161,95505137,"EL_Apostrophe (3/Unl.)",0,32.35,"(2B) Robinson Cano ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(C) Brian McCann ,(OF) Mark Trumbo ,(1B) Logan Morrison ,(P) Michael Pineda ,(3B) Kyle Seager ,(P) Drew Hutchison ,(SS) Brad Miller "
6162,95514380,"McJester (191/Unl.)",0,32.30,"(1B) Adam LaRoche ,(C) Geovany Soto ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(P) Felix Hernandez ,(OF) Mark Trumbo ,(OF) Austin Jackson ,(3B) Carlos Santana ,(P) Michael Pineda ,(SS) Kike Hernandez "
6162,95523153,"McJester (68/Unl.)",0,32.30,"(OF) Ryan Raburn ,(SS) Mike Aviles ,(P) Felix Hernandez ,(C) Chris Iannetta ,(3B) Carlos Santana ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(1B) Jose Abreu ,(OF) Joc Pederson ,(OF) Yasiel Puig "
6162,95566021,"threestars (1/Unl.)",0,32.30,"(1B) Edwin Encarnacion ,(OF) Chris Young ,(P) Felix Hernandez ,(SS) Stephen Drew ,(3B) Evan Longoria ,(P) Michael Pineda ,(2B) Jake Elmore ,(OF) Mike Trout ,(C) Mike Zunino ,(OF) George Springer "
6162,95586509,"jbergey (1/Unl.)",0,32.30,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(2B) Howie Kendrick ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(OF) Scott Van Slyke ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Yasiel Puig "
6162,95588246,"tmuzz419 (2/Unl.)",0,32.30,"(2B) Robinson Cano ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(C) Chris Iannetta ,(1B) Mark Trumbo ,(3B) Chase Headley ,(P) Michael Pineda ,(OF) Anthony Gose ,(SS) Francisco Lindor ,(OF) Yasiel Puig "
6162,95592472,"AshyL4rry (35/Unl.)",0,32.30,"(1B) Adam LaRoche ,(C) Geovany Soto ,(2B) Howie Kendrick ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(P) Michael Pineda ,(OF) Joc Pederson ,(SS) Francisco Lindor ,(OF) Yasiel Puig "
6162,95600991,"AshyL4rry (85/Unl.)",0,32.30,"(1B) Adam LaRoche ,(C) Geovany Soto ,(2B) Howie Kendrick ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(P) Michael Pineda ,(OF) Joc Pederson ,(SS) Francisco Lindor ,(OF) Yasiel Puig "
6169,95545982,"bestknownmethod (1/Unl.)",0,32.25,"(OF) Torii Hunter ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(C) Brian McCann ,(OF) Chris Colabello ,(3B) David Freese ,(P) Michael Pineda ,(1B) Jose Abreu ,(P) Trevor Bauer ,(SS) Carlos Correa "
6169,95608353,"Yappin01 (1/Unl.)",0,32.25,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(OF) Joey Butler ,(P) Trevor Bauer "
6171,95760745,"AngelsandDodgers (2/Unl.)",0,32.10,"(1B) Edwin Encarnacion ,(OF) Nelson Cruz ,(P) Clayton Kershaw ,(3B) Justin Turner ,(OF) Ezequiel Carrera ,(2B) Johnny Giavotella ,(C) Mike Zunino ,(P) Trevor Bauer ,(SS) Brad Miller ,(OF) Yasiel Puig "
6172,95523078,"McJester (5/Unl.)",0,31.30,"(OF) Ryan Raburn ,(C) Geovany Soto ,(OF) Brandon Moss ,(3B) Mike Aviles ,(P) Felix Hernandez ,(OF) Michael Brantley ,(1B) Carlos Santana ,(SS) Andrew Romine ,(P) Michael Pineda ,(2B) Jason Kipnis "
6172,95523189,"McJester (102/Unl.)",0,31.30,"(OF) Ryan Raburn ,(C) A.J. Ellis ,(SS) Mike Aviles ,(P) Felix Hernandez ,(3B) Carlos Santana ,(2B) Justin Turner ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Byron Buxton ,(OF) Yasiel Puig "
6172,95523245,"McJester (124/Unl.)",0,31.30,"(C) Geovany Soto ,(SS) Mike Aviles ,(P) Felix Hernandez ,(3B) David Freese ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(OF) Jake Elmore ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(OF) Mike Trout "
6172,95523278,"McJester (165/Unl.)",0,31.30,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(3B) Mike Aviles ,(P) Felix Hernandez ,(OF) Mark Trumbo ,(OF) Austin Jackson ,(1B) Carlos Santana ,(P) Michael Pineda ,(SS) Kike Hernandez ,(C) Mike Zunino "
6172,95695441,"needsadrink (1/Unl.)",0,31.30,"(C) David Ross ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(P) Felix Hernandez ,(3B) Evan Longoria ,(2B) Justin Turner ,(P) Michael Pineda ,(OF) Mike Trout ,(OF) Joc Pederson ,(SS) Francisco Lindor "
6172,95709849,"john.e.weiss (2/Unl.)",0,31.30,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(C) Geovany Soto ,(3B) Miguel Cabrera ,(P) Felix Hernandez ,(2B) Justin Turner ,(SS) Andrew Romine ,(P) Michael Pineda ,(OF) George Springer ,(OF) Yasiel Puig "
6172,95741062,"TennVols14 (8/Unl.)",0,31.30,"(1B) Victor Martinez ,(OF) Ryan Raburn ,(C) Brian McCann ,(P) Felix Hernandez ,(3B) Chase Headley ,(OF) Scott Van Slyke ,(2B) Justin Turner ,(P) Michael Pineda ,(SS) Francisco Lindor ,(OF) Yasiel Puig "
6179,95523641,"Tdbeaty32 (2/Unl.)",0,31.25,"(3B) Alex Rodriguez ,(OF) Ryan Raburn ,(C) Brian McCann ,(SS) Stephen Drew ,(2B) Justin Turner ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(OF) Mike Trout ,(P) Trevor Bauer "
6179,95693360,"ARobFades (28/Unl.)",0,31.25,"(1B) Adrian Gonzalez ,(SS) Jose Reyes ,(2B) Howie Kendrick ,(C) Brian McCann ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(P) Michael Pineda ,(OF) Joc Pederson ,(P) Trevor Bauer ,(OF) Yasiel Puig "
6179,95702993,"ARobFades (34/Unl.)",0,31.25,"(C) Brian McCann ,(OF) Melky Cabrera ,(3B) Carlos Santana ,(SS) Alexei Ramirez ,(P) Michael Pineda ,(2B) Gordon Beckham ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(OF) Adam Eaton ,(P) Trevor Bauer "
6179,95728411,"PrimeTime420 (5/Unl.)",0,31.25,"(OF) Ryan Raburn ,(1B) Brandon Moss ,(C) Brian McCann ,(SS) Mike Aviles ,(OF) Michael Brantley ,(3B) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joc Pederson ,(P) Trevor Bauer "
6179,95753797,"gjle8140 (1/Unl.)",0,31.25,"(SS) Jose Reyes ,(OF) Garrett Jones ,(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(C) Geovany Soto ,(P) Michael Pineda ,(OF) Mike Trout ,(3B) Kyle Seager ,(P) Trevor Bauer ,(OF) Yasiel Puig "
6179,95762388,"Twentyninepiecer (21/Unl.)",0,31.25,"(1B) Adrian Gonzalez ,(SS) Jose Reyes ,(2B) Howie Kendrick ,(C) Brian McCann ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(P) Michael Pineda ,(OF) Joc Pederson ,(P) Trevor Bauer ,(OF) Yasiel Puig "
6185,95523267,"McJester (154/Unl.)",0,30.45,"(C) Geovany Soto ,(2B) Howie Kendrick ,(SS) Mike Aviles ,(OF) Scott Van Slyke ,(P) Clayton Kershaw ,(3B) Justin Turner ,(P) Michael Pineda ,(OF) Kike Hernandez ,(1B) Evan Gattis ,(OF) Yasiel Puig "
6185,95615571,"ScooterPickles (4/Unl.)",0,30.45,"(3B) Mike Aviles ,(OF) Colby Rasmus ,(P) Clayton Kershaw ,(OF) Ezequiel Carrera ,(P) Michael Pineda ,(C) Jason Castro ,(2B) Carlos Sanchez ,(OF) George Springer ,(1B) Evan Gattis ,(SS) Carlos Correa "
6185,95697048,"fewfew (3/Unl.)",0,30.45,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(2B) Howie Kendrick ,(C) A.J. Ellis ,(OF) Scott Van Slyke ,(P) Clayton Kershaw ,(3B) Justin Turner ,(P) Michael Pineda ,(SS) Kike Hernandez ,(OF) George Springer "
6188,95715911,"tecmo27 (15/Unl.)",0,30.35,"(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(C) Brian McCann ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(P) Michael Pineda ,(OF) Mike Trout ,(P) Drew Hutchison ,(SS) Carlos Correa ,(OF) Yasiel Puig "
6188,95721249,"tmurderer420 (5/Unl.)",0,30.35,"(3B) Alex Rodriguez ,(2B) Robinson Cano ,(OF) Seth Smith ,(1B) Logan Morrison ,(P) Michael Pineda ,(OF) Mike Trout ,(P) Drew Hutchison ,(C) Mike Zunino ,(SS) Brad Miller ,(OF) Yasiel Puig "
6190,95484492,"koknballz (12/Unl.)",0,30.30,"(C) David Ross ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(OF) Mark Trumbo ,(OF) Austin Jackson ,(1B) Logan Morrison ,(P) Michael Pineda ,(3B) Kyle Seager ,(SS) Kike Hernandez "
6190,95523074,"McJester (1/Unl.)",0,30.30,"(2B) Robinson Cano ,(OF) Ryan Raburn ,(C) A.J. Ellis ,(SS) Mike Aviles ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(3B) Carlos Santana ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Yasiel Puig "
6190,95523163,"McJester (77/Unl.)",0,30.30,"(1B) Adam LaRoche ,(C) Geovany Soto ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(P) Felix Hernandez ,(OF) Mark Trumbo ,(3B) Carlos Santana ,(P) Michael Pineda ,(SS) Kike Hernandez ,(OF) Yasiel Puig "
6190,95523173,"McJester (86/Unl.)",0,30.30,"(OF) Ryan Raburn ,(SS) Mike Aviles ,(P) Felix Hernandez ,(3B) Carlos Santana ,(P) Michael Pineda ,(C) Jason Castro ,(OF) Daniel Robertson ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) Yasiel Puig "
6190,95523265,"McJester (152/Unl.)",0,30.30,"(2B) Robinson Cano ,(OF) Ryan Raburn ,(C) A.J. Ellis ,(SS) Mike Aviles ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(3B) Carlos Santana ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Yasiel Puig "
6190,95709236,"Makisupa (1/Unl.)",0,30.30,"(C) David Ross ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(OF) Mark Trumbo ,(OF) Austin Jackson ,(1B) Logan Morrison ,(P) Michael Pineda ,(3B) Kyle Seager ,(SS) Kike Hernandez "
6190,95756757,"thalooch (6/Unl.)",0,30.30,"(C) Geovany Soto ,(3B) Mike Aviles ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(2B) Justin Turner ,(SS) Alexei Ramirez ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(OF) Adam Eaton "
6197,95615047,"dafong (3/Unl.)",0,30.25,"(OF) Brandon Moss ,(C) Brian McCann ,(OF) Michael Brantley ,(1B) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(3B) Giovanny Urshela ,(SS) Jose Iglesias ,(OF) George Springer ,(P) Trevor Bauer "
6197,95677984,"tecmo27 (8/Unl.)",0,30.25,"(OF) Ryan Raburn ,(C) Brian McCann ,(3B) Trevor Plouffe ,(OF) Michael Brantley ,(1B) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(P) Trevor Bauer ,(SS) Francisco Lindor ,(OF) Yasiel Puig "
6197,95755450,"ebor1973 (9/Unl.)",0,30.25,"(OF) Garrett Jones ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(C) Brian McCann ,(3B) Trevor Plouffe ,(1B) Chris Carter ,(P) Michael Pineda ,(OF) George Springer ,(P) Trevor Bauer ,(SS) Carlos Correa "
6200,95692954,"Underdogstyle (4/Unl.)",0,30.00,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(C) Chris Iannetta ,(1B) Mark Trumbo ,(3B) David Freese ,(P) Hector Santiago ,(P) Michael Pineda ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Carlos Correa "
6201,95511134,"golferbugg (1/Unl.)",0,29.60,"(3B) Alex Rodriguez ,(C) Brian McCann ,(2B) Justin Turner ,(P) Michael Pineda ,(1B) Eric Hosmer ,(P) Tommy Milone ,(OF) Mike Trout ,(OF) J.D. Martinez ,(OF) George Springer ,(SS) Carlos Correa "
6202,95756835,"thalooch (8/Unl.)",0,29.45,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(C) Geovany Soto ,(2B) Howie Kendrick ,(OF) Scott Van Slyke ,(P) Clayton Kershaw ,(3B) Justin Turner ,(P) Michael Pineda ,(SS) Jose Iglesias ,(OF) Yasiel Puig "
6203,95484489,"koknballz (10/Unl.)",0,29.30,"(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(P) Michael Pineda ,(C) Cameron Rupp ,(OF) Joc Pederson ,(SS) Carlos Correa ,(OF) Yasiel Puig "
6203,95514235,"McJester (55/Unl.)",0,29.30,"(1B) Adam LaRoche ,(C) Geovany Soto ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(P) Felix Hernandez ,(OF) Mark Trumbo ,(OF) Austin Jackson ,(P) Michael Pineda ,(3B) Kyle Seager ,(SS) Kike Hernandez "
6203,95523092,"McJester (18/Unl.)",0,29.30,"(1B) Adam LaRoche ,(C) Geovany Soto ,(2B) Howie Kendrick ,(SS) Mike Aviles ,(P) Felix Hernandez ,(OF) Austin Jackson ,(3B) Carlos Santana ,(P) Michael Pineda ,(OF) Avisail Garcia ,(OF) Yasiel Puig "
6203,95523266,"McJester (153/Unl.)",0,29.30,"(OF) Ryan Raburn ,(2B) Howie Kendrick ,(C) A.J. Ellis ,(SS) Mike Aviles ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(3B) Carlos Santana ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Joc Pederson "
6203,95523279,"McJester (166/Unl.)",0,29.30,"(OF) Ryan Raburn ,(2B) Howie Kendrick ,(C) A.J. Ellis ,(SS) Mike Aviles ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(3B) Carlos Santana ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Joc Pederson "
6203,95523282,"McJester (169/Unl.)",0,29.30,"(OF) Ryan Raburn ,(2B) Howie Kendrick ,(C) A.J. Ellis ,(SS) Mike Aviles ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(3B) Carlos Santana ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Joc Pederson "
6203,95606883,"neverupneverin316 (1/Unl.)",0,29.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) John Danks ,(C) Chris Iannetta ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Michael Pineda ,(OF) Mike Trout ,(OF) J.D. Martinez "
6203,95619211,"Rammer (1/Unl.)",0,29.30,"(1B) Garrett Jones ,(OF) Jose Bautista ,(2B) Howie Kendrick ,(C) A.J. Ellis ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(P) Michael Pineda ,(SS) Didi Gregorius ,(OF) Yasiel Puig "
6203,95662942,"dandydon (22/Unl.)",0,29.30,"(C) Geovany Soto ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Michael Pineda ,(2B) Gordon Beckham ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(OF) Adam Eaton ,(SS) Carlos Correa "
6203,95675162,"5TOOLJEWEL (1/Unl.)",0,29.30,"(1B) Joe Mauer ,(OF) Chris Denorfia ,(C) A.J. Ellis ,(P) Felix Hernandez ,(OF) Dexter Fowler ,(OF) Scott Van Slyke ,(3B) Evan Longoria ,(2B) Justin Turner ,(P) Michael Pineda ,(SS) Didi Gregorius "
6203,95718080,"geotico (4/Unl.)",0,29.30,"(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(P) Michael Pineda ,(C) Cameron Rupp ,(OF) Joc Pederson ,(SS) Carlos Correa ,(OF) Yasiel Puig "
6214,95745140,"spundin (23/Unl.)",0,29.25,"(1B) Adrian Gonzalez ,(C) Brian McCann ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(P) Michael Pineda ,(2B) Brian Dozier ,(OF) George Springer ,(P) Trevor Bauer ,(SS) Carlos Correa ,(OF) Yasiel Puig "
6215,95735683,"Rigby (2/Unl.)",0,28.60,"(1B) Brandon Moss ,(SS) Mike Aviles ,(C) Chris Iannetta ,(OF) Michael Brantley ,(3B) Carlos Santana ,(P) Michael Pineda ,(2B) Jason Kipnis ,(P) Tommy Milone ,(OF) Mike Trout ,(OF) Yasiel Puig "
6216,95523251,"McJester (130/Unl.)",0,28.30,"(OF) Torii Hunter ,(OF) Ryan Raburn ,(C) Geovany Soto ,(2B) Howie Kendrick ,(SS) Mike Aviles ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(3B) Carlos Santana ,(P) Michael Pineda ,(1B) Jose Abreu "
6216,95523255,"McJester (142/Unl.)",0,28.30,"(OF) Torii Hunter ,(OF) Ryan Raburn ,(C) Geovany Soto ,(2B) Howie Kendrick ,(SS) Mike Aviles ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(3B) Carlos Santana ,(P) Michael Pineda ,(1B) Jose Abreu "
6216,95523257,"McJester (144/Unl.)",0,28.30,"(OF) Torii Hunter ,(OF) Ryan Raburn ,(C) Geovany Soto ,(2B) Howie Kendrick ,(SS) Mike Aviles ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(3B) Carlos Santana ,(P) Michael Pineda ,(1B) Jose Abreu "
6216,95523272,"McJester (159/Unl.)",0,28.30,"(OF) Torii Hunter ,(OF) Ryan Raburn ,(C) Geovany Soto ,(SS) Mike Aviles ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(3B) Carlos Santana ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(1B) Jose Abreu "
6216,95523276,"McJester (163/Unl.)",0,28.30,"(OF) Torii Hunter ,(OF) Ryan Raburn ,(C) Geovany Soto ,(2B) Howie Kendrick ,(SS) Mike Aviles ,(P) Felix Hernandez ,(3B) Carlos Santana ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Adam Eaton "
6216,95590713,"cholatse (1/Unl.)",0,28.30,"(1B) Victor Martinez ,(OF) Jose Bautista ,(P) Felix Hernandez ,(3B) Chase Headley ,(OF) Scott Van Slyke ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(C) Mike Zunino ,(SS) Carlos Correa ,(OF) Yasiel Puig "
6216,95706889,"Bbarroninsc (2/Unl.)",0,28.30,"(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Felix Hernandez ,(C) Kurt Suzuki ,(SS) Stephen Drew ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(P) Michael Pineda ,(OF) Joc Pederson ,(OF) Yasiel Puig "
6216,95768522,"bringemvaught (2/Unl.)",0,28.30,"(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Felix Hernandez ,(C) Kurt Suzuki ,(SS) Stephen Drew ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(P) Michael Pineda ,(OF) Joc Pederson ,(OF) Yasiel Puig "
6216,95769431,"monds6 (2/Unl.)",0,28.30,"(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Felix Hernandez ,(C) Kurt Suzuki ,(SS) Stephen Drew ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(P) Michael Pineda ,(OF) Joc Pederson ,(OF) Yasiel Puig "
6225,95659004,"YoungBuck_21 (1/Unl.)",0,28.25,"(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(C) Dioner Navarro ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(3B) Carlos Santana ,(P) Michael Pineda ,(OF) Mike Trout ,(P) Trevor Bauer ,(SS) Carlos Correa "
