"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
3628,96077689,"mattsica23 (1/Unl.)",0,64.70,"(P) CC Sabathia ,(C) Brian McCann ,(SS) Jhonny Peralta ,(P) Mike Pelfrey ,(OF) Jason Heyward ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(OF) Randal Grichuk ,(1B) Paul Goldschmidt ,(3B) Jake Lamb "
3629,96073294,"BLUE69 (1/Unl.)",0,64.65,"(C) Miguel Montero ,(OF) Chris Coghlan ,(P) Madison Bumgarner ,(1B) Anthony Rizzo ,(SS) Adeiny Hechavarria ,(OF) Bryce Harper ,(3B) Kris Bryant ,(OF) Byron Buxton ,(2B) Addison Russell ,(P) Chi Chi Gonzalez "
3629,96075670,"albon1 (1/Unl.)",0,64.65,"(P) CC Sabathia ,(C) Yadier Molina ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(OF) Chris Coghlan ,(3B) Pedro Alvarez ,(1B) Paul Goldschmidt ,(2B) Brian Dozier ,(OF) George Springer ,(P) Alex Wood "
3631,96084656,"armaghc2000 (7/Unl.)",0,64.40,"(C) Yadier Molina ,(P) C.J. Wilson ,(P) Zack Greinke ,(SS) Jhonny Peralta ,(2B) Aaron Hill ,(1B) Mark Reynolds ,(OF) Travis Snider ,(OF) Chris Parmelee ,(OF) Jason Heyward ,(3B) Brock Holt "
3632,96084917,"tyjenzie (1/Unl.)",0,64.35,"(SS) Jimmy Rollins ,(P) CC Sabathia ,(OF) Jose Bautista ,(C) Brian McCann ,(P) Ubaldo Jimenez ,(OF) Brett Gardner ,(3B) Josh Donaldson ,(OF) Mike Trout ,(2B) Ryan Goins ,(1B) Paul Goldschmidt "
3632,96086086,"jimcon40 (1/Unl.)",0,64.35,"(C) A.J. Pierzynski ,(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(P) Chris Archer ,(3B) Todd Frazier ,(OF) Joey Butler ,(2B) Brian Dozier ,(OF) Joc Pederson ,(OF) Yoenis Cespedes ,(P) Chi Chi Gonzalez "
3634,96057691,"York19 (1/Unl.)",0,64.25,"(3B) Alex Rodriguez ,(P) CC Sabathia ,(1B) Joey Votto ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) Byron Buxton ,(P) Chi Chi Gonzalez "
3634,96076070,"Augie24 (2/Unl.)",0,64.25,"(SS) Erick Aybar ,(P) Zack Greinke ,(OF) Brett Gardner ,(C) Wilson Ramos ,(1B) Lucas Duda ,(3B) Josh Donaldson ,(2B) Derek Dietrich ,(OF) Mike Trout ,(OF) Bryce Harper ,(P) Chi Chi Gonzalez "
3634,96086549,"supermo187 (1/Unl.)",0,64.25,"(OF) Carlos Beltran ,(1B) Albert Pujols ,(OF) Marlon Byrd ,(P) C.J. Wilson ,(C) Russell Martin ,(2B) Ian Kinsler ,(SS) Alcides Escobar ,(3B) Todd Frazier ,(OF) Josh Harrison ,(P) Carlos Martinez "
3634,96087097,"CaptRon11 (1/Unl.)",0,64.25,"(P) CC Sabathia ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(3B) Chase Headley ,(C) Yasmani Grandal ,(OF) Mike Trout ,(OF) Bryce Harper ,(SS) Nick Ahmed ,(OF) Mookie Betts ,(P) Chi Chi Gonzalez "
3638,96085571,"sarannlil (1/Unl.)",0,64.15,"(OF) Torii Hunter ,(P) Jeremy Guthrie ,(P) Zack Greinke ,(SS) Alcides Escobar ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Yasiel Puig "
3639,96070114,"mmedici22 (1/Unl.)",0,64.10,"(OF) Torii Hunter ,(C) Yadier Molina ,(SS) Jhonny Peralta ,(P) Mike Pelfrey ,(OF) Jason Heyward ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(P) Chase Anderson ,(1B) Paul Goldschmidt ,(3B) Jake Lamb "
3640,96086338,"coocatpuppy (1/Unl.)",0,64.00,"(P) Jeremy Guthrie ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(3B) Mike Moustakas ,(1B) Todd Frazier ,(C) Buster Posey ,(2B) Jason Kipnis ,(P) Carlos Martinez "
3641,96056800,"recovery01 (1/Unl.)",0,63.85,"(P) R.A. Dickey ,(C) Yadier Molina ,(P) C.J. Wilson ,(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Ryan Braun ,(OF) David Lough ,(OF) Corey Dickerson "
3642,96077172,"yomame (1/Unl.)",0,63.70,"(3B) Alex Rodriguez ,(P) CC Sabathia ,(1B) Albert Pujols ,(SS) Alcides Escobar ,(P) Mike Pelfrey ,(C) Matt Wieters ,(OF) Giancarlo Stanton ,(2B) Kolten Wong ,(OF) Mike Trout ,(OF) Bryce Harper "
3643,96076047,"Boolies (1/Unl.)",0,63.65,"(C) Miguel Montero ,(2B) Howie Kendrick ,(1B) Miguel Cabrera ,(OF) Andre Ethier ,(P) David Price ,(3B) Anthony Rendon ,(OF) George Springer ,(OF) Bryce Harper ,(SS) Xander Bogaerts ,(P) Odrisamer Despaigne "
3644,96070465,"DraftStarBert (1/Unl.)",0,63.60,"(P) Jesse Chavez ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(C) Jonathan Lucroy ,(1B) Lucas Duda ,(OF) Brock Holt ,(2B) Brian Dozier ,(P) Carlos Martinez ,(OF) Bryce Harper "
3645,96070227,"WuTang-Tiger-Style (2/Unl.)",0,63.55,"(P) R.A. Dickey ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Chris Coghlan ,(P) David Price ,(1B) Anthony Rizzo ,(SS) Jean Segura ,(OF) Joc Pederson ,(3B) Kris Bryant ,(2B) Addison Russell "
3645,96077662,"jtmurph7 (1/Unl.)",0,63.55,"(P) R.A. Dickey ,(C) Yadier Molina ,(1B) Ryan Howard ,(P) David Price ,(OF) Josh Harrison ,(OF) Billy Burns ,(2B) Wilmer Flores ,(SS) Starlin Castro ,(3B) Brock Holt ,(OF) Joc Pederson "
3647,96074145,"AxeGrinder (1/Unl.)",0,63.50,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Jesse Chavez ,(3B) Josh Donaldson ,(OF) Charlie Blackmon ,(P) Stephen Strasburg ,(2B) Brian Dozier ,(OF) Kevin Pillar "
3648,96074377,"Vintage17 (5/Unl.)",0,63.45,"(1B) Albert Pujols ,(P) R.A. Dickey ,(P) Zack Greinke ,(SS) Troy Tulowitzki ,(OF) Matt Joyce ,(3B) David Freese ,(C) Buster Posey ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(OF) Kole Calhoun "
3649,96071674,"stugatz64 (1/Unl.)",0,63.40,"(1B) Joe Mauer ,(OF) Jose Bautista ,(P) C.J. Wilson ,(P) Zack Greinke ,(2B) Ian Kinsler ,(SS) Yunel Escobar ,(C) Wilson Ramos ,(OF) Ben Revere ,(OF) Randal Grichuk ,(3B) Brock Holt "
3650,96081953,"cards303 (1/Unl.)",0,63.25,"(SS) Jimmy Rollins ,(P) CC Sabathia ,(C) Russell Martin ,(3B) Miguel Cabrera ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(2B) Jake Elmore ,(OF) Billy Hamilton ,(1B) Paul Goldschmidt ,(P) Chi Chi Gonzalez "
3651,96081069,"millerljb (2/Unl.)",0,63.00,"(P) CC Sabathia ,(OF) Ryan Raburn ,(C) Erik Kratz ,(P) Zack Greinke ,(SS) Jhonny Peralta ,(OF) Alex Gordon ,(3B) Evan Longoria ,(2B) Johnny Giavotella ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt "
3651,96087842,"Paulyork418 (2/Unl.)",0,63.00,"(1B) Adrian Gonzalez ,(SS) Jose Reyes ,(C) Russell Martin ,(2B) Ian Kinsler ,(OF) Brett Gardner ,(OF) Alex Gordon ,(3B) Evan Longoria ,(P) Stephen Strasburg ,(OF) Mike Trout ,(P) Chi Chi Gonzalez "
3653,96088637,"TheBus36 (1/Unl.)",0,62.80,"(1B) Albert Pujols ,(P) C.J. Wilson ,(SS) Yunel Escobar ,(OF) David Peralta ,(C) Jonathan Lucroy ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(OF) Brock Holt ,(P) Mike Fiers ,(3B) Manny Machado "
3654,96098749,"Playaflyreborn (1/Unl.)",0,62.75,"(3B) Adrian Beltre ,(P) CC Sabathia ,(1B) Prince Fielder ,(OF) Justin Upton ,(OF) Josh Reddick ,(C) Wilson Ramos ,(2B) Logan Forsythe ,(P) Stephen Strasburg ,(OF) Bryce Harper ,(SS) Xander Bogaerts "
3655,96074631,"Milo1051 (21/Unl.)",0,62.40,"(P) CC Sabathia ,(P) C.J. Wilson ,(SS) Asdrubal Cabrera ,(OF) Carlos Gomez ,(OF) Travis Snider ,(OF) Chris Parmelee ,(1B) Chris Davis ,(2B) Jimmy Paredes ,(C) Matt Wieters ,(3B) Manny Machado "
3656,96075681,"kdoyle11 (1/Unl.)",0,62.35,"(1B) Adam LaRoche ,(2B) Howie Kendrick ,(3B) Miguel Cabrera ,(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(P) Chris Archer ,(C) Jonathan Lucroy ,(OF) Avisail Garcia ,(OF) Mike Trout ,(P) Chi Chi Gonzalez "
3657,96086825,"kdoyle11 (2/Unl.)",0,62.30,"(P) Jesse Chavez ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(C) Jonathan Lucroy ,(2B) Dee Gordon ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Yasiel Puig ,(P) Odrisamer Despaigne "
3658,96088819,"wshoulk76 (1/Unl.)",0,62.25,"(SS) Jose Reyes ,(1B) Mike Napoli ,(OF) Jose Bautista ,(P) C.J. Wilson ,(2B) Ian Kinsler ,(OF) Brett Gardner ,(C) Nick Hundley ,(OF) Mike Trout ,(P) Carlos Martinez ,(3B) Jace Peterson "
3659,96070955,"laszlot (1/Unl.)",0,62.15,"(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Jeff Locke ,(3B) Josh Harrison ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Chi Chi Gonzalez "
3659,96089880,"kevkev420 (1/Unl.)",0,62.15,"(OF) Jose Bautista ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(C) Nick Hundley ,(P) Jeff Locke ,(OF) Charlie Blackmon ,(2B) Anthony Rendon ,(1B) Paul Goldschmidt ,(3B) Kris Bryant ,(P) Chi Chi Gonzalez "
3661,96088086,"killacanes2007 (1/Unl.)",0,62.05,"(P) Jonathon Niese ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(1B) Buster Posey ,(2B) Brian Dozier ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(SS) Carlos Correa ,(P) Chi Chi Gonzalez "
3662,96098307,"Ddog797 (1/Unl.)",0,62.00,"(SS) Jose Reyes ,(P) Jesse Chavez ,(OF) Carlos Gomez ,(P) Jeff Samardzija ,(3B) Ruben Tejada ,(C) Buster Posey ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Mike Trout ,(1B) Paul Goldschmidt "
3663,96082486,"greasemunkey75 (1/Unl.)",0,61.80,"(C) A.J. Pierzynski ,(OF) Alex Rios ,(P) C.J. Wilson ,(SS) Jhonny Peralta ,(1B) Mark Reynolds ,(OF) Logan Morrison ,(P) Madison Bumgarner ,(3B) Josh Donaldson ,(2B) Kolten Wong ,(OF) Randal Grichuk "
3663,96085181,"cgritshcke (2/Unl.)",0,61.80,"(P) C.J. Wilson ,(1B) Miguel Cabrera ,(3B) Mike Aviles ,(P) Madison Bumgarner ,(OF) Brandon Guyer ,(C) Yasmani Grandal ,(SS) Ruben Tejada ,(OF) Anthony Gose ,(2B) Dee Gordon ,(OF) Mike Trout "
3665,96070117,"mmedici22 (4/Unl.)",0,61.70,"(SS) Jhonny Peralta ,(3B) Mark Reynolds ,(P) Jonathon Niese ,(P) Jeff Locke ,(C) Welington Castillo ,(OF) Jason Heyward ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(OF) Mike Trout ,(1B) Paul Goldschmidt "
3666,96080438,"race1966 (1/Unl.)",0,61.60,"(SS) J.J. Hardy ,(P) Ubaldo Jimenez ,(C) Nick Hundley ,(1B) Chris Davis ,(2B) Jimmy Paredes ,(OF) Mike Trout ,(OF) Brock Holt ,(OF) Bryce Harper ,(3B) Manny Machado ,(P) Chi Chi Gonzalez "
3667,96076732,"Jdezz27 (1/Unl.)",0,61.40,"(P) CC Sabathia ,(SS) J.J. Hardy ,(OF) Nelson Cruz ,(OF) Chris Parmelee ,(1B) Chris Davis ,(2B) Jimmy Paredes ,(C) Matt Wieters ,(OF) Mike Trout ,(3B) Brock Holt ,(P) Mike Fiers "
3668,96079962,"hideousme (5/Unl.)",0,61.25,"(P) Zack Greinke ,(SS) Jhonny Peralta ,(1B) Adam Lind ,(C) Nick Hundley ,(3B) Evan Longoria ,(OF) Josh Harrison ,(2B) Kolten Wong ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(P) Chi Chi Gonzalez "
3669,96071124,"mccarter (2/Unl.)",0,61.15,"(SS) Jose Reyes ,(P) C.J. Wilson ,(P) Jesse Chavez ,(C) Nick Hundley ,(2B) Jimmy Paredes ,(OF) Jason Heyward ,(1B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Manny Machado ,(OF) Kevin Kiermaier "
3669,96076489,"dirtfisher1 (4/Unl.)",0,61.15,"(SS) Jose Reyes ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Jesse Chavez ,(2B) Ben Zobrist ,(OF) A.J. Pollock ,(OF) Mike Trout ,(P) Chase Anderson ,(1B) Paul Goldschmidt ,(3B) Jake Lamb "
3669,96077782,"mikieniz (2/Unl.)",0,61.15,"(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) Carlos Gomez ,(P) Jeff Locke ,(OF) Charlie Blackmon ,(3B) Jake Lamb ,(OF) Bryce Harper ,(C) J.T. Realmuto ,(P) Chi Chi Gonzalez "
3669,96086002,"dirtfisher1 (8/Unl.)",0,61.15,"(SS) Jose Reyes ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Jesse Chavez ,(2B) Ben Zobrist ,(OF) A.J. Pollock ,(OF) Mike Trout ,(P) Chase Anderson ,(1B) Paul Goldschmidt ,(3B) Jake Lamb "
3673,96072686,"toddwon (1/Unl.)",0,61.00,"(OF) Carlos Beltran ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Alcides Escobar ,(3B) Eduardo Nunez ,(P) Jeff Locke ,(P) David Price ,(OF) Anthony Gose ,(OF) Avisail Garcia "
3674,96079122,"Born2BangMMA (1/Unl.)",0,60.95,"(OF) Jose Bautista ,(3B) Miguel Cabrera ,(OF) Lorenzo Cain ,(P) Mike Pelfrey ,(C) Buster Posey ,(1B) Paul Goldschmidt ,(2B) Brian Dozier ,(OF) Bryce Harper ,(SS) Carlos Correa ,(P) Chi Chi Gonzalez "
3675,96081280,"Pikappzz538 (1/Unl.)",0,60.65,"(1B) David Ortiz ,(SS) Jimmy Rollins ,(OF) Jose Bautista ,(OF) Hanley Ramirez ,(P) Jonathon Niese ,(C) Matt Wieters ,(OF) Billy Burns ,(2B) Brian Dozier ,(P) Carlos Martinez ,(3B) Kris Bryant "
3675,96099062,"seefus (1/Unl.)",0,60.65,"(2B) Robinson Cano ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Ryan Braun ,(OF) Austin Jackson ,(P) David Price ,(3B) Mike Moustakas ,(C) Salvador Perez ,(1B) Eric Hosmer ,(P) Odrisamer Despaigne "
3677,96071292,"ej1082 (1/Unl.)",0,60.25,"(P) CC Sabathia ,(3B) Yunel Escobar ,(P) Jeff Samardzija ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(SS) Starlin Castro ,(OF) Mike Trout ,(OF) Bryce Harper ,(1B) Evan Gattis ,(2B) Jace Peterson "
3677,96073576,"boostfreek (1/Unl.)",0,60.25,"(3B) Alex Rodriguez ,(P) Jeremy Guthrie ,(OF) Alex Rios ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(P) David Price ,(C) Salvador Perez ,(SS) Addison Russell "
3677,96079141,"kdn333 (1/Unl.)",0,60.25,"(P) C.J. Wilson ,(OF) Travis Snider ,(OF) Chris Parmelee ,(1B) Chris Davis ,(2B) Jimmy Paredes ,(C) Matt Wieters ,(OF) Ben Paulsen ,(P) Carlos Martinez ,(3B) Manny Machado ,(SS) Xander Bogaerts "
3680,96079753,"papagates (7/Unl.)",0,60.15,"(P) C.J. Wilson ,(SS) Hanley Ramirez ,(P) Jesse Chavez ,(2B) Dustin Pedroia ,(C) Sandy Leon ,(OF) Mike Trout ,(3B) Brock Holt ,(1B) Paul Goldschmidt ,(OF) Starling Marte ,(OF) Mookie Betts "
3681,96070136,"docberry (1/Unl.)",0,60.05,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Dioner Navarro ,(P) C.J. Wilson ,(OF) Jason Heyward ,(3B) Josh Donaldson ,(2B) Jace Peterson ,(P) Alex Wood ,(OF) Yoenis Cespedes "
3682,96075064,"ej1082 (5/Unl.)",0,59.95,"(P) R.A. Dickey ,(OF) Jose Bautista ,(1B) Joey Votto ,(2B) Howie Kendrick ,(C) Jonathan Lucroy ,(P) Collin McHugh ,(OF) Bryce Harper ,(3B) Kris Bryant ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
3683,96089159,"jakie2times (1/Unl.)",0,59.75,"(OF) Jose Bautista ,(SS) J.J. Hardy ,(OF) Chris Parmelee ,(P) Jeff Locke ,(C) Matt Wieters ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Carlos Martinez ,(OF) Bryce Harper "
3684,96070116,"mmedici22 (3/Unl.)",0,59.65,"(3B) Trevor Plouffe ,(OF) David Peralta ,(OF) Jason Heyward ,(C) Jonathan Lucroy ,(OF) A.J. Pollock ,(P) Chase Anderson ,(1B) Paul Goldschmidt ,(2B) Brian Dozier ,(SS) Nick Ahmed ,(P) Chi Chi Gonzalez "
3684,96077508,"tmarotta1102 (2/Unl.)",0,59.65,"(SS) Jose Reyes ,(C) Dioner Navarro ,(P) C.J. Wilson ,(OF) Brett Gardner ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(2B) Logan Forsythe ,(OF) Bryce Harper ,(P) Chi Chi Gonzalez "
3686,96075237,"ben767 (2/Unl.)",0,59.55,"(P) R.A. Dickey ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Robinson Cano ,(OF) David DeJesus ,(C) Russell Martin ,(P) David Price ,(3B) Josh Donaldson ,(OF) Ezequiel Carrera "
3687,96075532,"Socalviking (1/Unl.)",0,59.35,"(1B) Albert Pujols ,(OF) Michael Cuddyer ,(P) Ubaldo Jimenez ,(P) Zack Greinke ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(C) Nick Hundley ,(2B) Derek Dietrich ,(OF) Bryce Harper ,(3B) Xander Bogaerts "
3687,96085867,"Socalviking (2/Unl.)",0,59.35,"(1B) Albert Pujols ,(OF) Michael Cuddyer ,(P) Ubaldo Jimenez ,(P) Zack Greinke ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(C) Nick Hundley ,(2B) Derek Dietrich ,(OF) Bryce Harper ,(3B) Xander Bogaerts "
3687,96098534,"TDMADNESS (1/Unl.)",0,59.35,"(1B) Joe Mauer ,(2B) Howie Kendrick ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) David Price ,(C) Salvador Perez ,(OF) Billy Burns ,(OF) Starling Marte ,(SS) Francisco Lindor ,(P) Chi Chi Gonzalez "
3690,96079757,"papagates (11/Unl.)",0,59.25,"(3B) Aramis Ramirez ,(P) C.J. Wilson ,(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(C) Jonathan Lucroy ,(SS) Jean Segura ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Carlos Martinez "
3691,96074029,"BadmanVeryBadman14 (1/Unl.)",0,59.15,"(P) C.J. Wilson ,(OF) Hanley Ramirez ,(C) Brian McCann ,(P) Jesse Chavez ,(OF) Ryan Braun ,(1B) Buster Posey ,(2B) Kolten Wong ,(SS) Marcus Semien ,(3B) Kris Bryant ,(OF) Adam Eaton "
3691,96081777,"lakeforest78 (1/Unl.)",0,59.15,"(P) C.J. Wilson ,(P) Jesse Chavez ,(2B) Dustin Pedroia ,(SS) Yunel Escobar ,(C) Matt Wieters ,(OF) Charlie Blackmon ,(OF) Michael A. Taylor ,(3B) Brock Holt ,(1B) Paul Goldschmidt ,(OF) Mookie Betts "
3691,96085587,"bdem3431 (1/Unl.)",0,59.15,"(OF) Carlos Beltran ,(SS) Jose Reyes ,(OF) Alex Rios ,(P) C.J. Wilson ,(C) Russell Martin ,(1B) Miguel Cabrera ,(P) Stephen Strasburg ,(3B) Brock Holt ,(OF) Mookie Betts ,(2B) Matt Duffy "
3694,96089997,"robg516 (1/Unl.)",0,59.00,"(C) Brian McCann ,(P) Jesse Chavez ,(P) Jeff Samardzija ,(1B) Anthony Rizzo ,(SS) Starlin Castro ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant ,(2B) Addison Russell ,(OF) Yasiel Puig "
3695,96070901,"Illwill628 (1/Unl.)",0,58.75,"(P) CC Sabathia ,(1B) Adrian Gonzalez ,(C) Yadier Molina ,(2B) Ian Kinsler ,(OF) Alex Gordon ,(3B) Josh Harrison ,(P) Stephen Strasburg ,(OF) Bryce Harper ,(SS) Xander Bogaerts ,(OF) Yoenis Cespedes "
3696,96072099,"purplepeapleeater (1/Unl.)",0,58.65,"(P) C.J. Wilson ,(C) Brian McCann ,(SS) Jhonny Peralta ,(1B) Mark Reynolds ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(P) Chi Chi Gonzalez "
3697,96099004,"dwwalters (1/Unl.)",0,58.50,"(OF) Torii Hunter ,(P) C.J. Wilson ,(2B) Howie Kendrick ,(C) Nick Hundley ,(P) Chris Archer ,(3B) Brock Holt ,(1B) Paul Goldschmidt ,(SS) Eugenio Suarez ,(OF) Kole Calhoun ,(OF) Joc Pederson "
3698,96076724,"FatBrennan (1/Unl.)",0,58.40,"(C) A.J. Pierzynski ,(SS) Jose Reyes ,(OF) Jose Bautista ,(P) C.J. Wilson ,(P) Zack Greinke ,(OF) Nick Markakis ,(1B) Chris Parmelee ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(2B) Derek Dietrich "
3699,96090123,"LionsDen20 (2/Unl.)",0,58.35,"(C) Russell Martin ,(SS) Yunel Escobar ,(P) David Price ,(3B) Josh Donaldson ,(2B) Logan Forsythe ,(OF) Joey Butler ,(1B) Jose Abreu ,(OF) Ben Paulsen ,(OF) George Springer ,(P) Chi Chi Gonzalez "
3700,96076106,"JChupik (2/Unl.)",0,58.25,"(P) CC Sabathia ,(SS) Jose Reyes ,(C) Brian McCann ,(1B) Mark Reynolds ,(OF) Brett Gardner ,(OF) Travis Snider ,(2B) Jimmy Paredes ,(OF) Mike Trout ,(3B) Manny Machado ,(P) Chi Chi Gonzalez "
3701,96085860,"ElSlappo (2/Unl.)",0,58.15,"(1B) David Ortiz ,(P) C.J. Wilson ,(SS) Hanley Ramirez ,(P) Jesse Chavez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) David Peralta ,(C) Jonathan Lucroy ,(OF) Brock Holt ,(OF) Mookie Betts "
3702,96074012,"ej1082 (4/Unl.)",0,57.65,"(OF) Marlon Byrd ,(1B) Adam LaRoche ,(C) Yadier Molina ,(P) C.J. Wilson ,(OF) Brandon Moss ,(SS) Jhonny Peralta ,(OF) Andre Ethier ,(P) Jeff Samardzija ,(2B) Dee Gordon ,(3B) Manny Machado "
3703,96084228,"haddon10 (1/Unl.)",0,57.55,"(P) R.A. Dickey ,(OF) Jose Bautista ,(SS) J.J. Hardy ,(C) Russell Martin ,(2B) Ian Kinsler ,(1B) Billy Butler ,(P) Chris Archer ,(3B) Josh Donaldson ,(OF) Anthony Gose ,(OF) Bryce Harper "
3704,96098567,"armaghc2000 (10/Unl.)",0,57.50,"(C) A.J. Pierzynski ,(P) C.J. Wilson ,(1B) Mark Reynolds ,(P) David Price ,(OF) Giancarlo Stanton ,(3B) Conor Gillaspie ,(SS) Ryan Flaherty ,(OF) Anthony Gose ,(OF) Bryce Harper ,(2B) Dilson Herrera "
3705,96081719,"thewisepicker (1/Unl.)",0,57.45,"(3B) Alex Rodriguez ,(P) CC Sabathia ,(P) R.A. Dickey ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Clint Robinson ,(SS) Didi Gregorius ,(OF) Mike Trout ,(OF) Bryce Harper "
3706,96071805,"AirJordy87 (1/Unl.)",0,57.15,"(P) Jesse Chavez ,(SS) Troy Tulowitzki ,(C) Jonathan Lucroy ,(OF) Giancarlo Stanton ,(2B) Kolten Wong ,(1B) Jose Abreu ,(P) Chase Anderson ,(OF) Bryce Harper ,(3B) Manny Machado ,(OF) Joc Pederson "
3707,96098695,"blowoutpicks (1/Unl.)",0,56.90,"(SS) Jose Reyes ,(P) Zack Greinke ,(1B) Miguel Cabrera ,(P) Jeff Locke ,(C) Buster Posey ,(2B) Kolten Wong ,(OF) Eury Perez ,(3B) Manny Machado ,(OF) Christian Yelich ,(OF) Kevin Pillar "
3708,96098639,"spiker714 (1/Unl.)",0,56.80,"(1B) Albert Pujols ,(P) C.J. Wilson ,(C) Brian McCann ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(OF) A.J. Pollock ,(P) Chase Anderson ,(2B) Brian Dozier ,(3B) Matt Carpenter "
3709,96069840,"Dilbert29 (1/Unl.)",0,56.75,"(SS) Erick Aybar ,(C) Brian McCann ,(P) Jeff Locke ,(2B) Derek Dietrich ,(OF) Joey Butler ,(P) Danny Salazar ,(1B) Paul Goldschmidt ,(OF) Gregory Polanco ,(OF) George Springer ,(3B) Manny Machado "
3709,96085974,"willkav (3/Unl.)",0,56.75,"(P) CC Sabathia ,(P) Jesse Chavez ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Jonathan Lucroy ,(OF) Charlie Blackmon ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(2B) Joe Panik "
3711,96073234,"dsarjeant (1/Unl.)",0,56.70,"(3B) Alex Rodriguez ,(P) CC Sabathia ,(C) Brian McCann ,(OF) Ryan Braun ,(P) Mike Pelfrey ,(1B) Paul Goldschmidt ,(2B) Brian Dozier ,(OF) Bryce Harper ,(SS) Xander Bogaerts ,(OF) Yoenis Cespedes "
3712,96069933,"swanny3412 (2/Unl.)",0,56.65,"(P) Jeremy Guthrie ,(C) Yadier Molina ,(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(P) Collin McHugh ,(1B) Paul Goldschmidt ,(2B) Brian Dozier ,(OF) Bryce Harper ,(OF) Joc Pederson ,(OF) Mookie Betts "
