"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
5131,96965229,"amprezboyz (1/Unl.)",0,80.35,"(OF) Torii Hunter ,(OF) Garrett Jones ,(P) Francisco Liriano ,(SS) Jhonny Peralta ,(P) Max Scherzer ,(OF) Chris Parmelee ,(2B) Ryan Flaherty ,(1B) Logan Forsythe ,(C) Caleb Joseph ,(3B) Jake Lamb "
5131,96976068,"CainToad (1/Unl.)",0,80.35,"(P) Francisco Liriano ,(C) Miguel Montero ,(1B) Miguel Cabrera ,(P) Max Scherzer ,(OF) Shane Robinson ,(OF) David Peralta ,(3B) Will Middlebrooks ,(2B) Danny Espinosa ,(SS) Eugenio Suarez ,(OF) Gregory Polanco "
5131,96981806,"bw5126 (20/Unl.)",0,80.35,"(P) Francisco Liriano ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(OF) Justin Upton ,(C) Hank Conger ,(2B) Jose Altuve ,(OF) George Springer ,(SS) Adeiny Hechavarria ,(P) Noah Syndergaard ,(1B) Evan Gattis "
5138,96871534,"zabbbbb (1/Unl.)",0,80.30,"(P) Francisco Liriano ,(3B) Miguel Cabrera ,(P) Anibal Sanchez ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(SS) Ruben Tejada ,(2B) Danny Espinosa ,(C) Blake Swihart ,(OF) Yoenis Cespedes ,(OF) Alex Guerrero "
5138,96875479,"AshyL4rry (24/Unl.)",0,80.30,"(SS) Jose Reyes ,(P) Francisco Liriano ,(OF) Rajai Davis ,(P) Anibal Sanchez ,(1B) Efren Navarro ,(2B) Jose Altuve ,(C) Yan Gomes ,(OF) George Springer ,(OF) Joc Pederson ,(3B) Kris Bryant "
5138,96875514,"AshyL4rry (54/Unl.)",0,80.30,"(SS) Jose Reyes ,(P) Francisco Liriano ,(OF) Rajai Davis ,(P) Anibal Sanchez ,(1B) Efren Navarro ,(2B) Jose Altuve ,(C) Yan Gomes ,(OF) George Springer ,(OF) Joc Pederson ,(3B) Kris Bryant "
5138,96913798,"kidrock300 (11/Unl.)",0,80.30,"(P) Francisco Liriano ,(OF) Gregor Blanco ,(P) Anibal Sanchez ,(OF) Chris Coghlan ,(1B) Brandon Belt ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(SS) Brandon Crawford ,(2B) Joe Panik ,(3B) Matt Duffy "
5138,96949880,"Rmurph3 (1/Unl.)",0,80.30,"(3B) Adrian Beltre ,(1B) Victor Martinez ,(SS) Jose Reyes ,(P) Francisco Liriano ,(2B) Luis Valbuena ,(OF) Justin Upton ,(C) Derek Norris ,(P) Taijuan Walker ,(OF) Ryan Rua ,(OF) Yoenis Cespedes "
5138,96954425,"vinny6668 (2/Unl.)",0,80.30,"(2B) Jeff Baker ,(P) Francisco Liriano ,(3B) Miguel Cabrera ,(P) Anibal Sanchez ,(SS) Ian Desmond ,(OF) Brett Gardner ,(C) Jonathan Lucroy ,(1B) Tyler Moore ,(OF) A.J. Pollock ,(OF) Christian Yelich "
5138,96957361,"gunz4hire (9/Unl.)",0,80.30,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(P) Anibal Sanchez ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Wilson Ramos ,(OF) Clint Robinson ,(OF) Giancarlo Stanton ,(2B) Danny Espinosa ,(OF) Michael A. Taylor "
5138,96966029,"Kmanbb22 (1/Unl.)",0,80.30,"(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Prince Fielder ,(C) Brian McCann ,(P) Anibal Sanchez ,(2B) Neil Walker ,(SS) Yunel Escobar ,(OF) Giancarlo Stanton ,(OF) Efren Navarro ,(3B) Brock Holt "
5138,96987260,"Tjmpn2 (10/Unl.)",0,80.30,"(1B) Mark Teixeira ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(C) Brian McCann ,(2B) Stephen Drew ,(OF) Brett Gardner ,(OF) Clint Robinson ,(P) Corey Kluber ,(3B) Danny Espinosa ,(SS) Jose Iglesias "
5147,96999522,"popz1357 (1/Unl.)",0,80.25,"(1B) Victor Martinez ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Johnny Cueto ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(3B) DJ LeMahieu ,(OF) Eddie Rosario ,(2B) Joe Panik "
5148,96860867,"xantoq (1/Unl.)",0,80.20,"(OF) Jose Bautista ,(1B) Joey Votto ,(3B) Luis Valbuena ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(P) Wei-Yin Chen ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(P) Alex Colome ,(2B) Brian Dozier "
5148,96944561,"billybebop57 (4/Unl.)",0,80.20,"(C) Miguel Montero ,(OF) Dexter Fowler ,(3B) Luis Valbuena ,(P) Johnny Cueto ,(OF) Logan Morrison ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(P) Tyson Ross ,(2B) Danny Espinosa ,(SS) Carlos Correa "
5148,96954177,"vinny6668 (1/Unl.)",0,80.20,"(2B) Jeff Baker ,(3B) Miguel Cabrera ,(SS) Ian Desmond ,(OF) Brandon Barnes ,(OF) Brett Gardner ,(P) Max Scherzer ,(C) Jonathan Lucroy ,(1B) Tyler Moore ,(OF) Christian Yelich ,(P) Justin Nicolino "
5151,96763301,"ttbucfan (1/Unl.)",0,80.15,"(P) Max Scherzer ,(OF) Chris Parmelee ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(P) Trevor May ,(OF) Ben Paulsen ,(3B) Manny Machado ,(OF) Adam Eaton ,(1B) Evan Gattis ,(SS) Carlos Correa "
5151,96867084,"redfoxes (1/Unl.)",0,80.15,"(1B) Victor Martinez ,(OF) Rajai Davis ,(OF) David DeJesus ,(2B) Luis Valbuena ,(3B) Carlos Santana ,(P) Max Scherzer ,(SS) Jordy Mercer ,(P) Trevor May ,(C) Yan Gomes ,(OF) Yoenis Cespedes "
5151,96879472,"cbro9000 (1/Unl.)",0,80.15,"(OF) Nelson Cruz ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Colby Rasmus ,(OF) Chris Colabello ,(P) Max Scherzer ,(C) Derek Norris ,(2B) Logan Forsythe ,(P) Trevor May ,(3B) Kyle Seager "
5151,96980805,"Z-ROC (2/Unl.)",0,80.15,"(1B) Albert Pujols ,(OF) Jose Bautista ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(2B) Jason Kipnis ,(OF) Mike Trout ,(C) Bryan Holaday ,(P) Vincent Velasquez ,(P) Robbie Ray ,(SS) Carlos Correa "
5155,96778577,"JimNLig (12/Unl.)",0,80.10,"(2B) Robinson Cano ,(P) Francisco Liriano ,(C) Miguel Montero ,(OF) Dexter Fowler ,(OF) Colby Rasmus ,(OF) Chris Coghlan ,(P) Jake Arrieta ,(1B) Anthony Rizzo ,(SS) Starlin Castro ,(3B) Kris Bryant "
5155,96820994,"dinoparents519 (4/Unl.)",0,80.10,"(C) Brian McCann ,(SS) Ian Desmond ,(OF) Brett Gardner ,(OF) Chris Parmelee ,(1B) Chris Davis ,(P) Wei-Yin Chen ,(OF) Giancarlo Stanton ,(2B) Kolten Wong ,(3B) Manny Machado ,(P) Noah Syndergaard "
5155,96868906,"ccprincipal (1/Unl.)",0,80.10,"(OF) Carlos Beltran ,(1B) Victor Martinez ,(2B) Ian Kinsler ,(OF) Ben Zobrist ,(SS) Alcides Escobar ,(OF) Andrew McCutchen ,(3B) Evan Longoria ,(P) Corey Kluber ,(C) Buster Posey ,(P) Trevor May "
5155,96941107,"jclinks19 (1/Unl.)",0,80.10,"(2B) Brandon Phillips ,(OF) Rajai Davis ,(C) Russell Martin ,(1B) Miguel Cabrera ,(P) Anibal Sanchez ,(SS) Yunel Escobar ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(P) Trevor May ,(OF) Joc Pederson "
5155,96954333,"gback78 (1/Unl.)",0,80.10,"(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(P) Anibal Sanchez ,(OF) Brett Gardner ,(OF) Justin Upton ,(C) Stephen Vogt ,(P) Trevor May ,(2B) Brian Dozier ,(3B) Xander Bogaerts ,(SS) Carlos Correa "
5155,96981820,"bw5126 (34/Unl.)",0,80.10,"(3B) Adrian Beltre ,(2B) Jeff Baker ,(OF) Shin-soo Choo ,(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Prince Fielder ,(P) Max Scherzer ,(P) Matt Shoemaker ,(SS) Adeiny Hechavarria ,(OF) Ryan Rua "
5155,96986572,"ccprincipal (2/Unl.)",0,80.10,"(OF) Carlos Beltran ,(1B) Victor Martinez ,(2B) Ian Kinsler ,(OF) Ben Zobrist ,(SS) Alcides Escobar ,(OF) Andrew McCutchen ,(3B) Evan Longoria ,(P) Corey Kluber ,(C) Buster Posey ,(P) Trevor May "
5155,96987935,"leonbmicco (1/Unl.)",0,80.10,"(1B) Adrian Gonzalez ,(C) Brayan Pena ,(SS) Troy Tulowitzki ,(P) Max Scherzer ,(2B) Justin Turner ,(OF) Giancarlo Stanton ,(OF) Efren Navarro ,(P) Alex Colome ,(3B) Adeiny Hechavarria ,(OF) Joc Pederson "
5163,96950625,"iwillownzu (2/Unl.)",0,80.05,"(1B) Mark Teixeira ,(2B) Brandon Phillips ,(P) John Lackey ,(C) Brayan Pena ,(OF) Brett Gardner ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(OF) J.D. Martinez ,(P) Robbie Ray ,(SS) Carlos Correa "
5164,96831418,"kozmo4545 (1/Unl.)",0,80.00,"(OF) Torii Hunter ,(OF) Marlon Byrd ,(OF) Jay Bruce ,(P) Max Scherzer ,(C) Johnny Monell ,(1B) Buster Posey ,(SS) Wilmer Flores ,(3B) Matt Carpenter ,(P) Noah Syndergaard ,(2B) Dilson Herrera "
5164,96888783,"aguilarjesy (1/Unl.)",0,80.00,"(P) Aaron Harang ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Andrew McCutchen ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(OF) Joey Butler ,(P) Matt Shoemaker ,(SS) Adeiny Hechavarria "
5166,96768289,"Dleepi01 (13/Unl.)",0,79.95,"(OF) David DeJesus ,(P) Anibal Sanchez ,(SS) Asdrubal Cabrera ,(3B) Evan Longoria ,(P) Max Scherzer ,(OF) Steven Souza Jr. ,(C) Salvador Perez ,(2B) Carlos Sanchez ,(OF) Kevin Kiermaier ,(1B) Ryan Rua "
5166,96798064,"vic3098 (3/Unl.)",0,79.95,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(C) Brian McCann ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) David Peralta ,(P) Corey Kluber ,(SS) Ruben Tejada ,(P) Noah Syndergaard "
5166,96834279,"juniorski11 (1/Unl.)",0,79.95,"(OF) Rajai Davis ,(P) Anibal Sanchez ,(OF) Dexter Fowler ,(P) Max Scherzer ,(2B) Derek Dietrich ,(1B) Buster Posey ,(OF) Billy Hamilton ,(C) Bryan Holaday ,(3B) Xander Bogaerts ,(SS) Nick Ahmed "
5169,96806539,"jjburnfantasy (1/Unl.)",0,79.90,"(1B) Victor Martinez ,(P) John Lackey ,(P) Francisco Liriano ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Clint Robinson ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(SS) Xander Bogaerts ,(OF) Yoenis Cespedes "
5169,96864462,"TCDMAD (2/Unl.)",0,79.90,"(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Johnny Cueto ,(OF) Chris Dominguez ,(2B) Jose Altuve ,(SS) Jose Iglesias ,(P) Noah Syndergaard ,(OF) Preston Tucker "
5169,96952309,"AbovedaRest (1/Unl.)",0,79.90,"(3B) Chase Headley ,(P) Johnny Cueto ,(OF) Giancarlo Stanton ,(OF) Ezequiel Carrera ,(C) Buster Posey ,(2B) Jose Altuve ,(SS) Eugenio Suarez ,(P) Noah Syndergaard ,(1B) Evan Gattis ,(OF) Preston Tucker "
5169,96972786,"ZenBurns (6/Unl.)",0,79.90,"(P) John Lackey ,(P) Francisco Liriano ,(3B) Luis Valbuena ,(OF) Chris Colabello ,(2B) Jose Altuve ,(OF) George Springer ,(C) Bryan Holaday ,(1B) Evan Gattis ,(OF) Kevin Pillar ,(SS) Carlos Correa "
5173,96811693,"S_onthechest (1/Unl.)",0,79.85,"(1B) Victor Martinez ,(OF) Nelson Cruz ,(P) Anibal Sanchez ,(SS) Yunel Escobar ,(P) Johnny Cueto ,(C) Derek Norris ,(OF) A.J. Pollock ,(3B) Kyle Seager ,(2B) Devon Travis ,(OF) Yoenis Cespedes "
5173,96833298,"dylanj20000002 (1/Unl.)",0,79.85,"(3B) Luis Valbuena ,(OF) Colby Rasmus ,(SS) Yunel Escobar ,(P) Johnny Cueto ,(C) Hank Conger ,(2B) Justin Turner ,(P) Corey Kluber ,(1B) Evan Gattis ,(OF) Preston Tucker ,(OF) Alex Guerrero "
5173,96857019,"reather (1/Unl.)",0,79.85,"(1B) Joe Mauer ,(OF) Jose Bautista ,(OF) Melky Cabrera ,(C) Kurt Suzuki ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Jake Arrieta ,(SS) Alexei Ramirez ,(P) Matt Shoemaker "
5173,96952754,"mdjray (21/Unl.)",0,79.85,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(P) John Lackey ,(OF) Garrett Jones ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Tyson Ross ,(SS) Adeiny Hechavarria "
5173,96961743,"Zebrahead13 (7/Unl.)",0,79.85,"(P) Anibal Sanchez ,(P) Johnny Cueto ,(3B) Evan Longoria ,(C) Jonathan Lucroy ,(OF) Steven Souza Jr. ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Joey Butler ,(SS) Adeiny Hechavarria ,(OF) Kevin Kiermaier "
5173,96976275,"gatorstalker (1/Unl.)",0,79.85,"(1B) Albert Pujols ,(P) John Lackey ,(OF) David DeJesus ,(C) Russell Martin ,(OF) Jason Heyward ,(SS) Alexei Ramirez ,(P) Tyson Ross ,(2B) Jason Kipnis ,(3B) Manny Machado ,(OF) Yoenis Cespedes "
5179,96971262,"TNTATTOOS24 (10/Unl.)",0,79.80,"(C) Brayan Pena ,(OF) Jose Bautista ,(3B) Miguel Cabrera ,(OF) Giancarlo Stanton ,(P) Alex Colome ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(2B) Brian Dozier ,(P) Nick Martinez ,(SS) Carlos Correa "
5180,96766162,"Josette77 (1/Unl.)",0,79.75,"(OF) Mike Baxter ,(P) Max Scherzer ,(C) Matt Wieters ,(3B) Todd Frazier ,(P) Jake Arrieta ,(OF) David Lough ,(SS) Andrew Romine ,(1B) Anthony Rizzo ,(OF) Efren Navarro ,(2B) Jose Altuve "
5180,96943501,"trmc22 (5/Unl.)",0,79.75,"(OF) Nelson Cruz ,(C) Brian McCann ,(3B) Luis Valbuena ,(2B) Justin Turner ,(P) Jake Arrieta ,(1B) Stephen Vogt ,(OF) Charlie Blackmon ,(OF) Marcell Ozuna ,(SS) Jose Iglesias ,(P) Noah Syndergaard "
5182,96873121,"pete379 (2/Unl.)",0,79.70,"(P) Francisco Liriano ,(1B) Joey Votto ,(C) Russell Martin ,(P) Edinson Volquez ,(2B) Luis Valbuena ,(SS) Jean Segura ,(OF) Billy Hamilton ,(OF) Brock Holt ,(OF) George Springer ,(3B) Manny Machado "
5182,96969992,"zakaro (2/Unl.)",0,79.70,"(2B) Brandon Phillips ,(C) Brayan Pena ,(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Jay Bruce ,(3B) Todd Frazier ,(P) Jake Arrieta ,(P) Corey Kluber ,(OF) Efren Navarro ,(SS) Eugenio Suarez "
5184,96794006,"ORSTR (1/Unl.)",0,79.65,"(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Max Scherzer ,(OF) Chris Parmelee ,(2B) Jose Altuve ,(OF) George Springer ,(C) Bryan Holaday ,(P) Vincent Velasquez ,(1B) Evan Gattis ,(SS) Carlos Correa "
5184,96896726,"mjb101 (1/Unl.)",0,79.65,"(P) Mark Buehrle ,(OF) Jose Bautista ,(C) Chris Stewart ,(1B) Miguel Cabrera ,(P) Wei-Yin Chen ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(SS) Alexei Ramirez ,(OF) Christian Yelich ,(2B) Jace Peterson "
5184,96900619,"SteelPanthers (2/Unl.)",0,79.65,"(P) Francisco Liriano ,(OF) Ryan Raburn ,(C) Chris Stewart ,(3B) Luis Valbuena ,(P) Tyson Ross ,(2B) Jose Altuve ,(OF) George Springer ,(1B) Evan Gattis ,(OF) Preston Tucker ,(SS) Carlos Correa "
5184,96907565,"jegro21 (7/Unl.)",0,79.65,"(OF) Jose Bautista ,(P) Francisco Liriano ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Wilson Ramos ,(OF) Clint Robinson ,(1B) Anthony Rizzo ,(P) Tyson Ross ,(2B) Danny Espinosa ,(OF) Michael A. Taylor "
5184,96908804,"mikezambarda (1/Unl.)",0,79.65,"(3B) Adrian Beltre ,(1B) Victor Martinez ,(P) Francisco Liriano ,(2B) Neil Walker ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(P) Tyson Ross ,(SS) Xander Bogaerts ,(OF) Yoenis Cespedes ,(OF) Alex Guerrero "
5184,96920329,"benspringfield (1/Unl.)",0,79.65,"(P) Francisco Liriano ,(OF) Jason Heyward ,(OF) Steven Souza Jr. ,(P) Tyson Ross ,(2B) Kolten Wong ,(1B) Jose Abreu ,(C) Curt Casali ,(OF) Eddie Rosario ,(SS) Carlos Correa ,(3B) Alex Guerrero "
5184,96955759,"chuckface8 (1/Unl.)",0,79.65,"(1B) Victor Martinez ,(SS) Jose Reyes ,(P) Francisco Liriano ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(OF) Efren Navarro ,(P) Tyson Ross ,(2B) Danny Espinosa ,(3B) Matt Carpenter ,(OF) Yoenis Cespedes "
5184,96966961,"scubajake37 (1/Unl.)",0,79.65,"(3B) Adrian Beltre ,(SS) Clint Barmes ,(P) Francisco Liriano ,(1B) Miguel Cabrera ,(2B) Justin Turner ,(OF) Clint Robinson ,(C) Derek Norris ,(P) Tyson Ross ,(OF) Josh Harrison ,(OF) Yoenis Cespedes "
5192,96810862,"MarkMcNichols (1/Unl.)",0,79.60,"(1B) Albert Pujols ,(OF) Gregor Blanco ,(C) Brian McCann ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(SS) Elvis Andrus ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(P) Matt Shoemaker ,(P) Robbie Ray "
5193,96898615,"miztheone (1/Unl.)",0,79.55,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(3B) Todd Frazier ,(1B) Anthony Rizzo ,(2B) Jose Altuve ,(P) Justin Nicolino ,(OF) Mookie Betts "
5193,96954287,"joeyhiggins171 (3/Unl.)",0,79.55,"(P) Tim Hudson ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Luis Valbuena ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) Trevor May ,(C) Yan Gomes ,(OF) Mookie Betts "
5193,96983954,"umpire8569 (8/Unl.)",0,79.55,"(3B) Luis Valbuena ,(OF) Andrew McCutchen ,(P) Johnny Cueto ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) George Springer ,(P) Vincent Velasquez ,(1B) Evan Gattis ,(OF) Preston Tucker ,(SS) Carlos Correa "
5193,96986063,"MotownMauler (47/Unl.)",0,79.55,"(P) John Lackey ,(SS) Jhonny Peralta ,(1B) Mark Reynolds ,(P) Max Scherzer ,(OF) Jason Heyward ,(OF) Clint Robinson ,(C) Jonathan Lucroy ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(3B) Matt Carpenter "
5193,96986064,"MotownMauler (48/Unl.)",0,79.55,"(P) John Lackey ,(C) Miguel Montero ,(OF) Dexter Fowler ,(P) Max Scherzer ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(OF) Efren Navarro ,(2B) Logan Forsythe ,(SS) Starlin Castro ,(3B) Kris Bryant "
5198,96814589,"vpw76 (1/Unl.)",0,79.50,"(OF) Ryan Raburn ,(C) Kurt Suzuki ,(2B) Stephen Drew ,(P) Max Scherzer ,(OF) Giancarlo Stanton ,(1B) Ben Paulsen ,(OF) Bryce Harper ,(SS) Andrelton Simmons ,(P) Robbie Ray ,(3B) Xander Bogaerts "
5198,96827884,"SanFranDynasty13 (1/Unl.)",0,79.50,"(P) John Lackey ,(2B) Ian Kinsler ,(P) Anibal Sanchez ,(OF) Lorenzo Cain ,(SS) Troy Tulowitzki ,(OF) Jason Heyward ,(C) Stephen Vogt ,(1B) Buster Posey ,(3B) Maikel Franco ,(OF) Yoenis Cespedes "
5198,96865918,"JorgeEsteves (1/Unl.)",0,79.50,"(3B) Alex Rodriguez ,(1B) Victor Martinez ,(2B) Dan Uggla ,(OF) David DeJesus ,(OF) Melky Cabrera ,(C) Kurt Suzuki ,(P) Max Scherzer ,(P) Robbie Ray ,(OF) Yoenis Cespedes ,(SS) Carlos Correa "
5198,96872184,"getatme13 (1/Unl.)",0,79.50,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(P) John Lackey ,(OF) Garrett Jones ,(SS) Erick Aybar ,(C) Brian McCann ,(P) Anibal Sanchez ,(OF) Brett Gardner ,(3B) Chase Headley ,(2B) Joe Panik "
5198,96972150,"nattyboy79 (19/Unl.)",0,79.50,"(3B) Adrian Beltre ,(P) John Lackey ,(OF) Alex Rios ,(1B) Prince Fielder ,(OF) Giancarlo Stanton ,(P) Corey Kluber ,(OF) Marcell Ozuna ,(SS) Adeiny Hechavarria ,(C) J.T. Realmuto ,(2B) Rougned Odor "
5198,96972758,"bergee (34/Unl.)",0,79.50,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Trevor May ,(C) Yan Gomes ,(OF) J.D. Martinez ,(OF) Yoenis Cespedes ,(SS) Carlos Correa "
5204,96953328,"maineventers (2/Unl.)",0,79.45,"(1B) Victor Martinez ,(P) Francisco Liriano ,(C) Robinson Chirinos ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Giancarlo Stanton ,(P) Matt Shoemaker ,(SS) Jose Iglesias ,(OF) Yoenis Cespedes "
5205,96770119,"mloaney42 (1/Unl.)",0,79.40,"(C) Brian McCann ,(1B) Adam Lind ,(3B) Luis Valbuena ,(SS) Stephen Drew ,(OF) Colby Rasmus ,(OF) Brett Gardner ,(P) Wei-Yin Chen ,(OF) Efren Navarro ,(P) Tyson Ross ,(2B) Brian Dozier "
5205,96818730,"jml7007 (2/Unl.)",0,79.40,"(OF) Brett Gardner ,(P) Johnny Cueto ,(C) Wilson Ramos ,(1B) Todd Frazier ,(2B) Danny Espinosa ,(OF) Joey Butler ,(OF) Brock Holt ,(3B) Manny Machado ,(P) Robbie Ray ,(SS) Carlos Correa "
5205,96880644,"reather (6/Unl.)",0,79.40,"(1B) Joey Votto ,(SS) Alcides Escobar ,(OF) Carlos Gomez ,(P) Johnny Cueto ,(OF) Justin Upton ,(3B) David Freese ,(P) Rick Porcello ,(C) Buster Posey ,(OF) Joc Pederson ,(2B) Rougned Odor "
5208,96787400,"cloudllc (1/Unl.)",0,79.35,"(OF) Garrett Jones ,(P) Francisco Liriano ,(1B) Mark Reynolds ,(SS) Yunel Escobar ,(P) Max Scherzer ,(C) Wilson Ramos ,(OF) David Peralta ,(OF) Clint Robinson ,(3B) Danny Espinosa ,(2B) Rougned Odor "
5208,96838204,"TheMaverick (1/Unl.)",0,79.35,"(3B) Adrian Beltre ,(OF) Shin-soo Choo ,(P) Francisco Liriano ,(C) Robinson Chirinos ,(SS) Elvis Andrus ,(OF) Mike Baxter ,(P) Max Scherzer ,(2B) Danny Espinosa ,(OF) Tyler Moore ,(1B) Ryan Rua "
5208,96855667,"EggsAnyStyle (1/Unl.)",0,79.35,"(3B) Adrian Beltre ,(SS) Clint Barmes ,(P) Francisco Liriano ,(OF) Chris Colabello ,(P) Max Scherzer ,(1B) Brandon Belt ,(OF) David Peralta ,(OF) Clint Robinson ,(2B) Danny Espinosa ,(C) J.T. Realmuto "
5208,96911750,"blacklandlord (2/Unl.)",0,79.35,"(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) David DeJesus ,(SS) Ian Desmond ,(C) Kurt Suzuki ,(OF) Logan Morrison ,(P) Max Scherzer ,(3B) David Freese ,(1B) Logan Forsythe ,(2B) DJ LeMahieu "
5208,96934419,"balesjustin (1/Unl.)",0,79.35,"(P) Francisco Liriano ,(OF) David DeJesus ,(SS) Asdrubal Cabrera ,(3B) Evan Longoria ,(P) Max Scherzer ,(OF) Steven Souza Jr. ,(1B) Efren Navarro ,(2B) Logan Forsythe ,(C) Bryan Holaday ,(OF) Kevin Kiermaier "
5208,96957420,"nligammari (1/Unl.)",0,79.35,"(P) Francisco Liriano ,(2B) Neil Walker ,(C) Kurt Suzuki ,(OF) Chris Colabello ,(1B) Logan Morrison ,(P) Max Scherzer ,(OF) David Peralta ,(SS) Adeiny Hechavarria ,(OF) Eddie Rosario ,(3B) Xander Bogaerts "
5214,96836194,"floyzo_the_clown (1/Unl.)",0,79.30,"(2B) Robinson Cano ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(P) Anibal Sanchez ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(C) Hank Conger ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(SS) Adeiny Hechavarria "
5214,96924510,"discofunk (13/Unl.)",0,79.30,"(3B) Adrian Beltre ,(SS) Jose Reyes ,(OF) Shin-soo Choo ,(P) Francisco Liriano ,(2B) Ian Kinsler ,(P) Anibal Sanchez ,(OF) Chris Colabello ,(OF) Chris Parmelee ,(1B) Todd Frazier ,(C) Derek Norris "
5214,96950110,"JesusToews (4/Unl.)",0,79.30,"(OF) Torii Hunter ,(P) Mark Buehrle ,(1B) Victor Martinez ,(C) Brian McCann ,(3B) Todd Frazier ,(P) Jake Arrieta ,(2B) Jose Altuve ,(OF) Eddie Rosario ,(OF) Yoenis Cespedes ,(SS) Carlos Correa "
5214,97000159,"frozenrope8 (1/Unl.)",0,79.30,"(P) Francisco Liriano ,(1B) Mark Reynolds ,(OF) Giancarlo Stanton ,(P) Corey Kluber ,(2B) Kolten Wong ,(C) Andrew Susac ,(OF) Gregory Polanco ,(3B) Kris Bryant ,(SS) Xander Bogaerts ,(OF) Alex Guerrero "
5218,96863649,"alibaba64 (2/Unl.)",0,79.25,"(2B) Jeff Baker ,(1B) Joe Mauer ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(P) Johnny Cueto ,(OF) David Peralta ,(C) Yan Gomes ,(3B) Giovanny Urshela ,(OF) Yoenis Cespedes "
5218,96972717,"RonStar16 (2/Unl.)",0,79.25,"(3B) Adrian Beltre ,(OF) Shin-soo Choo ,(C) Robinson Chirinos ,(1B) Prince Fielder ,(SS) Elvis Andrus ,(P) Jake Arrieta ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(OF) Leonys Martin ,(P) Robbie Ray "
