"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2659,96658921,"thekid70 (1/Unl.)",0,85.65,"(OF) Chris Denorfia ,(OF) Nick Markakis ,(2B) Eric Sogard ,(1B) Paul Goldschmidt ,(SS) Jose Iglesias ,(P) Jacob deGrom ,(P) Eduardo Rodriguez ,(3B) Kris Bryant ,(C) James McCann ,(OF) Mookie Betts "
2659,96674139,"MUCKS (1/Unl.)",0,85.65,"(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(C) Matt Wieters ,(P) Taylor Jungmann ,(SS) Starlin Castro ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(OF) J.D. Martinez ,(P) Matt Wisler "
2663,96595569,"orangeman88 (1/Unl.)",0,85.55,"(1B) David Ortiz ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Justin Upton ,(2B) Justin Turner ,(C) Jonathan Lucroy ,(P) Taylor Jungmann ,(P) Sonny Gray ,(3B) Nolan Arenado ,(OF) Brock Holt "
2663,96602605,"R8erNation (1/Unl.)",0,85.55,"(1B) Miguel Cabrera ,(OF) Nick Markakis ,(3B) Pablo Sandoval ,(SS) Yunel Escobar ,(OF) Justin Upton ,(C) Stephen Vogt ,(2B) Eric Sogard ,(P) Sonny Gray ,(P) Eduardo Rodriguez ,(OF) Adam Eaton "
2663,96610322,"TheClone (1/Unl.)",0,85.55,"(P) James Shields ,(2B) Aaron Hill ,(C) Michael McKenry ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(P) Chris Heston ,(SS) Rafael Ynoa ,(3B) Nolan Arenado ,(OF) Ben Paulsen "
2663,96648983,"MVermeersch11180 (1/Unl.)",0,85.55,"(OF) Chris Coghlan ,(2B) Justin Turner ,(1B) Anthony Rizzo ,(P) Sonny Gray ,(3B) Brock Holt ,(OF) J.D. Martinez ,(P) Eduardo Rodriguez ,(SS) Xander Bogaerts ,(C) James McCann ,(OF) Yoenis Cespedes "
2663,96657996,"wlfball (2/Unl.)",0,85.55,"(1B) David Ortiz ,(2B) Ben Zobrist ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(P) Sonny Gray ,(3B) Brock Holt ,(SS) Nick Ahmed ,(OF) Mookie Betts ,(OF) Yoenis Cespedes "
2668,96540169,"dacubbies2430 (1/Unl.)",0,85.45,"(1B) David Ortiz ,(P) Alfredo Simon ,(2B) Aaron Hill ,(3B) Pablo Sandoval ,(SS) Yunel Escobar ,(OF) Steve Pearce ,(C) Michael McKenry ,(OF) Brock Holt ,(P) Jacob deGrom ,(OF) Mookie Betts "
2668,96569237,"dacubbies2430 (3/Unl.)",0,85.45,"(P) Alfredo Simon ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Aaron Hill ,(3B) Pablo Sandoval ,(C) Michael McKenry ,(SS) Daniel Descalso ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
2668,96635681,"volsbaby (1/Unl.)",0,85.45,"(1B) David Ortiz ,(P) James Shields ,(2B) Ian Kinsler ,(SS) Yunel Escobar ,(C) Welington Castillo ,(OF) Billy Burns ,(P) Taylor Jungmann ,(OF) Avisail Garcia ,(3B) Brock Holt ,(OF) J.D. Martinez "
2668,96662712,"dking1029 (3/Unl.)",0,85.45,"(P) James Shields ,(2B) Howie Kendrick ,(OF) Denard Span ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(C) Wilson Ramos ,(SS) Kike Hernandez ,(1B) Paul Goldschmidt ,(OF) J.D. Martinez ,(P) Eduardo Rodriguez "
2668,96673542,"rootabagey (1/Unl.)",0,85.45,"(P) Alfredo Simon ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(OF) David Peralta ,(C) Buster Posey ,(SS) Andrelton Simmons ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Jace Peterson ,(OF) Yoenis Cespedes "
2673,96547969,"ChevChelios (1/Unl.)",0,85.35,"(P) Alfredo Simon ,(3B) Miguel Cabrera ,(2B) Aaron Hill ,(OF) Scott Van Slyke ,(C) Michael McKenry ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(SS) Nick Ahmed "
2673,96666228,"diconoclastx (5/Unl.)",0,85.35,"(P) Jon Lester ,(2B) Aaron Hill ,(OF) Josh Reddick ,(C) Welington Castillo ,(OF) David Peralta ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Yasmany Tomas "
2673,96666718,"diconoclastx (12/Unl.)",0,85.35,"(P) Jon Lester ,(2B) Aaron Hill ,(OF) Josh Reddick ,(C) Welington Castillo ,(OF) David Peralta ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Yasmany Tomas "
2673,96669965,"diconoclastx (8/Unl.)",0,85.35,"(P) Jon Lester ,(2B) Aaron Hill ,(OF) Josh Reddick ,(C) Welington Castillo ,(OF) David Peralta ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Yasmany Tomas "
2673,96676429,"benbeka1 (4/Unl.)",0,85.35,"(P) Alfredo Simon ,(2B) Ben Zobrist ,(OF) Sam Fuld ,(OF) Josh Reddick ,(C) Wilin Rosario ,(3B) Brett Lawrie ,(1B) Ike Davis ,(P) Sonny Gray ,(SS) Marcus Semien ,(OF) Yoenis Cespedes "
2673,96683375,"diconoclastx (20/Unl.)",0,85.35,"(OF) Curtis Granderson ,(P) Jon Lester ,(2B) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Ike Davis ,(OF) Billy Burns ,(P) Chris Heston ,(SS) Marcus Semien ,(3B) Joey Gallo "
2679,96528092,"kcballin1976 (1/Unl.)",0,85.30,"(P) Colby Lewis ,(2B) Alberto Callaspo ,(1B) Chris Parmelee ,(C) Matt Wieters ,(SS) Ruben Tejada ,(OF) Brock Holt ,(3B) Manny Machado ,(P) Jacob deGrom ,(OF) Mookie Betts ,(OF) Yoenis Cespedes "
2679,96625939,"bdelo87 (18/Unl.)",0,85.30,"(P) Colby Lewis ,(C) David Ross ,(3B) Miguel Cabrera ,(OF) Will Venable ,(OF) Mike Baxter ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(SS) Alexi Amarista ,(P) Jacob deGrom ,(2B) Cory Spangenberg "
2681,96560652,"billybebop57 (1/Unl.)",0,85.25,"(1B) Adam LaRoche ,(OF) Rajai Davis ,(P) Jon Lester ,(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(SS) Rafael Ynoa ,(P) Eduardo Rodriguez ,(OF) Adam Eaton "
2681,96569482,"D-Squad (1/Unl.)",0,85.25,"(P) James Shields ,(P) Alfredo Simon ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) Chris Owings ,(OF) Kike Hernandez ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
2681,96673968,"oldcourse02 (19/Unl.)",0,85.25,"(P) James Shields ,(P) Alfredo Simon ,(OF) Justin Upton ,(1B) Stephen Vogt ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Danny Espinosa ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(SS) Nick Ahmed "
2684,96626388,"awpark (3/Unl.)",0,85.20,"(1B) David Ortiz ,(OF) Rajai Davis ,(2B) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Chris Heston ,(3B) Brock Holt ,(P) Eduardo Rodriguez ,(SS) Xander Bogaerts ,(OF) Yoenis Cespedes "
2684,96669999,"justme5223 (1/Unl.)",0,85.20,"(1B) David Ortiz ,(OF) Ryan Braun ,(OF) Josh Reddick ,(C) Buster Posey ,(P) Chris Heston ,(2B) Chris Owings ,(P) Eduardo Rodriguez ,(3B) Kris Bryant ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
2684,96672274,"thay3r (3/Unl.)",0,85.20,"(OF) Curtis Granderson ,(2B) Aaron Hill ,(C) Welington Castillo ,(OF) Billy Burns ,(P) Chris Heston ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Eduardo Rodriguez ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
2687,96607880,"Entensity99 (1/Unl.)",0,85.10,"(P) Colby Lewis ,(P) James Shields ,(SS) J.J. Hardy ,(3B) Miguel Cabrera ,(OF) Melky Cabrera ,(2B) Ryan Flaherty ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(OF) Adam Eaton ,(C) James McCann "
2687,96643275,"coobi26 (2/Unl.)",0,85.10,"(OF) Nolan Reimold ,(OF) Cameron Maybin ,(C) Welington Castillo ,(P) Sonny Gray ,(OF) A.J. Pollock ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(P) Matt Wisler ,(3B) Yasmany Tomas "
2689,96528817,"Wenzel28 (1/Unl.)",0,85.05,"(P) Alfredo Simon ,(OF) Chris Denorfia ,(P) Jon Lester ,(C) Matt Wieters ,(1B) Anthony Rizzo ,(OF) Brock Holt ,(OF) J.D. Martinez ,(3B) Kris Bryant ,(SS) Xander Bogaerts ,(2B) Addison Russell "
2689,96662033,"bdemon75 (1/Unl.)",0,85.05,"(P) Alfredo Simon ,(SS) J.J. Hardy ,(P) Jon Lester ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(2B) Gordon Beckham ,(OF) Michael A. Taylor ,(OF) J.D. Martinez ,(3B) Kris Bryant ,(OF) Mookie Betts "
2691,96684300,"theHouse04 (1/Unl.)",0,85.00,"(P) Alfredo Simon ,(1B) Miguel Cabrera ,(SS) Yunel Escobar ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) J.D. Martinez ,(3B) Kris Bryant ,(2B) Jace Peterson ,(OF) Yoenis Cespedes "
2692,96558127,"BuzzBomb (3/Unl.)",0,84.90,"(P) Alfredo Simon ,(2B) Ben Zobrist ,(C) Welington Castillo ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(P) Eduardo Rodriguez ,(SS) Nick Ahmed ,(OF) Mookie Betts ,(3B) Yasmany Tomas "
2692,96667219,"TheMuffinMan127 (1/Unl.)",0,84.90,"(1B) Victor Martinez ,(P) Alfredo Simon ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) J.D. Martinez ,(P) Eduardo Rodriguez ,(SS) Xander Bogaerts ,(C) James McCann ,(OF) Yoenis Cespedes "
2692,96675174,"gopack79 (1/Unl.)",0,84.90,"(P) Colby Lewis ,(P) Jon Lester ,(1B) Anthony Rizzo ,(OF) Rafael Ynoa ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(SS) Nick Ahmed ,(C) Blake Swihart ,(OF) Mookie Betts ,(2B) Addison Russell "
2695,96541758,"maxdalury (16/Unl.)",0,84.80,"(1B) Prince Fielder ,(P) Jon Lester ,(2B) Aaron Hill ,(C) Welington Castillo ,(OF) Rafael Ynoa ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
2695,96541767,"maxdalury (25/Unl.)",0,84.80,"(P) Jon Lester ,(3B) Aaron Hill ,(OF) Josh Reddick ,(C) Welington Castillo ,(OF) Rafael Ynoa ,(2B) Chris Owings ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed "
2695,96640702,"JSmith0908 (2/Unl.)",0,84.80,"(P) Jon Lester ,(1B) Miguel Cabrera ,(OF) Brandon Barnes ,(OF) Chris Parmelee ,(C) Stephen Vogt ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) Joe Panik ,(P) Matt Wisler ,(SS) Addison Russell "
2698,96590595,"k-gun (1/Unl.)",0,84.70,"(P) Jon Lester ,(SS) Yunel Escobar ,(OF) Nolan Reimold ,(1B) Chris Davis ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(OF) Joey Terdoslavich ,(3B) Manny Machado ,(C) James McCann ,(2B) Jace Peterson "
2698,96600967,"Cardsnationjax (2/Unl.)",0,84.70,"(P) Jon Lester ,(1B) Miguel Cabrera ,(OF) Chris Coghlan ,(C) Derek Norris ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(OF) Ben Paulsen ,(SS) Kike Hernandez ,(2B) Joe Panik ,(3B) Yasmany Tomas "
2698,96603788,"zdiddy12 (1/Unl.)",0,84.70,"(OF) Chris Denorfia ,(P) Jon Lester ,(C) Michael McKenry ,(2B) Justin Turner ,(OF) David Peralta ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(SS) Rafael Ynoa ,(3B) Nolan Arenado ,(1B) Ben Paulsen "
2698,96656600,"Cwatson51 (1/Unl.)",0,84.70,"(OF) Rajai Davis ,(P) Jon Lester ,(3B) Pablo Sandoval ,(OF) Nolan Reimold ,(C) Welington Castillo ,(OF) David Peralta ,(1B) Anthony Rizzo ,(P) Sonny Gray ,(2B) DJ LeMahieu ,(SS) Jose Iglesias "
2698,96675759,"canadamike (1/Unl.)",0,84.70,"(1B) Victor Martinez ,(OF) Rajai Davis ,(P) Jon Lester ,(3B) Miguel Cabrera ,(2B) Jonathan Herrera ,(C) Stephen Vogt ,(P) Sonny Gray ,(SS) Jose Iglesias ,(OF) Yoenis Cespedes ,(OF) Alex Guerrero "
2703,96566097,"dennybob (1/Unl.)",0,84.65,"(1B) Prince Fielder ,(OF) Nick Markakis ,(OF) Cameron Maybin ,(OF) Justin Upton ,(C) Welington Castillo ,(2B) Wilmer Flores ,(P) Jacob deGrom ,(P) Eduardo Rodriguez ,(SS) Xander Bogaerts ,(3B) Yasmany Tomas "
2703,96591945,"anth2622 (1/Unl.)",0,84.65,"(2B) Aaron Hill ,(OF) Mike Baxter ,(OF) Chris Coghlan ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(P) Eduardo Rodriguez ,(3B) Kris Bryant ,(SS) Addison Russell "
2703,96601805,"mccombs727 (1/Unl.)",0,84.65,"(OF) Rajai Davis ,(OF) Curtis Granderson ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(C) Stephen Vogt ,(2B) Gordon Beckham ,(OF) Brock Holt ,(SS) Jose Iglesias ,(P) Jacob deGrom ,(P) Eduardo Rodriguez "
2703,96602914,"GiddyCzar (1/Unl.)",0,84.65,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(OF) Melky Cabrera ,(2B) Wilmer Flores ,(OF) Bryce Harper ,(P) Jacob deGrom ,(P) Eduardo Rodriguez ,(C) Kevin Plawecki ,(OF) Yoenis Cespedes ,(3B) Joey Gallo "
2703,96626251,"tinderella (5/Unl.)",0,84.65,"(2B) Howie Kendrick ,(1B) Miguel Cabrera ,(OF) Scott Van Slyke ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Billy Burns ,(SS) Marcus Semien ,(P) Jacob deGrom ,(P) Eduardo Rodriguez ,(3B) Alex Guerrero "
2703,96626267,"tinderella (18/Unl.)",0,84.65,"(2B) Howie Kendrick ,(1B) Miguel Cabrera ,(OF) Scott Van Slyke ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Billy Burns ,(SS) Marcus Semien ,(P) Jacob deGrom ,(P) Eduardo Rodriguez ,(3B) Alex Guerrero "
2703,96662125,"Hailah (1/Unl.)",0,84.65,"(1B) David Ortiz ,(OF) Nick Markakis ,(2B) Ian Kinsler ,(C) Nick Hundley ,(OF) Chris Coghlan ,(P) Sonny Gray ,(P) Chris Heston ,(3B) Manny Machado ,(SS) Nick Ahmed ,(OF) Mookie Betts "
2703,96673701,"werth4949 (2/Unl.)",0,84.65,"(OF) Rajai Davis ,(C) Stephen Vogt ,(2B) Daniel Descalso ,(OF) Charlie Blackmon ,(SS) Rafael Ynoa ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(P) Eduardo Rodriguez ,(3B) Yasmany Tomas "
2711,96607968,"WOWZY (1/Unl.)",0,84.55,"(1B) Victor Martinez ,(P) Colby Lewis ,(P) Alfredo Simon ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Jonathan Lucroy ,(OF) Charlie Blackmon ,(OF) J.D. Martinez ,(OF) Yoenis Cespedes ,(SS) Addison Russell "
2711,96614484,"Zaun (3/Unl.)",0,84.55,"(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(3B) Brett Lawrie ,(OF) Billy Burns ,(P) Sonny Gray ,(OF) A.J. Pollock ,(1B) Ben Paulsen ,(SS) Marcus Semien ,(P) Eduardo Rodriguez "
2713,96619380,"gsull5446 (1/Unl.)",0,84.45,"(OF) Angel Pagan ,(P) Alfredo Simon ,(1B) Prince Fielder ,(OF) Justin Upton ,(C) Stephen Vogt ,(2B) Chris Owings ,(SS) Marcus Semien ,(P) Jacob deGrom ,(OF) Yoenis Cespedes ,(3B) Yasmany Tomas "
2713,96648590,"thisteamsucks (4/Unl.)",0,84.45,"(P) Alfredo Simon ,(1B) Miguel Cabrera ,(OF) Brandon Barnes ,(C) Michael McKenry ,(2B) Daniel Descalso ,(OF) Charlie Blackmon ,(SS) Wilmer Flores ,(OF) Ben Paulsen ,(P) Jacob deGrom ,(3B) Joey Gallo "
2713,96670592,"PeteyPabUNC (1/Unl.)",0,84.45,"(P) Alfredo Simon ,(OF) Nick Markakis ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(OF) Brock Holt ,(3B) Manny Machado ,(P) Jacob deGrom ,(2B) Cory Spangenberg "
2713,96681313,"youngblood-thebeast (1/Unl.)",0,84.45,"(P) Alfredo Simon ,(OF) Curtis Granderson ,(2B) Aaron Hill ,(OF) Sam Fuld ,(OF) Chris Coghlan ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Jacob deGrom ,(3B) Kris Bryant ,(SS) Addison Russell "
2713,96682321,"Bigbearkat (1/Unl.)",0,84.45,"(P) Alfredo Simon ,(OF) Nick Markakis ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(OF) Brock Holt ,(3B) Manny Machado ,(P) Jacob deGrom ,(2B) Cory Spangenberg "
2718,96599235,"JERRYT8 (1/Unl.)",0,84.35,"(P) Alfredo Simon ,(2B) Ben Zobrist ,(OF) Chris Parmelee ,(C) Welington Castillo ,(1B) Lucas Duda ,(SS) Ruben Tejada ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(3B) Manny Machado ,(OF) Mookie Betts "
2718,96640352,"GOULET (1/Unl.)",0,84.35,"(P) Jon Lester ,(1B) Miguel Cabrera ,(2B) Aaron Hill ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) Rafael Ynoa ,(OF) A.J. Pollock ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
2718,96664521,"Rookie2442 (1/Unl.)",0,84.35,"(OF) Chris Denorfia ,(P) Jon Lester ,(3B) Aaron Hill ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Chris Heston ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed "
2718,96665059,"Loughy (1/Unl.)",0,84.35,"(P) Jon Lester ,(1B) Miguel Cabrera ,(2B) Aaron Hill ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) Rafael Ynoa ,(OF) A.J. Pollock ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
2718,96673220,"waterboyalz (3/Unl.)",0,84.35,"(OF) Rajai Davis ,(P) Jon Lester ,(2B) Aaron Hill ,(C) Michael McKenry ,(1B) Stephen Vogt ,(OF) Billy Burns ,(P) Chris Heston ,(OF) A.J. Pollock ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
2723,96541802,"maxdalury (60/Unl.)",0,84.25,"(P) Jon Lester ,(2B) Aaron Hill ,(OF) Josh Reddick ,(C) Welington Castillo ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
2723,96542892,"philmotza (1/Unl.)",0,84.25,"(P) Jon Lester ,(3B) Miguel Cabrera ,(OF) Nick Markakis ,(2B) Jonathan Herrera ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(C) Wilin Rosario ,(P) Taylor Jungmann ,(SS) Nick Ahmed ,(OF) Yoenis Cespedes "
2723,96665009,"oldcourse02 (18/Unl.)",0,84.25,"(1B) Mike Napoli ,(P) James Shields ,(P) Alfredo Simon ,(C) Wilin Rosario ,(2B) Danny Espinosa ,(OF) A.J. Pollock ,(OF) Brock Holt ,(SS) Xander Bogaerts ,(OF) Mookie Betts ,(3B) Yasmany Tomas "
2723,96666121,"amags6 (1/Unl.)",0,84.25,"(SS) J.J. Hardy ,(P) Jon Lester ,(1B) Miguel Cabrera ,(OF) Nick Markakis ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(3B) Kris Bryant ,(2B) Rougned Odor "
2723,96668246,"uncfeliz (1/Unl.)",0,84.25,"(OF) Chris Denorfia ,(P) Jon Lester ,(OF) Chris Coghlan ,(OF) Josh Reddick ,(C) Welington Castillo ,(1B) Anthony Rizzo ,(3B) Nolan Arenado ,(P) Eduardo Rodriguez ,(SS) Xander Bogaerts ,(2B) Addison Russell "
2723,96680075,"reed4894 (1/Unl.)",0,84.25,"(P) James Shields ,(P) Alfredo Simon ,(2B) Howie Kendrick ,(OF) Josh Reddick ,(C) Matt Wieters ,(1B) Stephen Vogt ,(OF) Billy Burns ,(SS) Kike Hernandez ,(3B) Kris Bryant ,(OF) Mookie Betts "
2729,96595448,"dmiller61 (2/Unl.)",0,84.20,"(1B) David Ortiz ,(2B) Ben Zobrist ,(C) Stephen Vogt ,(OF) Billy Burns ,(P) Chris Heston ,(SS) Kike Hernandez ,(OF) J.D. Martinez ,(P) Eduardo Rodriguez ,(OF) Yoenis Cespedes ,(3B) Yasmany Tomas "
2729,96604179,"TheVault (1/Unl.)",0,84.20,"(2B) Aaron Hill ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Eduardo Rodriguez ,(3B) Yasmany Tomas "
2729,96623691,"Scorpio71 (1/Unl.)",0,84.20,"(1B) David Ortiz ,(2B) Ben Zobrist ,(3B) Pablo Sandoval ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) Brock Holt ,(P) Eduardo Rodriguez ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
2729,96638420,"shellcinelli (1/Unl.)",0,84.20,"(SS) Troy Tulowitzki ,(OF) Chris Coghlan ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Joey Terdoslavich ,(P) Jacob deGrom ,(P) Matt Wisler "
2729,96649210,"thisteamsucks (7/Unl.)",0,84.20,"(OF) Curtis Granderson ,(2B) Ben Zobrist ,(C) Michael McKenry ,(1B) Lucas Duda ,(3B) Ruben Tejada ,(P) Chris Heston ,(SS) Wilmer Flores ,(OF) A.J. Pollock ,(OF) Darrell Ceciliani ,(P) Eduardo Rodriguez "
2734,96594291,"jvoul164 (1/Unl.)",0,84.10,"(OF) Curtis Granderson ,(OF) Cameron Maybin ,(SS) Brandon Crawford ,(P) Sonny Gray ,(2B) Wilmer Flores ,(C) Josh Phegley ,(1B) Paul Goldschmidt ,(P) Matt Wisler ,(OF) Yoenis Cespedes ,(3B) Joey Gallo "
2734,96612693,"moosina11 (3/Unl.)",0,84.10,"(OF) Mike Baxter ,(OF) Chris Coghlan ,(C) Welington Castillo ,(1B) Anthony Rizzo ,(P) Sonny Gray ,(2B) Chris Owings ,(OF) Ben Paulsen ,(P) Jacob deGrom ,(3B) Kris Bryant ,(SS) Addison Russell "
2736,96563559,"tonidlynn (1/Unl.)",0,84.05,"(P) Alfredo Simon ,(P) Jon Lester ,(C) Welington Castillo ,(2B) Eric Sogard ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
2736,96663454,"ksolis23 (1/Unl.)",0,84.05,"(P) Alfredo Simon ,(P) Jon Lester ,(OF) Nick Markakis ,(OF) Chris Coghlan ,(C) Welington Castillo ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(SS) Alexi Amarista ,(2B) Chris Owings ,(3B) Nolan Arenado "
2736,96676002,"KDub2177 (1/Unl.)",0,84.05,"(P) Alfredo Simon ,(P) Jon Lester ,(OF) Brandon Barnes ,(C) Stephen Vogt ,(2B) Eric Sogard ,(OF) Billy Burns ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
2739,96668398,"vmoney (1/Unl.)",0,84.00,"(P) James Shields ,(OF) Rajai Davis ,(OF) Nick Markakis ,(OF) Chris Parmelee ,(1B) Anthony Rizzo ,(3B) Brett Lawrie ,(SS) Jose Iglesias ,(P) Jacob deGrom ,(C) James McCann ,(2B) Dilson Herrera "
2739,96679397,"Laptop46 (10/Unl.)",0,84.00,"(P) James Shields ,(OF) Chris Denorfia ,(OF) Mike Baxter ,(OF) Chris Coghlan ,(C) Welington Castillo ,(1B) Anthony Rizzo ,(P) Jacob deGrom ,(3B) Kris Bryant ,(SS) Xander Bogaerts ,(2B) Addison Russell "
2741,96501244,"loros (1/Unl.)",0,83.90,"(P) Alfredo Simon ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Yunel Escobar ,(OF) David Peralta ,(1B) Paul Goldschmidt ,(OF) J.D. Martinez ,(P) Eduardo Rodriguez ,(C) James McCann "
2741,96558062,"BuzzBomb (1/Unl.)",0,83.90,"(P) Alfredo Simon ,(OF) Curtis Granderson ,(2B) Ben Zobrist ,(OF) Chris Coghlan ,(C) Stephen Vogt ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Eduardo Rodriguez ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
2741,96654578,"dking1029 (1/Unl.)",0,83.90,"(P) Alfredo Simon ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(C) Welington Castillo ,(1B) Anthony Rizzo ,(OF) J.D. Martinez ,(P) Eduardo Rodriguez ,(OF) Yoenis Cespedes "
2741,96657870,"Dolphins1205 (1/Unl.)",0,83.90,"(1B) Victor Martinez ,(P) Alfredo Simon ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Troy Tulowitzki ,(OF) Brock Holt ,(OF) J.D. Martinez ,(P) Eduardo Rodriguez ,(C) James McCann ,(OF) Yoenis Cespedes "
2741,96683584,"Sqweatybalz (2/Unl.)",0,83.90,"(P) James Shields ,(2B) Aaron Hill ,(C) Welington Castillo ,(P) Sonny Gray ,(OF) A.J. Pollock ,(OF) Darrell Ceciliani ,(OF) Kike Hernandez ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
